tutor;created_at;state;country;postal_code;city;latitude;longitude;max_travel_distance;excluded_from_search;total_lessons;number_of_relations;lessons_per_relation;recent_lesson
4194284432;2024-02-25T15:08:06.094Z;Tutoring;nl;9731JB;Groningen;53,23180008;6,596996307;3,5;;9;2;5;2025-01-28 08:30:00.000000
21661317;2024-02-14T11:17:53.531Z;Chatting;de;1169;Dresden;51,04082489;13,66134548;15;;;;;1900-01-00 00:00:00.000000
1562042754;2023-06-11T10:08:37.633Z;Tutoring;de;14195;Berlin;52,45738983;13,29485607;8;;7;2;3;2024-01-16 18:00:00.000000
1546200039;2023-11-07T22:46:58.199Z;Tutoring;nl;2624NG;Delft;51,99600983;4,352953911;7;;71;5;14;2025-03-31 07:30:00.000000
5310;2020-12-02T21:46:13.000Z;Tutoring;nl;3435AP;Nieuwegein;52,02493711;5,07157287;20;;508;76;6;2025-05-15 11:00:00.000000
1372590244;2023-05-10T19:43:18.636Z;Introducing;de;97072;Würzburg;49,78100967;9,933504105;10;;;1;1;2024-03-02 16:30:00.000000
2029480897;2023-11-15T09:55:46.451Z;Tutoring;nl;3319GK;Dordrecht;51,80173111;4,709423065;3,5;TRUE;24;15;2;2025-02-19 15:00:00.000000
18944;2022-02-13T10:52:23.000Z;Tutoring;de;85737;Ismaning;48,22124;11,66269;3,5;;99;11;8;2025-05-19 13:00:00.000000
882521749;2025-01-14T07:24:33.692Z;Active;de;44359;Dortmund;51,57343674;7,383682251;5;;;;;1900-01-00 00:00:00.000000
10810624;2023-09-17T11:54:23.934Z;Tutoring;nl;6852TA;Huissen;51,93914413;5,914682865;15;;53;6;9;2024-05-29 13:15:00.000000
2067856700;2025-01-14T20:16:41.966Z;Active;de;10178;Berlin;52,52206802;13,41841984;5;;;;;1900-01-00 00:00:00.000000
792;2019-10-27T15:02:31.000Z;Active;nl;3511LZ;Utrecht;52,09003819;5,11983322;8;;;;;1900-01-00 00:00:00.000000
3040678103;2025-03-22T16:11:49.613Z;Active;nl;2141 MA;Vijfhuizen;52,34449005;4,673923969;8;;;;;1900-01-00 00:00:00.000000
2522785327;2023-11-06T13:47:40.870Z;Chatting;de;10707;Berlin;52,49654388;13,31167984;3,5;;;;;1900-01-00 00:00:00.000000
2713628208;2024-12-02T10:21:28.069Z;Tutoring;nl;2311JR;Leiden;52,15498734;4,500490189;20;FALSE;77;27;3;2025-05-19 15:45:00.000000
1985332285;2023-11-27T13:33:53.236Z;Chatting;de;7973;Vogtländisches Oberland;50,58400726;12,14775944;20;;;;;1900-01-00 00:00:00.000000
2042940494;2023-02-14T23:53:12.877Z;Chatting;de;44135;Dortmund;51,51529694;7,470526695;5;;;;;1900-01-00 00:00:00.000000
4238352723;2025-04-07T01:17:48.357Z;Tutoring;nl;2312SV;Leiden;52,15910721;4,499327183;20;TRUE;15;13;1;2025-05-19 14:00:00.000000
4181034770;2023-04-24T21:24:28.798Z;Tutoring;de;83370;Seeon-Seebruck;47,97380447;12,46051121;20;;13;5;3;2024-03-12 16:00:00.000000
541342211;2023-03-23T13:00:18.969Z;Tutoring;nl;1031HZ;Amsterdam;52,39336395;4,901171207;10;;108;20;5;2025-05-13 14:30:00.000000
1153972113;2023-01-28T10:05:39.784Z;Tutoring;de;44147;Dortmund;51,51253891;7,436868191;15;;459;52;9;2025-05-18 10:00:00.000000
4420;2020-10-02T09:26:02.000Z;Active;nl;6027PT;Soerendonk;51,30622741;5,57770208;20;;;;;1900-01-00 00:00:00.000000
3710517449;2023-07-27T14:51:52.019Z;Tutoring;de;18057;Rostock;54,08874893;12,12234497;10;FALSE;29;6;5;2024-08-29 12:15:00.000000
3182689931;2023-09-14T15:12:34.002Z;Tutoring;de;4155;Leipzig;51,35828018;12,3625927;5;;14;5;3;2024-07-29 14:00:00.000000
3505225768;2023-02-06T19:38:36.228Z;Tutoring;nl;3825GZ;Amersfoort;52,20074844;5,420497894;20;;149;35;4;2024-06-02 11:00:00.000000
2349384376;2023-03-15T13:58:49.062Z;Tutoring;nl;3981BC;Bunnik;52,06642532;5,206733704;5;FALSE;34;17;2;2024-06-30 18:00:00.000000
1886263955;2025-01-25T00:50:16.057Z;Introducing;nl;3207ge;Spijkenisse;51,83427429;4,356846809;20;TRUE;;7;0;2025-02-25 16:00:00.000000
2567080488;2023-05-26T15:06:19.168Z;Introducing;de;76344;Eggenstein-Leopoldshafen;49,07875824;8,393381119;10;;;1;1;2023-07-06 15:00:00.000000
2605351935;2024-08-13T14:43:28.415Z;Tutoring;nl;2241WD;Wassenaar;52,14446259;4,419861317;10;;10;4;2;2025-01-08 16:00:00.000000
2543760872;2023-03-06T18:03:28.208Z;Chatting;de;67069;Ludwigshafen am Rhein;49,53919983;8,390601158;15;;;;;1900-01-00 00:00:00.000000
350600556;2025-01-14T16:42:04.397Z;Tutoring;nl;6224GT;Maastricht;50,85063553;5,71373558;4;;48;7;6;2025-05-19 14:30:00.000000
1587069421;2023-10-17T16:21:58.987Z;Tutoring;nl;1098XE;Amsterdam;52,35560226;4,94767046;5;TRUE;4;7;0;2024-03-15 13:30:00.000000
3909130235;2024-12-08T16:18:53.796Z;Tutoring;nl;6524PA;Nijmegen;51,83137512;5,863279343;8;;10;5;2;2025-05-14 15:30:00.000000
10347;2021-05-29T10:30:13.000Z;Chatting;de;4299;Leipzig;51,31994;12,420981;4;;;;;1900-01-00 00:00:00.000000
28016;2022-10-30T21:36:50.000Z;Active;de;91083;Baiersdorf;49,6527;11,028819;15;;;;;1900-01-00 00:00:00.000000
11981;2021-08-19T07:23:51.000Z;Tutoring;de;51519;Odenthal;51,034332;7,1192093;20;;1;3;0;2021-11-22 16:30:00.000000
386475130;2023-05-20T09:34:22.264Z;Tutoring;nl;3117PT;Schiedam;51,91234207;4,386091709;7;;3;6;0;2023-06-15 12:00:00.000000
2540888883;2025-02-24T13:19:00.230Z;Tutoring;nl;8023TB;Zwolle;52,51318359;6,106864452;10;;10;6;2;2025-05-15 16:45:00.000000
2588696380;2023-09-11T10:08:25.714Z;Tutoring;nl;2611EB;Delft;52,00848389;4,359519005;20;TRUE;161;106;1;2024-07-11 13:00:00.000000
12181;2021-08-28T12:35:21.000Z;Tutoring;nl;2013AE;Haarlem;52,38602;4,6241517;8;;136;49;3;2025-05-17 09:15:00.000000
22582845;2025-04-03T15:16:34.440Z;Introducing;de;53562;Sankt Katharinen (Landkreis Neuwied);50,59272766;7,353921413;10;;;1;1;2025-04-25 15:00:00.000000
341768196;2023-09-12T11:19:55.536Z;Tutoring;nl;3584BB;Utrecht;52,09329224;5,14923811;7;;4;2;2;2023-11-22 16:00:00.000000
790914204;2023-03-15T22:00:32.862Z;Tutoring;nl;6231HG;Meerssen;50,88946915;5,744497776;20;TRUE;48;26;2;2023-10-08 09:45:00.000000
1317519702;2024-01-07T23:50:02.684Z;Active;de;85570;Markt Schwaben;48,19485474;11,86709404;10;;;;;1900-01-00 00:00:00.000000
3242239677;2024-02-20T19:12:12.714Z;Introducing;de;44328;Dortmund;51,5496254;7,529677868;10;;;3;0;2024-04-25 16:30:00.000000
2023157278;2025-02-07T01:19:44.244Z;Introducing;nl;3077TC;Rotterdam;51,89546204;4,562736511;7;TRUE;;8;0;2025-03-19 17:30:00.000000
2517082362;2023-08-13T15:31:12.854Z;Chatting;nl;8501ML;Joure;52,96448135;5,804148674;10;;;;;1900-01-00 00:00:00.000000
885466950;2023-02-16T10:38:08.916Z;Tutoring;nl;1079BD;Amsterdam;52,34119797;4,895148277;8;;8;4;2;2023-04-06 15:15:00.000000
796919541;2023-08-25T17:29:57.856Z;Chatting;nl;6662HW;Elst;51,91619873;5,82788372;7;;;;;1900-01-00 00:00:00.000000
641495991;2023-03-15T15:38:32.247Z;Chatting;nl;4844HM;Terheijden;51,65044403;4,755570412;18;;;;;1900-01-00 00:00:00.000000
2855376747;2023-10-03T00:01:31.438Z;Chatting;de;25421;Pinneberg;53,65332794;9,787680626;10;;;;;1900-01-00 00:00:00.000000
4175115756;2024-03-11T15:52:36.968Z;Tutoring;de;35398;Gießen;50,59069824;8,663684845;6;;22;2;11;2024-11-26 15:00:00.000000
2376901536;2023-10-20T16:27:36.124Z;Introducing;de;53113;Bonn;50,72603607;7,102026939;3,5;;;2;0;2023-11-22 16:00:00.000000
3628170334;2025-01-11T20:42:17.788Z;Active;de;80639;München;48,1540451;11,51035118;5;TRUE;;;;1900-01-00 00:00:00.000000
1072570541;2025-01-30T15:44:38.069Z;Tutoring;nl;2721 HC;Zoetermeer;52,05648804;4,544791222;4;;5;5;1;2025-04-15 14:15:00.000000
13463;2021-10-11T03:00:12.000Z;Tutoring;nl;6041 HT;Roermond;51,19026947;5,991106987;20;FALSE;43;21;2;2023-01-25 15:00:00.000000
3447458651;2024-02-14T22:13:33.022Z;Chatting;nl;4851VC;Ulvenhout;51,54579926;4,80633688;3,5;TRUE;;;;1900-01-00 00:00:00.000000
2763347345;2023-10-06T08:17:23.654Z;Tutoring;de;86356;Neusäß;48,38513947;10,81515598;12;FALSE;51;20;3;2024-11-09 10:00:00.000000
4263695704;2025-01-11T20:59:40.440Z;Active;de;80639;München;48,1540451;11,51035118;5;;;;;1900-01-00 00:00:00.000000
4270;2020-09-21T13:41:23.000Z;Tutoring;nl;3068CS;Rotterdam;51,95483527;4,54668314;5;;1;2;0;2020-11-06 15:45:00.000000
16713;2022-01-05T12:25:33.000Z;Tutoring;nl;3015ZB;Rotterdam;51,910786;4,4610977;7;FALSE;102;43;2;2024-09-16 19:15:00.000000
16939;2022-01-10T16:34:15.000Z;Chatting;de;10785;Berlin;52,503242;13,371988;20;;;;;1900-01-00 00:00:00.000000
465574960;2023-10-08T07:55:22.846Z;Tutoring;de;90459;Nürnberg;49,44033813;11,07802105;5;TRUE;21;11;2;2025-05-13 13:00:00.000000
25212;2022-08-16T14:18:24.000Z;Tutoring;nl;6865HS;Doorwerth;51,9787674;5,798309803;12;;84;18;4;2024-06-13 18:00:00.000000
2625507407;2025-01-11T21:34:06.371Z;Chatting;de;81539;München;48,11024857;11,59016514;5;;;;;1900-01-00 00:00:00.000000
2150519897;2025-01-11T21:29:50.261Z;Active;de;81539;München;48,11024857;11,59016514;5;TRUE;;;;1900-01-00 00:00:00.000000
803813737;2023-11-22T18:28:39.610Z;Tutoring;nl;7544LG;Enschede;52,18477631;6,87861824;5;;549;173;3;2025-05-18 08:00:00.000000
2742421149;2024-11-13T16:53:01.058Z;Tutoring;de;22297;Hamburg;53,60745621;10,0039463;20;;8;5;1;2025-05-13 16:00:00.000000
119120945;2023-04-25T16:47:38.381Z;Tutoring;de;97084;Würzburg;49,76330185;9,956300735;10;;16;3;5;2024-02-28 14:30:00.000000
697374289;2024-12-18T19:12:12.062Z;Tutoring;de;59368;Werne;51,6674881;7,639375687;3,5;;21;6;3;2025-04-01 14:00:00.000000
15631;2021-12-06T17:40:29.000Z;Chatting;de;76131;Karlsruhe;49,015682;8,397054;10;;;;;1900-01-00 00:00:00.000000
2834129743;2023-04-11T21:01:03.392Z;Tutoring;de;48155;Münster;51,95489883;7,649099827;5;;17;7;2;2024-06-26 08:00:00.000000
9795;2021-05-14T08:00:18.000Z;Active;de;65388;Schlangenbad;50,08187;8,04418;20;;;;;1900-01-00 00:00:00.000000
2963933028;2023-04-04T08:39:48.127Z;Chatting;de;10405;Berlin;52,53577423;13,42071056;3,5;;;;;1900-01-00 00:00:00.000000
26460;2022-09-27T15:04:08.000Z;Tutoring;nl;1111TE;Diemen;52,350323;4,9713283;7;;58;15;4;2025-02-04 15:00:00.000000
581487101;2024-10-25T13:49:00.689Z;Tutoring;nl;3522XA;Utrecht;52,07703781;5,11197567;8,300000191;;62;12;5;2025-05-10 09:00:00.000000
1865480891;2023-12-08T10:20:24.275Z;Chatting;nl;3771PB;Barneveld;52,15107346;5,623367786;5;;;;;1900-01-00 00:00:00.000000
3463341113;2024-03-19T09:44:26.711Z;Tutoring;de;10707;Berlin;52,49597931;13,3102684;8;;8;2;4;2024-10-24 16:00:00.000000
3629754501;2022-12-28T14:05:44.531Z;Active;de;93051;Regensburg;48,99362183;12,0827198;3,5;;;;;1900-01-00 00:00:00.000000
2310937816;2025-04-21T18:24:05.456Z;Active;de;30165;Hannover;52,39805603;9,729354858;14;;;;;1900-01-00 00:00:00.000000
4111401533;2023-11-16T18:44:25.154Z;Chatting;de;12279;Berlin;52,41129303;13,3588562;20;;;;;1900-01-00 00:00:00.000000
4000263503;2023-09-10T19:03:37.239Z;Chatting;de;28759;Bremen;53,16722488;8,632918358;5;;;;;1900-01-00 00:00:00.000000
3294993062;2024-08-18T13:41:41.365Z;Tutoring;nl;6226 DB;Maastricht;50,85142899;5,7241292;5;;19;1;20;2025-03-25 13:00:00.000000
1176844463;2024-08-20T11:28:21.067Z;Tutoring;nl;5051WP;Goirle;51,51820374;5,07247448;20;TRUE;10;13;1;2025-05-08 15:30:00.000000
405772281;2023-04-28T08:42:48.299Z;Tutoring;nl;2353PE;Leiderdorp;52,16149139;4,536512375;20;;217;35;6;2025-05-19 14:00:00.000000
3059860349;2024-05-07T13:15:27.489Z;Tutoring;nl;6661PZ;Elst;51,92242432;5,85597229;12;;10;3;4;2024-06-14 07:00:00.000000
4177117980;2025-01-17T15:51:38.214Z;Tutoring;nl;6703HB;Wageningen;51,96977615;5,681424618;8;;25;3;7;2025-05-15 18:00:00.000000
2568068282;2025-04-25T07:09:39.118Z;Tutoring;de;60323;Frankfurt am Main;50,11888504;8,662976265;7;;1;3;0;2025-05-16 16:30:00.000000
1571729217;2025-01-11T12:15:34.532Z;Active;de;80939;München;48,19657516;11,62592697;5;;;;;1900-01-00 00:00:00.000000
1604383586;2023-09-05T20:30:33.263Z;Chatting;de;12683;Berlin;52,51722717;13,55501175;3,5;;;;;1900-01-00 00:00:00.000000
9562;2021-05-05T07:50:03.000Z;Tutoring;nl;1111XC;Diemen;52,34200668;4,972365379;8;;64;21;3;2025-05-13 18:45:00.000000
2935470066;2024-07-15T06:19:22.706Z;Introducing;de;67360;Lingenfeld;49,25217056;8,346741676;10;;;2;0;2024-09-16 11:00:00.000000
3038930788;2025-01-15T14:45:50.887Z;Introducing;nl;3621 CX;Breukelen;52,17030334;4,996640205;10;;;2;0;2025-04-12 13:00:00.000000
3276215804;2024-07-13T13:34:34.421Z;Tutoring;nl;9251LH;Burgum;53,19998169;5,988461971;15;;113;11;10;2025-05-18 16:00:00.000000
541123321;2025-01-13T09:20:44.390Z;Tutoring;nl;5231 PP;s-Hertogenbosch;51,70659256;5,303427696;5;;72;32;2;2025-05-14 17:15:00.000000
1140960840;2024-07-02T12:55:10.344Z;Chatting;de;60326;Frankfurt am Main;50,10302353;8,636423111;15;;;;;1900-01-00 00:00:00.000000
2121443402;2024-11-06T22:27:46.792Z;Tutoring;nl;7523AG;Enschede;52,22993088;6,901807785;7;;9;3;4;2025-05-13 17:30:00.000000
3926063662;2025-01-22T17:35:02.462Z;Tutoring;nl;5431BD;Cuijk;51,73316956;5,877259731;3,5;;23;11;2;2025-04-30 14:30:00.000000
1525036098;2023-01-29T17:48:12.996Z;Tutoring;nl;8911AD;Leeuwarden;53,19707489;5,790699959;6;;1;1;1;2023-03-20 16:00:00.000000
6228;2021-01-21T18:53:48.000Z;Tutoring;nl;1328TA;Almere;52,37294862;5,27153717;15;;17;2;9;2022-05-23 14:00:00.000000
3274372027;2023-07-24T10:07:54.808Z;Chatting;de;4288;Leipzig;51,29550934;12,44017792;3,5;;;;;1900-01-00 00:00:00.000000
1406803735;2023-07-17T10:13:36.723Z;Tutoring;de;4107;Leipzig;51,33234024;12,37947655;5;;1;2;0;2023-10-09 14:30:00.000000
2440690283;2025-03-19T19:53:37.946Z;Tutoring;nl;2721KG;Zoetermeer;52,05296707;4,538589001;10;;6;3;2;2025-05-19 11:00:00.000000
2628322928;2022-12-26T14:04:53.962Z;Chatting;de;50999;Köln;50,8625946;7,009019852;3,5;;;;;1900-01-00 00:00:00.000000
4152651176;2025-04-16T09:14:05.465Z;Active;nl;1336 CL;Almere;52,40602112;5,318245411;7;;;;;1900-01-00 00:00:00.000000
3916797305;2024-11-13T12:03:21.032Z;Tutoring;nl;7722 SG;Dalfsen;52,5259552;6,280439854;20;;1;7;0;2025-01-17 10:00:00.000000
2248411958;2025-01-30T03:21:42.684Z;Tutoring;de;64297;Darmstadt;49,80218124;8,641222954;20;;5;1;6;2025-04-04 15:45:04.000000
3621747239;2024-10-27T10:40:17.377Z;Tutoring;nl;6566DL;Millingen aan de Rijn;51,85932159;6,044704437;8;;7;2;4;2025-02-20 19:00:00.000000
3774613018;2023-04-25T13:38:42.658Z;Tutoring;nl;2134ZZ;Hoofddorp;52,32303238;4,649861336;6;;12;6;2;2024-12-10 16:15:00.000000
295534069;2024-09-21T14:11:09.744Z;Chatting;nl;6541AG;Nijmegen;51,8496666;5,852317333;10;;;;;1900-01-00 00:00:00.000000
774327278;2025-03-04T13:10:29.989Z;Tutoring;nl;2645GB;Delfgauw;52,00800705;4,392333984;6;;12;3;4;2025-05-16 13:30:00.000000
941080245;2025-02-16T18:41:33.850Z;Tutoring;nl;6002 AL;Weert;51,25720596;5,680603981;20;;5;1;6;2025-04-04 08:30:00.000000
1450973623;2025-04-19T18:34:05.824Z;Active;de;1307;Dresden;51,05027771;13,76389599;7;;;;;1900-01-00 00:00:00.000000
1301671905;2025-04-14T18:32:22.937Z;Tutoring;nl;8442PB;Heerenveen;52,95898438;5,925250053;20;;1;2;1;2025-05-11 13:00:00.000000
1233436791;2023-11-21T18:16:07.712Z;Chatting;de;22949;Ammersbek;53,6776619;10,14621067;10;;;;;1900-01-00 00:00:00.000000
2206030133;2025-04-11T10:41:31.352Z;Tutoring;nl;3062 PA;Rotterdam;51,91905594;4,525167465;20;;27;14;2;2025-05-19 14:00:00.000000
25341;2022-08-24T10:59:47.000Z;Tutoring;nl;2316SH;Leiden;52,166996;4,499354;5;FALSE;79;24;3;2025-05-18 18:15:00.000000
1761460365;2025-02-07T11:57:22.325Z;Tutoring;nl;6709PA;Wageningen;51,97452545;5,649594784;20;;36;11;3;2025-05-19 14:00:00.000000
1959938020;2023-07-09T12:10:50.422Z;Introducing;de;1326;Dresden;51,01963043;13,86220837;15;;;2;0;2024-02-20 16:30:00.000000
3235792227;2025-02-20T15:48:18.570Z;Tutoring;nl;2728AX;Zoetermeer;52,07702637;4,514283657;7;;7;10;1;2025-05-03 09:30:00.000000
3412718761;2024-06-25T08:15:56.397Z;Tutoring;nl;3941GL;Doorn;52,03881454;5,342563629;5;;27;4;7;2024-10-09 17:30:00.000000
355565190;2024-10-16T21:45:54.131Z;Tutoring;nl;6713hs;Ede;52,03638077;5,651604176;3,5;TRUE;19;11;2;2025-03-31 15:00:00.000000
145486371;2024-12-14T15:25:46.849Z;Tutoring;nl;3532HK;Utrecht;52,09427261;5,091734886;4;;28;2;14;2025-05-16 13:30:00.000000
1934147646;2025-01-13T21:35:06.302Z;Active;de;44225;Dortmund;51,4756012;7,435937881;5;;;;;1900-01-00 00:00:00.000000
3224361089;2025-02-19T10:23:49.549Z;Tutoring;nl;9742HH;Groningen;53,23469925;6,53542614;7;TRUE;9;10;1;2025-05-17 07:00:00.000000
924028684;2025-04-11T13:18:51.927Z;Active;de;13583;Berlin;52,53768921;13,18235016;7;;;;;1900-01-00 00:00:00.000000
1243093762;2024-10-17T09:57:48.761Z;Tutoring;nl;5643 TD;Eindhoven;51,42996979;5,507840633;5;;37;8;4;2025-05-14 13:15:00.000000
405349910;2023-07-26T08:40:44.868Z;Introducing;nl;2624xl;Delft;51,99359512;4,358208179;10;TRUE;;9;0;2024-02-09 14:30:00.000000
3792377886;2024-11-13T16:18:29.839Z;Tutoring;nl;1628JX;Hoorn;52,64770889;5,083458424;5,5;TRUE;15;19;1;2025-05-13 18:00:00.000000
4267387876;2025-02-22T16:17:47.341Z;Tutoring;nl;6891 AE;Rozendaal;52,00165939;5,958614349;10;;15;7;2;2025-05-19 13:15:00.000000
3988087059;2025-02-01T12:00:34.534Z;Tutoring;nl;6211ST;Maastricht;50,85073853;5,687889099;4;;8;4;2;2025-04-07 16:30:00.000000
806894181;2024-11-01T21:17:44.559Z;Introducing;nl;1826DW;Alkmaar;52,6572113;4,763117313;20;TRUE;;7;0;2025-02-26 10:00:00.000000
4012660228;2025-01-13T11:38:04.102Z;Tutoring;nl;2324LV;Leiden;52,15299988;4,471605301;20;;3;8;0;2025-05-10 13:45:00.000000
1467311053;2024-11-19T14:11:32.557Z;Introducing;nl;8042GC;Zwolle;52,52298355;6,043627739;10;;;2;1;2024-12-10 14:30:00.000000
2357434731;2023-07-12T14:30:39.924Z;Tutoring;nl;6285NM;Epen;50,75104141;5,917538643;20;;1;1;2;2024-11-11 17:00:00.000000
1482822562;2025-02-07T12:13:17.000Z;Chatting;nl;3161 DB;Rhoon;51,85494995;4,435777187;7;;;;;1900-01-00 00:00:00.000000
729880012;2025-01-13T13:43:31.159Z;Active;de;81925;München;48,16585541;11,62353134;5;;;;;1900-01-00 00:00:00.000000
2415841086;2025-02-26T09:47:15.666Z;Tutoring;de;67063;Ludwigshafen am Rhein;49,48752213;8,440045357;7;;26;7;2;2025-05-19 14:30:00.000000
3333695116;2023-09-14T19:32:52.568Z;Active;de;9337;Hohenstein-Ernstthal;50,80041504;12,72533798;10;;;;;1900-01-00 00:00:00.000000
1598850827;2025-02-22T17:06:57.530Z;Tutoring;nl;1053JS;Amsterdam;52,3651619;4,868954182;15;TRUE;2;13;0;2025-03-26 14:45:33.000000
949823266;2025-02-26T12:19:07.449Z;Introducing;de;40210;Düsseldorf;51,21953201;6,787662983;7;;;3;0;2025-03-24 11:45:23.000000
1778404174;2025-03-08T13:18:37.555Z;Tutoring;nl;2525vn;s-Gravenhage;52,06293488;4,309463024;12;;11;7;2;2025-05-12 14:00:00.000000
4147347795;2025-04-10T12:24:59.598Z;Active;de;12157;Berlin;52,46283722;13,33730507;10;;;;;1900-01-00 00:00:00.000000
4155926892;2025-02-22T18:12:11.728Z;Tutoring;nl;3572KP;Utrecht;52,09878159;5,138041019;3,5;;15;5;3;2025-05-14 15:30:00.000000
615318504;2024-01-12T17:29:33.557Z;Chatting;nl;7413ZE;Deventer;52,25861359;6,163849831;8;;;;;1900-01-00 00:00:00.000000
4193986912;2025-01-27T20:27:54.141Z;Tutoring;nl;4876 AB;Etten-Leur;51,56735611;4,627791882;5;;24;10;2;2025-05-16 18:30:00.000000
2682028731;2025-01-13T14:34:32.275Z;Tutoring;nl;3471GM;Kamerik;52,10745239;4,89386034;3,5;;32;8;4;2025-05-17 09:00:00.000000
1057865695;2025-02-19T11:56:29.084Z;Tutoring;nl;6542SM;Nijmegen;51,84524155;5,838486195;7;;10;3;3;2025-05-06 14:00:00.000000
1126864254;2025-03-25T09:52:40.743Z;Chatting;nl;6523NJ;Nijmegen;51,82155991;5,882878304;7;;;;;1900-01-00 00:00:00.000000
3115268567;2025-02-17T09:07:58.701Z;Tutoring;nl;6714LS;Ede;52,04454803;5,640238762;4;TRUE;20;11;2;2025-05-17 11:00:00.000000
1896996107;2025-02-27T19:10:30.382Z;Tutoring;nl;4902NT;Oosterhout;51,63747787;4,845309258;10;;4;6;1;2025-05-15 17:00:00.000000
3026611984;2025-01-05T11:46:58.167Z;Tutoring;nl;2512 SG;s-Gravenhage;52,06945801;4,295152664;5;;13;2;7;2025-05-19 10:00:00.000000
2047082010;2024-08-22T15:22:17.679Z;Tutoring;nl;3523VW;Utrecht;52,06782913;5,120774269;10;;16;3;6;2025-05-12 15:00:00.000000
3424343202;2025-01-30T19:35:57.571Z;Tutoring;nl;3512 PD;Utrecht;52,08719254;5,123486996;12;;4;2;2;2025-04-06 10:00:00.000000
3689880310;2025-02-22T20:45:05.811Z;Tutoring;nl;3371PP;Hardinxveld-Giessendam;51,82611465;4,835599899;10;;3;11;0;2025-05-16 14:30:00.000000
1474853013;2025-02-19T06:28:30.883Z;Active;nl;8014 WD;Zwolle;52,47912216;6,110663891;7;;;;;1900-01-00 00:00:00.000000
1604868086;2025-01-13T15:40:30.863Z;Tutoring;nl;5611KX;Eindhoven;51,43542099;5,475761414;3,5;FALSE;46;15;3;2025-05-19 14:00:00.000000
3466272578;2025-01-29T15:50:34.138Z;Introducing;nl;3522HC;Utrecht;52,07616425;5,120416164;5;;;2;1;2025-02-14 14:00:00.000000
88253871;2024-12-17T01:59:51.357Z;Tutoring;nl;6823MX;Arnhem;52,00468063;5,944925308;20;;5;5;1;2025-03-13 17:30:00.000000
4075117129;2025-04-28T20:26:14.505Z;Tutoring;nl;2678AC;De Lier;51,97457504;4,235318184;10;;1;2;1;2025-05-18 12:00:00.000000
2858543240;2025-01-20T12:50:34.460Z;Tutoring;nl;2871LL;Schoonhoven;51,94765091;4,837425709;20;;27;3;8;2025-05-14 16:00:00.000000
356220429;2025-01-10T23:57:28.815Z;Active;de;80992;München;48,18131256;11,51241875;5;;;;;1900-01-00 00:00:00.000000
434403033;2025-01-14T07:55:34.536Z;Active;de;44369;Dortmund;51,52468491;7,384007454;5;TRUE;;;;1900-01-00 00:00:00.000000
3560011626;2025-04-20T08:11:35.012Z;Tutoring;de;50733;Köln;50,96067429;6,946380138;7;;7;4;1;2025-05-19 15:00:00.000000
938714554;2025-01-05T14:15:11.643Z;Tutoring;nl;2312EG;Leiden;52,16144562;4,496480465;4;TRUE;20;10;2;2025-05-17 14:00:00.000000
2040975932;2024-02-17T14:21:26.565Z;Tutoring;nl;6891BB;Rozendaal;52,00158691;5,964292526;7;;36;14;3;2025-04-20 14:00:00.000000
3113061262;2023-12-10T16:02:45.917Z;Introducing;nl;9501TD;Stadskanaal;52,98894119;6,963497162;20;TRUE;;7;0;2024-04-25 17:30:00.000000
186503148;2025-04-29T12:35:08.499Z;Introducing;nl;1098AR;Amsterdam;52,34894562;4,938768864;7;;;4;0;2025-05-19 15:45:00.000000
2489565957;2024-01-24T16:40:09.229Z;Chatting;nl;9408LG;Assen;53,00806427;6,505958557;20;;;;;1900-01-00 00:00:00.000000
545777183;2025-01-28T08:32:39.457Z;Introducing;de;4229;Leipzig;51,32870102;12,34468937;15;;;2;0;2025-02-22 14:00:00.000000
1629875708;2023-08-26T09:51:01.601Z;Active;de;30179 Hannover ;Hannover;52,41205597;9,759433746;5;;;;;1900-01-00 00:00:00.000000
2466972733;2024-11-15T13:27:03.914Z;Tutoring;nl;2613GT;Delft;52,00828171;4,347425461;3,5;TRUE;19;14;1;2025-05-17 08:30:00.000000
3295671570;2025-04-13T08:03:29.131Z;Tutoring;nl;2991kh;Barendrecht;51,84467697;4,546285152;3,5;;5;6;1;2025-05-16 12:15:00.000000
2685781093;2025-05-02T15:18:38.210Z;Active;nl;2728EM;Zoetermeer;52,07940292;4,524209976;12;;;;;1900-01-00 00:00:00.000000
2738373795;2025-02-10T11:13:38.906Z;Tutoring;nl;9743HB;Groningen;53,22743607;6,529727459;7;;13;6;2;2025-04-10 14:00:00.000000
2784674879;2025-02-06T21:54:09.210Z;Introducing;nl;6511MV;Nijmegen;51,84302521;5,86171627;5;;;3;0;2025-03-08 16:00:00.000000
2762454379;2025-02-24T08:10:09.331Z;Tutoring;nl;6891 CR;Rozendaal;52,00453186;5,965443611;10;;14;4;4;2025-05-19 13:15:00.000000
16272;2021-12-20T07:17:59.000Z;Tutoring;nl;5616 Hc;Eindhoven;51,43929672;5,456731319;3,5;TRUE;26;19;1;2024-03-12 15:00:00.000000
2178733668;2024-04-05T18:42:46.466Z;Introducing;nl;3824AG;Amersfoort;52,19593048;5,370285988;7;;;4;0;2024-09-28 13:00:00.000000
1088717836;2024-01-11T15:29:25.626Z;Tutoring;nl;2333CZ;Leiden;52,16539383;4,462544441;20;;11;5;2;2024-04-23 14:00:00.000000
