tutor,created_at,state,country,postal_code,city,latitude,longitude,max_travel_distance,excluded_from_search,total_lessons,number_of_relations,lessons_per_relation,recent_lesson
1613489160,2023-06-01T15:38:01.879Z,Tutoring,de,1127,Dresden,51.07896804809570,13.72156906127920,6,FALSE,1,2,0,2023-09-27 18:30:00.000000
3273761102,2023-10-05T13:56:13.526Z,Tutoring,nl,6717LS,Ede,52.01919174194330,5.66675519943237,15,FALSE,42,15,2,2025-05-18 10:00:00.000000
3576831944,2023-04-22T19:00:27.706Z,Tutoring,de,40591,Düsseldorf,51.18114089965820,6.80828571319580,"3,5",FALSE,6,8,1,2023-12-19 19:30:00.000000
760821766,2023-05-19T04:55:37.296Z,Chatting,de,53347,Alfter,50.71324539184570,7.01801919937133,6,FALSE,0,0,0,1900-01-01 00:00:00.000315
2501535330,2023-04-23T08:30:58.756Z,Tutoring,nl,3817GG,Amersfoort,52.14033889770500,5.39659500122070,7,FALSE,27,6,4,2024-06-22 12:30:00.000000
1239306952,2024-02-25T19:08:21.579Z,Active,nl,3431XN,Nieuwegein,52.03021621704100,5.07762193679809,5,FALSE,0,0,0,1900-01-01 00:00:00.000316
3788762671,2023-10-26T05:45:40.477Z,Chatting,de,26129,Oldenburg,53.13925933837890,8.16308307647705,"3,5",FALSE,0,0,0,1900-01-01 00:00:00.000317
386368124,2023-12-10T21:44:58.635Z,Tutoring,de,82008,Unterhaching,48.06196594238280,11.62268161773680,10,FALSE,18,6,3,2024-03-31 12:00:00.000000
1900346637,2023-04-08T16:13:45.090Z,Chatting,de,52072,Aachen,50.78697204589840,6.06200885772705,5,TRUE,0,0,0,1900-01-01 00:00:00.000318
2299073040,2024-08-14T15:15:47.219Z,Chatting,de,40217,Düsseldorf,51.21008682250970,6.77411556243896,10,FALSE,0,0,0,1900-01-01 00:00:00.000319
1141187304,2023-09-25T05:23:19.087Z,Chatting,de,39124,Magdeburg,52.16132736206050,11.63422584533690,5,FALSE,0,0,0,1900-01-01 00:00:00.000320
3155,2020-04-25T12:17:21.000Z,Tutoring,nl,6543 sx,Nijmegen,51.83654022216790,5.83370304107666,5,FALSE,340,74,4,2025-05-19 15:00:00.000000
537804523,2023-01-24T21:02:36.949Z,Active,de,13086,Berlin,52.55688476562500,13.46263694763180,5,FALSE,0,0,0,1900-01-01 00:00:00.000321
3394582616,2023-12-04T15:48:30.948Z,Introducing,de,01237Dresden,Dresden,51.00886535644530,13.79589080810540,20,FALSE,0,6,0,2024-01-10 16:00:00.000000
1846908673,2023-09-10T21:02:02.907Z,Tutoring,nl,9401CK,Assen,52.99888229370110,6.56788253784179,10,TRUE,12,24,0,2024-02-21 18:00:00.000000
2809922066,2025-03-06T09:31:47.133Z,Introducing,nl,6217KJ,Maastricht,50.85010147094720,5.67774343490600,7,FALSE,0,3,0,2025-05-17 07:00:00.000000
1514761113,2023-08-23T17:03:27.572Z,Tutoring,nl,9401ET,Assen,52.99569320678710,6.55740118026733,10,FALSE,7,4,2,2023-11-26 09:00:00.000000
2629042848,2023-01-02T17:11:27.422Z,Introducing,nl,2332BH,Leiden,52.16062164306640,4.46983480453491,10,FALSE,0,2,0,2023-01-11 15:30:00.000000
1590,2020-01-16T14:30:40.000Z,Tutoring,nl,4815 CA,Breda,51.59687389000000,4.77706830000000,10,FALSE,1,2,0,2021-07-05 14:30:00.000000
765817089,2023-09-08T07:07:18.363Z,Chatting,de,1307,Dresden,51.05767822265620,13.76171302795410,5,TRUE,0,0,0,1900-01-01 00:00:00.000322
2167391260,2023-11-01T22:47:33.302Z,Tutoring,de,22415,Hamburg,53.64259338378900,10.02127742767330,10,FALSE,1,2,1,2024-02-04 17:30:00.000000
21403,2022-04-01T13:32:58.000Z,Chatting,nl,3584DX,Utrecht,52.08440800000000,5.17485480000000,20,FALSE,0,0,0,1900-01-01 00:00:00.000323
2950936730,2024-03-07T10:54:57.566Z,Chatting,nl,5481GJ,Schijndel,51.62461090087890,5.41845512390136,14,FALSE,0,0,0,1900-01-01 00:00:00.000324
2536954826,2023-09-14T12:20:32.947Z,Tutoring,nl,6713JP,Ede,52.03686523437500,5.64701604843139,4,FALSE,17,3,6,2024-06-26 15:30:00.000000
2951937865,2023-05-24T15:42:11.825Z,Tutoring,nl,1784RS,Den Helder,52.93035507202140,4.74808883666992,15,FALSE,2,4,0,2024-03-02 12:00:00.000000
2832187670,2023-03-07T22:14:23.661Z,Active,de,97084,Würzburg,49.75960922241210,9.95656967163086,6,FALSE,0,0,0,1900-01-01 00:00:00.000325
3429097493,2023-12-20T10:49:32.981Z,Chatting,de,44227,Dortmund,51.48040771484370,7.40505790710449,5,FALSE,0,0,0,1900-01-01 00:00:00.000326
1912000386,2025-01-27T22:07:42.444Z,Chatting,nl,2614TW,Delft,52.01105499267570,4.33135652542114,5,FALSE,0,0,0,1900-01-01 00:00:00.000327
155542578,2023-04-18T16:25:01.153Z,Chatting,de,80809,München,48.17906951904290,11.55420207977290,"3,5",FALSE,0,0,0,1900-01-01 00:00:00.000328
2485312672,2023-11-21T11:09:21.999Z,Chatting,de,76131,Karlsruhe,49.01263427734370,8.43517208099365,"3,5",FALSE,0,0,0,1900-01-01 00:00:00.000329
3568914735,2023-02-17T23:17:24.830Z,Chatting,nl,9711 KD,Groningen,53.21614456176750,6.56574726104736,6,FALSE,0,0,0,1900-01-01 00:00:00.000330
1093519114,2024-09-23T11:39:30.791Z,Chatting,nl,2312EB,Leiden,52.16133499145500,4.49702072143554,5,FALSE,0,0,0,1900-01-01 00:00:00.000331
12825,2021-09-21T11:55:25.000Z,Chatting,de,30989,Gehrden,52.31629000000000,9.60230600000000,20,FALSE,0,0,0,1900-01-01 00:00:00.000332
3359033299,2023-10-31T21:11:50.798Z,Tutoring,nl,7535DR,Enschede,52.21738433837890,6.92658376693725,5,FALSE,45,6,7,2025-05-16 13:00:00.000000
4083568090,2024-04-30T13:24:32.030Z,Tutoring,nl,4105RA,Culemborg,51.94448852539060,5.20043182373046,"3,5",TRUE,185,55,3,2025-05-18 13:00:00.000000
1012328544,2023-05-15T17:10:39.707Z,Active,de,1219,Dresden,51.02345657348630,13.77052116394040,4,FALSE,0,0,0,1900-01-01 00:00:00.000333
3475464442,2025-01-07T13:48:40.036Z,Tutoring,nl,3523VW,Utrecht,52.06782913208000,5.12077426910400,5,FALSE,6,6,1,2025-05-14 13:30:00.000000
2772018273,2023-11-15T11:42:17.241Z,Tutoring,nl,2313AG,Leiden,52.15069580078120,4.48858070373535,5,TRUE,23,14,1,2024-06-30 08:30:00.000000
842026196,2025-05-03T10:20:55.198Z,Active,de,4177,Leipzig,51.33554840087890,12.33305168151850,5,FALSE,0,0,0,1900-01-01 00:00:00.000334
2042158947,2024-02-26T22:00:44.981Z,Chatting,nl,2561BE,s-Gravenhage,52.07604598999020,4.27755784988403,10,TRUE,0,0,0,1900-01-01 00:00:00.000335
3496195611,2024-09-26T19:29:52.264Z,Active,de,64291,Darmstadt,49.90843963623040,8.64739990234375,10,FALSE,0,0,0,1900-01-01 00:00:00.000336
1243,2019-12-13T07:30:51.000Z,Chatting,nl,2321 KX,Leiden,52.14446191000000,4.49383375000000,5,FALSE,0,0,0,1900-01-01 00:00:00.000337
2316405890,2023-10-25T18:34:54.664Z,Tutoring,nl,3533XH,Utrecht,52.08494567871090,5.08875513076782,8,FALSE,35,8,4,2024-07-01 13:30:00.000000
4128638804,2023-07-13T21:25:57.596Z,Chatting,nl,7417AN,Deventer,52.25402069091790,6.17181110382080,10,FALSE,0,0,0,1900-01-01 00:00:00.000338
3877753963,2023-03-06T19:25:58.643Z,Active,de,"49076, Osnabrück",Osnabrück,52.28624725341790,8.02486991882324,"3,5",FALSE,0,0,0,1900-01-01 00:00:00.000339
629174946,2023-01-12T20:16:40.958Z,Active,de,66111,Saarbrücken,49.23709869384760,7.00305509567260,15,FALSE,0,0,0,1900-01-01 00:00:00.000340
3763607782,2023-08-14T09:49:06.204Z,Chatting,de,89264,Weißenhorn,48.31342315673820,10.21397590637200,20,FALSE,0,0,0,1900-01-01 00:00:00.000341
3925157393,2024-07-04T09:40:50.477Z,Active,de,4277,Leipzig,51.30580902099600,12.38143157958980,"3,5",FALSE,0,0,0,1900-01-01 00:00:00.000342
14180,2021-11-05T07:54:50.000Z,Tutoring,de,31134,Hildesheim,52.14098358154290,9.95923519134521,"3,5",FALSE,79,10,8,2025-05-11 13:00:00.000000
2437839140,2024-04-15T19:29:45.445Z,Tutoring,nl,6709PG,Wageningen,51.97000503540030,5.65407609939575,6,FALSE,70,15,5,2025-05-15 17:45:00.000000
2888152703,2024-10-04T14:54:26.742Z,Tutoring,nl,6721LB,Bennekom,52.00920104980460,5.66579008102417,6,FALSE,20,6,3,2025-05-14 13:00:00.000000
421611739,2025-01-11T10:48:25.701Z,Chatting,de,80992,München,48.18131256103510,11.51241874694820,5,FALSE,0,0,0,1900-01-01 00:00:00.000343
2751567769,2023-10-12T21:37:37.552Z,Chatting,de,66386,Sankt Ingbert,49.26224517822260,7.10372400283813,10,FALSE,0,0,0,1900-01-01 00:00:00.000344
4208284184,2025-01-11T10:40:47.792Z,Active,de,80992,München,48.18131256103510,11.51241874694820,5,FALSE,0,0,0,1900-01-01 00:00:00.000345
3422495460,2023-06-14T13:04:03.342Z,Active,de,99086,Erfurt,50.98740768432610,11.03162956237790,5,FALSE,0,0,0,1900-01-01 00:00:00.000346
101169611,2023-10-31T19:46:41.591Z,Introducing,de,44139,Dortmund,51.49985504150390,7.47198343276977,20,FALSE,0,2,0,2023-11-19 18:20:00.000000
3164267962,2025-01-11T11:16:57.215Z,Active,de,81479,München,48.08030700683590,11.52835273742670,5,FALSE,0,0,0,1900-01-01 00:00:00.000347
851678026,2024-02-19T10:30:02.966Z,Tutoring,nl,7415cl,Deventer,52.26347351074210,6.16700792312622,20,FALSE,1,1,2,2024-03-01 14:15:00.000000
3259648020,2025-01-16T15:51:33.625Z,Tutoring,nl,6221 CV,Maastricht,50.84781646728510,5.69962263107299,5,FALSE,37,11,4,2025-05-19 14:00:00.000000
2026077473,2023-12-11T23:54:04.750Z,Tutoring,de,1159,Dresden,51.04969787597650,13.70788002014160,4,FALSE,3,5,1,2025-03-17 17:00:18.000000
1420128860,2024-02-26T12:27:25.404Z,Tutoring,nl,6222NG,Maastricht,50.86900711059570,5.71224737167358,"3,5",TRUE,6,7,1,2024-04-03 15:00:00.000000
2940435872,2023-11-30T15:35:02.950Z,Chatting,nl,8932BM,Leeuwarden,53.19319534301750,5.78702211380004,20,FALSE,0,0,0,1900-01-01 00:00:00.000348
137266028,2023-08-28T12:07:31.595Z,Tutoring,nl,6017CG,Thorn,51.16583251953120,5.83917808532714,15,FALSE,24,8,3,2024-05-09 11:00:00.000000
2929840241,2024-01-31T12:15:27.785Z,Tutoring,nl,2622LJ,Delft,51.98109817504880,4.33952999114990,5,FALSE,40,13,3,2025-05-10 08:00:00.000000
1676187240,2023-12-28T12:44:37.543Z,Tutoring,nl,7534JP,Enschede,52.21289443969720,6.94572544097900,8,FALSE,253,90,2,2025-05-19 07:00:00.000000
1765714285,2024-08-29T09:36:41.702Z,Tutoring,nl,2512AS,s-Gravenhage,52.07488632202140,4.31238603591918,"8,399999619",FALSE,10,4,3,2024-12-11 18:00:00.000000
975051598,2023-08-30T15:15:52.022Z,Active,de,44319,Dortmund,51.52590179443350,7.60531997680664,20,FALSE,0,0,0,1900-01-01 00:00:00.000349
3001707541,2025-03-13T19:11:20.654Z,Active,nl,6524HG,Nijmegen,51.83869934082030,5.86104822158813,7,FALSE,0,0,0,1900-01-01 00:00:00.000350
6452,2021-01-29T19:14:51.000Z,Tutoring,nl,1058XE,Amsterdam,52.36243000000000,4.85512700000000,5,FALSE,158,35,4,2025-05-08 13:30:00.000000
899085955,2023-11-16T12:51:31.096Z,Tutoring,nl,1625RA,Hoorn,52.65760421752930,5.06647062301635,12,FALSE,112,25,4,2025-05-15 13:45:00.000000
2300174546,2023-10-02T15:49:55.682Z,Chatting,de,30449,Hannover,52.36729431152340,9.70600509643554,7,FALSE,0,0,0,1900-01-01 00:00:00.000351
2921136248,2024-10-03T21:38:16.005Z,Tutoring,nl,2803ah,Gouda,52.02806854248040,4.70030975341796,20,TRUE,16,11,1,2024-12-17 17:00:00.000000
3968158565,2024-07-04T13:04:08.681Z,Tutoring,de,36304,Alsfeld,50.75329589843750,9.25998401641845,"3,5",FALSE,130,40,3,2025-03-18 16:00:00.000000
28425,2022-11-06T09:14:02.000Z,Tutoring,nl,5121AC,Rijen,51.59097290039060,4.90274858474731,20,FALSE,91,39,2,2023-10-12 14:00:00.000000
1643882046,2024-12-28T13:15:19.905Z,Tutoring,nl,1321TB,Almere,52.35734939575190,5.17794990539550,10,FALSE,66,9,6,2025-05-18 11:00:00.000000
213271216,2025-04-16T09:19:51.041Z,Active,nl,2717GW,Zoetermeer,52.06675338745110,4.47351980209350,5,FALSE,0,0,0,1900-01-01 00:00:00.000352
2341027200,2025-05-08T16:11:34.896Z,Introducing,nl,2901RD,Capelle aan den IJssel,51.91551208496090,4.57226276397705,7,FALSE,0,2,0,2025-05-17 14:45:00.000000
1962383144,2024-10-04T15:11:56.136Z,Tutoring,nl,7541zz,Enschede,52.20954895019530,6.90766763687133,"3,5",FALSE,5,8,0,2025-03-27 14:00:00.000000
3815288569,2025-02-26T11:54:02.285Z,Tutoring,nl,2729DW,Zoetermeer,52.06616210937500,4.53699159622192,7,FALSE,36,5,5,2025-05-19 13:30:00.000000
295396775,2024-06-24T09:46:39.487Z,Tutoring,nl,3054 CN,Rotterdam,51.95801925659180,4.48199558258056,5,FALSE,46,13,4,2025-05-11 08:00:00.000000
3357773735,2024-10-28T10:32:46.270Z,Introducing,nl,6542zs,Nijmegen,51.83917617797850,5.84675264358520,5,TRUE,0,7,0,2024-12-13 09:00:00.000000
18630,2022-02-07T20:23:03.000Z,Tutoring,de,90455,Nürnberg,49.35008600000000,11.06599000000000,20,FALSE,33,5,7,2022-09-10 14:00:00.000000
106982859,2025-01-28T10:40:38.206Z,Active,nl,3881 EG,Putten,52.26872253417960,5.61494970321655,5,FALSE,0,0,0,1900-01-01 00:00:00.000353
1036350141,2024-03-09T11:17:51.181Z,Tutoring,nl,8801 MB,Franeker,53.18570709228510,5.54299592971801,20,FALSE,14,1,13,2025-05-13 14:30:00.000000
3262572155,2025-03-28T10:20:15.348Z,Tutoring,nl,2311 DA,Leiden,52.15637207031250,4.49101924896240,10,FALSE,6,12,0,2025-05-16 13:00:00.000000
3794972003,2024-09-20T10:50:50.152Z,Introducing,nl,5431RX,Cuijk,51.73939895629880,5.87619829177856,5,FALSE,0,1,1,2024-11-10 12:15:00.000000
1581367249,2023-01-11T15:19:31.754Z,Tutoring,de,32805,Horn-Bad Meinberg,51.85246658325190,8.95752716064453,20,TRUE,22,17,1,2023-05-08 15:00:00.000000
3801042768,2024-08-18T11:31:12.713Z,Introducing,nl,8921BE,Leeuwarden,53.20142745971680,5.80754041671752,5,FALSE,0,4,0,2024-10-29 18:00:00.000000
664386536,2023-10-29T13:31:52.562Z,Tutoring,nl,2264jt,Leidschendam,52.09433746337890,4.40657472610473,"3,5",FALSE,99,16,6,2025-05-18 15:00:00.000000
4268384043,2024-03-10T19:22:05.991Z,Tutoring,nl,6952EH,Dieren,52.04993820190430,6.09519195556640,20,FALSE,9,2,5,2024-06-24 13:00:00.000000
25157,2022-08-12T08:40:14.000Z,Tutoring,nl,3135RS,Vlaardingen,51.91631300000000,4.36212700000000,10,FALSE,144,38,4,2025-05-10 17:00:00.000000
2194585915,2024-08-29T16:47:34.665Z,Tutoring,nl,8897 HW,Oosterend,53.40328598022460,5.36978530883789,5,FALSE,26,8,4,2025-05-15 17:30:00.000000
2733759752,2024-03-18T19:56:56.639Z,Chatting,de,64289,Darmstadt,49.88181304931640,8.65185928344726,20,FALSE,0,0,0,1900-01-01 00:00:00.000354
1965004575,2025-01-06T23:29:16.292Z,Tutoring,nl,1506vs,Zaandam,52.44202804565430,4.81662225723266,20,FALSE,8,2,3,2025-05-19 14:00:00.000000
63751826,2024-12-28T22:27:52.584Z,Chatting,nl,9771 AN,Sauwerd,53.29430389404290,6.53534841537475,15,FALSE,0,0,0,1900-01-01 00:00:00.000355
3051183241,2024-10-06T19:11:11.863Z,Tutoring,nl,8011JX,Zwolle,52.51228332519530,6.10111522674560,4,FALSE,11,6,2,2025-01-12 12:00:00.000000
181147546,2024-04-30T20:21:49.677Z,Tutoring,nl,4105RA,Culemborg,51.94448852539060,5.20043182373046,5,TRUE,25,33,1,2024-07-20 08:00:00.000000
2790705201,2024-08-05T12:24:46.522Z,Tutoring,nl,1962TL,Heemskerk,52.50888061523430,4.68187379837036,"3,5",FALSE,10,8,1,2025-02-03 18:30:00.000000
3179914264,2025-02-13T21:30:02.687Z,Tutoring,nl,1328LH,Almere,52.37496185302730,5.27199840545654,6,FALSE,13,7,1,2025-04-14 15:00:00.000000
4096174728,2024-07-11T18:33:01.948Z,Tutoring,de,12459,Berlin,52.46189880371090,13.52612495422360,10,FALSE,36,9,4,2025-05-19 15:30:00.000000
4278317076,2025-02-13T18:04:39.061Z,Chatting,nl,9712NT,Groningen,53.22124481201170,6.56360816955566,"3,5",FALSE,0,0,0,1900-01-01 00:00:00.000356
3194954468,2024-04-01T18:39:49.973Z,Introducing,nl,1391XB,Abcoude,52.27175521850580,4.96594810485839,10,FALSE,0,6,0,2024-05-21 15:00:00.000000
2324114818,2024-04-09T12:37:09.470Z,Introducing,nl,5348KB,Oss,51.76536941528320,5.52980566024780,20,TRUE,0,10,0,2024-05-08 14:00:00.000000
2840147820,2025-03-17T11:32:06.403Z,Active,nl,7553TH,Hengelo,52.25560760498040,6.77511072158813,4,FALSE,0,0,0,1900-01-01 00:00:00.000357
2018912755,2023-09-18T18:13:20.312Z,Tutoring,nl,2651LV,Berkel en Rodenrijs,52.00913238525390,4.48267745971679,"3,5",FALSE,67,15,4,2025-05-15 16:30:00.000000
1088319502,2024-09-18T11:06:33.747Z,Tutoring,nl,6511AD,Nijmegen,51.84461975097650,5.85581779479980,"3,5",FALSE,31,14,2,2025-03-17 16:30:15.000000
11883,2021-08-13T11:37:32.000Z,Tutoring,de,30177,Hannover,52.40207000000000,9.77765000000000,5,FALSE,103,20,5,2024-10-17 11:30:00.000000
3133041979,2024-04-09T08:25:45.787Z,Tutoring,nl,1102BA,Amsterdam,52.32048797607420,4.95712614059448,8,FALSE,29,2,15,2025-01-22 15:00:00.000000
2718474964,2024-02-14T14:28:36.597Z,Tutoring,nl,1814GJ,Alkmaar,52.62146759033200,4.73539113998413,"4,5",FALSE,22,11,2,2024-06-22 08:00:00.000000
3908906615,2024-09-04T14:53:57.101Z,Tutoring,nl,1843 JK,Grootschermer,52.58656692504880,4.85018062591552,15,TRUE,17,12,1,2025-03-24 15:00:00.000000
730321096,2025-02-05T13:04:00.432Z,Tutoring,nl,9718TK,Groningen,53.21435546875000,6.54424238204956,4,FALSE,7,2,4,2025-04-05 09:00:00.000000
3965517931,2024-08-30T11:15:00.946Z,Introducing,nl,4652AS,Steenbergen,51.58949661254880,4.32645559310913,"6,5",FALSE,0,2,0,2024-09-13 13:30:00.000000
550874996,2024-08-30T11:22:49.218Z,Tutoring,nl,1531 KD,Wormer,52.50135040283200,4.83852910995483,"6,5",FALSE,13,5,2,2025-04-02 14:00:00.000000
95661815,2025-03-05T09:28:05.245Z,Tutoring,nl,2573LS,s-Gravenhage,52.06821441650390,4.28279495239257,7,FALSE,58,22,2,2025-05-19 10:00:00.000000
2296588508,2024-03-27T22:21:28.426Z,Tutoring,nl,9726JM,Groningen,53.21107101440430,6.55175495147705,15,FALSE,9,9,1,2024-10-08 14:30:00.000000
4043254882,2024-12-30T22:03:43.150Z,Tutoring,nl,2628CN,Delft,51.99880981445310,4.37557697296142,5,FALSE,33,10,3,2025-05-08 14:15:00.000000
1924,2020-02-12T17:07:58.000Z,Chatting,nl,1071 DK,Amsterdam,52.35761745000000,4.88454371000000,5,FALSE,0,0,0,1900-01-01 00:00:00.000358
2705326672,2023-10-16T18:57:57.317Z,Tutoring,nl,1689BS,Zwaag,52.66880798339840,5.07865095138549,"6,5",FALSE,39,4,10,2024-06-12 18:00:00.000000
401215977,2024-06-20T13:42:53.515Z,Tutoring,nl,8802 BB,Franeker,53.19221878051750,5.52555942535400,10,TRUE,18,11,1,2025-05-14 17:00:00.000000
179049334,2023-07-12T09:34:36.612Z,Active,de,60435,Frankfurt am Main,50.14339447021480,8.68178462982177,5,FALSE,0,0,0,1900-01-01 00:00:00.000359
3629425018,2023-11-11T08:40:20.518Z,Tutoring,de,99089,Erfurt,50.98557662963860,11.02009201049800,10,FALSE,42,7,6,2024-06-20 13:00:00.000000
2955119491,2024-09-03T15:19:34.462Z,Tutoring,nl,3081GK,Rotterdam,51.89241027832030,4.48951053619384,5,FALSE,4,3,1,2024-10-13 09:00:00.000000
2628211794,2023-03-11T13:48:31.006Z,Tutoring,nl,2317MD,Leiden,52.17812347412100,4.50276565551757,10,FALSE,440,61,6,2025-05-19 13:30:00.000000
806072621,2024-09-02T17:59:21.339Z,Tutoring,nl,7412 ZP,Deventer,52.26411437988280,6.14315271377563,5,TRUE,47,32,1,2025-03-24 17:30:00.000000
3930387890,2025-02-10T10:38:48.797Z,Tutoring,nl,9711JK,Groningen,53.21500778198240,6.56244421005249,10,FALSE,3,2,2,2025-05-08 17:30:00.000000
251899037,2025-02-07T11:46:12.066Z,Tutoring,nl,2625BK,Delft,51.99538803100580,4.33806467056274,7,FALSE,8,4,3,2025-04-17 14:45:00.000000
3287875005,2024-11-15T12:01:50.133Z,Tutoring,de,22301,Hamburg,53.58592987060540,10.00395774841300,10,TRUE,9,12,1,2025-04-04 14:45:00.000000
1646638665,2025-04-19T17:59:30.675Z,Tutoring,de,45478,Mülheim an der Ruhr,51.42769241333000,6.85303878784179,7,FALSE,5,1,4,2025-05-16 16:00:00.000000
4092334661,2025-02-27T16:49:28.520Z,Tutoring,nl,1082ET,Amsterdam,52.32635498046870,4.87345552444458,7,FALSE,10,8,2,2025-05-16 11:30:00.000000
3372004703,2024-10-26T07:21:30.581Z,Tutoring,nl,9743 KZ,Groningen,53.23020935058590,6.52485132217407,6,FALSE,42,11,4,2025-04-12 10:30:00.000000
25244,2022-08-18T08:40:27.000Z,Tutoring,de,10825,Berlin,52.48526000000000,13.34538200000000,5,FALSE,2,3,1,2022-12-10 08:30:00.000000
27328,2022-10-17T11:44:03.000Z,Tutoring,nl,3951CD,Maarn,52.06591400000000,5.36587050000000,20,FALSE,8,6,1,2023-01-13 12:00:00.000000
810513811,2023-06-08T09:22:37.026Z,Tutoring,nl,5014LT,Tilburg,51.57051086425780,5.08943414688110,10,FALSE,29,4,7,2025-01-23 16:30:00.000000
691891309,2024-02-12T17:43:27.121Z,Tutoring,nl,3765EL,Soest,52.16712188720700,5.29240894317626,4,FALSE,29,11,3,2025-04-02 15:00:00.000000
1644761864,2024-11-07T17:08:01.171Z,Tutoring,nl,3705ZA,Zeist,52.09703826904290,5.21964263916015,8,FALSE,6,4,2,2025-01-28 18:00:00.000000
3339712286,2023-10-24T18:30:23.044Z,Tutoring,de,65197,Wiesbaden,50.07825851440430,8.22154521942138,13,FALSE,11,3,4,2024-06-13 16:00:00.000000
1902817161,2025-03-17T11:07:32.072Z,Tutoring,nl,3022NJ,Rotterdam,51.91902923583980,4.45358228683471,7,FALSE,11,8,1,2025-05-15 13:00:00.000000
1062406374,2023-07-31T13:51:59.318Z,Tutoring,de,60313,Frankfurt am Main,50.11821365356440,8.68130207061767,"3,5",FALSE,13,5,2,2023-11-07 15:30:00.000000
1418881410,2025-03-17T11:22:03.855Z,Tutoring,nl,2332DA,Leiden,52.16351699829100,4.46760368347168,7,FALSE,1,2,1,2025-05-15 15:00:00.000000
3960551395,2023-11-22T07:04:48.855Z,Chatting,de,30449,Hannover,52.36898803710930,9.71095180511474,4,FALSE,0,0,0,1900-01-01 00:00:00.000360
2625369617,2024-11-20T20:40:27.751Z,Tutoring,nl,1188 GS,Amstelveen,52.27923583984370,4.84894752502441,5,FALSE,31,6,6,2025-05-11 13:00:00.000000
1357585688,2025-02-20T18:35:01.569Z,Introducing,nl,9713SG,Groningen,53.22490692138670,6.58012580871582,6,FALSE,0,2,0,2025-03-10 15:00:00.000000
419191960,2024-11-01T12:46:28.541Z,Chatting,nl,5674RR,Nuenen,51.48831939697260,5.56511926651001,20,FALSE,0,0,0,1900-01-01 00:00:00.000361
891497843,2025-03-12T10:22:52.349Z,Introducing,de,44227,Dortmund,51.49424362182610,7.43160295486450,5,FALSE,0,4,0,2025-04-05 10:00:00.000000
2395912720,2025-03-19T10:09:20.740Z,Tutoring,nl,9715GX,Groningen,53.23215866088860,6.56549739837646,5,FALSE,17,10,2,2025-05-18 14:00:00.000000
1804946702,2024-11-04T23:45:56.000Z,Tutoring,nl,9741NP,Groningen,53.23646163940430,6.54469585418701,"7,5",FALSE,11,4,3,2025-03-01 12:30:00.000000
3497203402,2023-10-04T15:35:25.831Z,Tutoring,nl,9712RC,Groningen,53.22502899169920,6.56179094314575,4,FALSE,4,3,1,2023-11-21 19:00:00.000000
3943028234,2024-10-24T12:02:23.978Z,Tutoring,nl,5611HH,Eindhoven,51.43748855590820,5.47209787368774,15,TRUE,2,22,0,2024-12-09 15:30:00.000000
1410965485,2025-05-04T15:16:28.568Z,Active,nl,9355TD,Midwolde,53.17966842651360,6.39091968536376,10,FALSE,0,0,0,1900-01-01 00:00:00.000362
3708537878,2025-04-14T19:36:22.506Z,Tutoring,de,80995,München,48.21499252319330,11.54570674896240,10,FALSE,5,6,1,2025-05-15 17:00:00.000000
171129280,2024-11-01T20:21:19.472Z,Introducing,nl,4201JA,Gorinchem,51.83088684082030,4.97276067733764,4,FALSE,0,1,1,2025-01-10 14:30:00.000000
1789314989,2025-02-18T08:33:18.025Z,Active,nl,3772PA,Barneveld,52.13088989257810,5.60449886322021,4,FALSE,0,0,0,1900-01-01 00:00:00.000363
2516727624,2024-12-16T17:38:45.924Z,Active,nl,9785AP,Zuidwolde,53.26322937011710,6.59010887145996,5,FALSE,0,0,0,1900-01-01 00:00:00.000364
749087979,2025-01-10T15:13:33.088Z,Chatting,de,4158,Leipzig,51.39237594604490,12.33731460571280,10,FALSE,0,0,0,1900-01-01 00:00:00.000365
3595758993,2025-04-08T23:10:01.935Z,Active,nl,5622CC,Eindhoven,51.45900344848630,5.45900535583496,7,FALSE,0,0,0,1900-01-01 00:00:00.000366
1905772708,2024-01-25T08:55:32.572Z,Tutoring,de,44892,Bochum,51.48258209228510,7.31063270568847,15,FALSE,28,10,3,2024-12-21 14:00:00.000000
944671950,2025-01-15T16:53:01.206Z,Tutoring,de,22761,Hamburg,53.56628036499020,9.89666938781738,10,FALSE,30,3,9,2025-05-15 14:00:00.000000
828873143,2025-02-27T18:01:58.413Z,Active,nl,7544PE,Enschede,52.19720077514640,6.87417411804199,20,FALSE,0,0,0,1900-01-01 00:00:00.000367
99667564,2024-12-03T19:07:50.601Z,Introducing,nl,6524RN,Nijmegen,51.82974243164060,5.86901617050170,5,TRUE,0,7,0,2025-03-21 12:00:41.000000
2723717213,2023-09-26T10:05:31.280Z,Active,de,4420,Markranstädt,51.30574035644530,12.23169040679930,10,FALSE,0,0,0,1900-01-01 00:00:00.000368
2457356920,2025-01-13T14:00:35.279Z,Introducing,nl,6511WP,Nijmegen,51.84855270385740,5.86083936691284,5,FALSE,0,1,1,2025-02-06 16:15:00.000000
1155279107,2025-04-02T15:02:41.359Z,Active,nl,4223 SG,Hoornaar,51.87697601318350,4.94634008407592,10,FALSE,0,0,0,1900-01-01 00:00:00.000369
