"tutor_id","created_at","state","country","postal_code","city","latitude","longitude","max_travel_distance","excluded_from_search","total_lessons","number_of_relations","lessons_per_relation","recent_lesson"
"448505935","2023-07-17T15:32:30.000Z","Tutoring","nl","2628 DA","Delft","51.99787902832031","4.372920036315918","14.0",,"56","11","5","2024-06-18 14:15:00.000"
"236216442","2024-07-12T18:48:33.076Z","Chatting","nl","4486AZ","Colijnsplaat","51.59910202026367","3.844776153564453","15.0",,,,,
"2844533154","2024-09-12T15:24:15.397Z","Tutoring","nl","9718TH","Groningen","53.21436309814453","6.542825698852539","15.0",,"10","9","1","2025-05-15 18:00:00.000"
"3990562720","2024-09-30T18:59:05.978Z","Tutoring","nl","7545GM","Enschede","52.206748962402344","6.868116855621338","10.0",,"108","4","27","2025-05-17 08:00:00.000"
"3991795357","2023-07-10T15:57:26.538Z","Tutoring","nl","7552JN","Hengelo","52.26508712768555","6.829928874969482","8.0","true","53","33","2","2025-01-13 14:00:00.000"
"2579944241","2025-01-14T19:53:05.516Z","Chatting","de","44269","Dortmund","51.49684524536133","7.536694526672363","5.0",,,,,
"19146","2022-02-16T09:02:25.000Z","Tutoring","de","37077","Göttingen","51.563228607177734","9.979180335998535","6.0",,"23","1","23","2023-04-05 17:30:00.000"
"20170","2022-03-08T17:40:31.000Z","Tutoring","de","15370","Petershagen/Eggersdorf","52.530502","13.773229","10.0","true","1","11","0","2024-01-15 13:00:00.000"
"2338863450","2023-10-19T16:02:54.696Z","Chatting","de","53919","Weilerswist","50.709537506103516","6.796856880187988","10.0",,,,,
"25478","2022-08-30T18:28:18.000Z","Tutoring","nl","3602AA","Maarssen","52.128365","5.0561714","7.0",,"36","8","5","2023-05-12 13:45:00.000"
"1194635973","2023-11-07T09:12:46.339Z","Chatting","de","04279","Leipzig","51.29347610473633","12.38515567779541","5.0",,,,,
"648665498","2023-11-30T10:03:07.090Z","Chatting","de","42697","Solingen","51.16022872924805","7.001841068267822","5.0",,,,,
"1869977802","2023-02-23T15:59:39.030Z","Tutoring","de","65719","Hofheim am Taunus","50.07718276977539","8.442254066467285","20.0",,"3","8","0","2023-05-12 13:00:00.000"
"3239119493","2023-11-08T16:15:35.476Z","Chatting","de","48153","Münster","51.946537017822266","7.62624454498291","3.5",,,,,
"43409450","2023-09-08T13:18:06.239Z","Chatting","de","04357","Leipzig","51.37522506713867","12.409488677978516","10.0",,,,,
"4018162757","2023-06-27T21:05:52.482Z","Chatting","de","99094","Erfurt","50.96635818481445","11.01065444946289","7.0",,,,,
"27300","2022-10-16T19:47:06.000Z","Tutoring","nl","3317GP","Dordrecht","51.79349","4.667392","7.0",,"23","5","5","2023-06-12 14:00:00.000"
"414710318","2023-07-20T13:08:57.201Z","Introducing","nl","3119NL","Schiedam","51.924522399902344","4.399893760681152","10.0",,,"1","1","2023-08-25 13:00:00.000"
"1873021572","2024-03-16T10:51:12.228Z","Tutoring","nl","5384TG","Heesch","51.715049743652344","5.498677730560303","15.0",,"12","5","3","2024-05-22 06:30:00.000"
"1710078035","2024-07-01T13:11:22.120Z","Chatting","nl","2595EL","'s-Gravenhage","52.08332061767578","4.332921028137207","4.5",,,,,
"3310331530","2023-12-17T14:54:14.000Z","Introducing","de","10557","Berlin","52.52576446533203","13.363781929016113","4.0","true",,"7","0","2024-03-02 16:15:00.000"
"2794914374","2023-12-20T18:10:17.847Z","Chatting","de","40215","Düsseldorf","51.20967483520508","6.782378673553467","10.0",,,,,
"19170","2022-02-16T13:00:42.000Z","Tutoring","nl","2377AS","Oude Wetering","52.213318","4.6460457","20.0",,"246","64","4","2024-06-19 14:00:00.000"
"3830056217","2023-08-18T17:16:22.536Z","Tutoring","nl","1328KN","Almere","52.3704833984375","5.261286735534668","10.0",,"1","2","1","2023-09-21 14:00:00.000"
"24396","2022-06-24T13:38:01.000Z","Tutoring","de","64287","Darmstadt","49.87222","8.68139","7.0","true","2","7","0","2022-09-21 15:00:00.000"
"370331285","2023-07-11T13:20:29.471Z","Tutoring","de","28219","Bremen","53.111080169677734","8.775050163269043","10.0",,"3","4","1","2023-10-18 09:00:00.000"
"2761153588","2023-06-28T12:55:12.603Z","Active","de","99094","Erfurt","50.925750732421875","10.989518165588379","15.0",,,,,
"25646","2022-09-05T08:33:58.000Z","Tutoring","nl","2611BT","Delft","52.00654","4.3588414","15.0",,"17","6","3","2023-03-13 18:30:00.000"
"2297195172","2023-10-09T10:27:18.608Z","Tutoring","nl","9723la ","Groningen","53.21660232543945","6.582963466644287","12.0","true","15","16","1","2024-01-19 16:00:00.000"
"3383669990","2023-11-07T15:03:56.641Z","Tutoring","nl","6521LK","Nijmegen","51.839786529541016","5.877164840698242","20.0","true","3","7","1","2024-01-31 17:30:00.000"
"2287634148","2023-12-19T15:45:20.221Z","Tutoring","nl","9824TJ","Noordwijk","53.16018295288086","6.23549747467041","20.0",,"33","13","3","2024-06-29 12:00:00.000"
"9815","2021-05-14T12:34:03.000Z","Active","de","52062","Aachen","50.7799678","6.0782408","5.0",,,,,
"1778678155","2023-12-13T20:26:15.387Z","Chatting","de","60388","Frankfurt am Main","50.158382415771484","8.76046371459961","20.0",,,,,
"270999829","2023-10-23T12:50:22.514Z","Tutoring","nl","1318RK","Almere","52.38218307495117","5.2599196434021","3.5","true","7","13","0","2023-12-20 18:00:00.000"
"2698498376","2024-03-24T20:59:15.866Z","Tutoring","nl","1071TE","Amsterdam","52.350948333740234","4.884766101837158","4.0",,"19","8","2","2024-07-15 13:15:00.000"
"821058365","2023-08-08T13:39:55.591Z","Tutoring","de","47166","Duisburg","51.49342346191406","6.768750190734863","10.0",,"33","8","4","2024-04-27 11:00:00.000"
"1034659315","2024-01-05T21:14:53.756Z","Introducing","nl","9721 zn","Groningen","53.18547058105469","6.574670314788818","10.0","true",,"9","0","2024-04-11 15:45:00.000"
"4078493023","2023-10-18T14:52:43.431Z","Tutoring","nl","2131pv","Hoofddorp","52.30635070800781","4.683474540710449","15.0",,"2","2","1","2023-11-06 18:00:00.000"
"6581","2021-02-01T15:55:12.000Z","Tutoring","nl","1033SC","Amsterdam","52.40454876","4.88828469","6.0",,"14","2","7","2021-06-17 12:00:00.000"
"17838","2022-01-25T20:35:51.000Z","Tutoring","de","13086","Berlin","52.55251","13.45106","12.0",,"152","11","14","2024-09-16 14:00:00.000"
"5753","2021-01-07T17:02:50.000Z","Tutoring","nl","1213SV","Hilversum","52.20438796","5.17983558","5.0",,"10","2","5","2021-06-24 17:00:00.000"
"1166854171","2024-01-23T23:04:34.167Z","Tutoring","nl","2282kx","Rijswijk","52.046409606933594","4.342034816741943","3.5",,"80","9","9","2025-03-18 15:15:00.000"
"22184","2022-04-22T11:52:38.000Z","Tutoring","de","48161","Münster","51.975216","7.5751224","5.0","true","66","33","2","2023-06-12 13:40:00.000"
"22984","2022-05-12T18:13:46.000Z","Tutoring","de","37073","Göttingen","51.534332275390625","9.928593635559082","15.0","false","72","14","5","2025-02-17 16:00:00.000"
"22360","2022-04-27T15:42:51.000Z","Tutoring","nl","3523XH","Utrecht","52.067257","5.1195326","7.0",,"3","3","1","2022-05-21 09:30:00.000"
"2096477865","2024-03-20T06:52:15.515Z","Active","de","04109","Leipzig","51.34007263183594","12.367481231689453","4.0",,,,,
"27786","2022-10-25T14:48:15.000Z","Tutoring","de","55130","Mainz","49.963448","8.324698","20.0",,"464","66","7","2025-05-18 12:30:00.000"
"3681018938","2023-11-10T20:31:39.534Z","Tutoring","nl","1402LC","Bussum","52.27259826660156","5.166999816894531","10.0",,"148","30","5","2025-05-15 15:00:00.000"
"2995156718","2023-10-25T10:28:35.939Z","Active","nl","5122CH","Rijen","51.5843391418457","4.932681083679199","15.0",,,,,
"545659651","2024-06-13T14:55:56.455Z","Tutoring","nl","9718 LM","Groningen","53.21739196777344","6.548616886138916","3.5",,"46","1","45","2025-05-12 14:00:00.000"
"3386967612","2024-02-24T11:35:47.844Z","Tutoring","nl","3532EV","Utrecht","52.09489059448242","5.095158100128174","10.0","false","30","14","2","2024-12-03 14:00:00.000"
"27289","2022-10-16T12:02:44.000Z","Tutoring","de","09111","Chemnitz","50.84303283691406","12.92879867553711","10.0",,"173","25","7","2025-03-27 19:00:04.383"
"14426","2021-11-11T18:43:02.000Z","Tutoring","nl","7691PS","Bergentheim","52.530636","6.600394","10.0",,"3","4","0","2022-01-17 17:30:00.000"
"1615755582","2023-08-29T12:21:30.813Z","Chatting","de","47051","Duisburg","51.43309020996094","6.7633280754089355","15.0",,,,,
"3199177391","2024-01-14T15:23:12.739Z","Tutoring","nl","6224EH","Maastricht","50.84865188598633","5.71168327331543","3.5",,"219","29","7","2025-05-11 08:00:00.000"
"22060","2022-04-19T10:12:31.000Z","Tutoring","de","63067","Offenbach am Main","50.10824966430664","8.75434684753418","3.5","true","14","12","1","2022-07-21 15:00:00.000"
"1940134625","2025-04-16T06:07:03.503Z","Active","de","40227","Düsseldorf","51.21455001831055","6.808642387390137","10.0",,,,,
"3927694956","2023-07-21T15:45:32.744Z","Tutoring","de","30539","Hannover","52.33621597290039","9.816152572631836","10.0",,"113","25","4","2025-05-14 13:30:00.000"
"2674349367","2025-02-24T16:52:27.835Z","Chatting","nl","8032ek","Zwolle","52.53024673461914","6.095198631286621","7.0",,,,,
"1028979522","2023-04-19T15:38:19.543Z","Chatting","de","38173","Sickte","52.216434478759766","10.64252758026123","19.899999618530273",,,,,
"11839","2021-08-10T18:56:19.000Z","Tutoring","nl","5611RJ","Eindhoven","51.4319","5.4876614","3.5",,"171","70","2","2024-01-29 16:45:00.000"
"951105919","2024-10-25T14:58:46.222Z","Tutoring","nl","2562LP","'s-Gravenhage","52.07547378540039","4.284528732299805","12.0","true","22","12","2","2025-03-12 09:15:00.000"
"1082909918","2023-08-29T18:22:22.589Z","Tutoring","de","55116","Mainz","50.001670837402344","8.265504837036133","10.0",,"9","2","5","2023-12-04 13:15:00.000"
"6240","2021-01-22T07:37:31.000Z","Tutoring","nl","1015DJ","Amsterdam","52.37591008","4.88515879","20.0",,"88","23","3","2024-06-11 17:00:00.000"
"21304944","2023-11-07T23:13:51.981Z","Tutoring","nl","1183AB","Amstelveen","52.31925582885742","4.871873378753662","10.0","true","16","25","0","2024-03-18 16:00:00.000"
"3313663253","2023-08-05T12:38:26.945Z","Active","de","48163","Münster","51.89042282104492","7.597548484802246","7.0",,,,,
"1780387718","2025-01-31T21:25:45.798Z","Tutoring","nl","3216 LB","Abbenbroek","51.83480453491211","4.2335028648376465","3.5",,"27","11","2","2025-05-13 18:00:00.000"
"2385187368","2023-08-21T17:32:56.365Z","Tutoring","de","21037","Hamburg","53.478424072265625","10.095281600952148","10.0",,"2","4","0","2024-01-12 16:00:00.000"
"25106","2022-08-08T08:37:56.000Z","Active","nl","6532VL","Nijmegen","51.831764","5.8379583","12.0",,,,,
"2488713753","2023-09-12T19:55:15.974Z","Tutoring","nl","2272VX","Voorburg","52.08491134643555","4.377102851867676","5.0",,"57","15","4","2025-01-08 14:30:00.000"
"984395241","2025-01-18T11:03:44.395Z","Tutoring","nl","5615RK","Eindhoven","51.42841720581055","5.463016033172607","4.0",,"11","7","2","2025-04-07 14:15:00.000"
"179439521","2023-07-04T15:05:11.938Z","Tutoring","nl","3435SM","Nieuwegein","52.02228546142578","5.074856758117676","4.0","true","22","12","2","2024-05-13 15:15:00.000"
"313668526","2025-04-07T14:35:57.647Z","Active","nl","9711 XC","Groningen","53.21837615966797","6.576561450958252","7.0",,,,,
"10992","2021-06-22T17:33:10.000Z","Tutoring","nl","1339SW","Almere","52.40087","5.307146","3.5",,"117","38","3","2023-11-21 15:00:00.000"
"1585393193","2024-01-23T09:55:14.437Z","Tutoring","nl","6713NR","Ede","52.03302764892578","5.659235000610352","15.0",,"1","1","1","2024-01-29 18:00:00.000"
"1188632925","2023-07-02T09:00:50.949Z","Tutoring","de","44145","Dortmund","51.525447845458984","7.482882022857666","5.0","true","11","13","1","2025-05-11 16:00:00.000"
"26823","2022-10-06T08:06:37.000Z","Chatting","de","21465","Reinbek","53.543888","10.243063","15.0",,,,,
"1901330235","2023-11-14T13:23:56.993Z","Chatting","de","65817","Eppstein","50.147369384765625","8.377538681030273","7.0",,,,,
"3606","2020-06-23T18:02:55.000Z","Tutoring","nl","2925AH","Krimpen aan den IJssel","51.917915","4.613361","6.0",,"107","20","5","2024-05-30 11:00:00.000"
"1301","2019-12-18T10:39:51.000Z","Chatting","nl","9714 CS","Groningen","53.22893064","6.56819433","15.0",,,,,
"10022","2021-05-19T05:50:44.000Z","Chatting","nl","1689MP","Zwaag","52.661472","5.0475764","20.0",,,,,
"26316","2022-09-22T07:28:33.000Z","Tutoring","de","80807","München","48.178387","11.57494","10.0",,"22","6","3","2023-06-20 15:00:00.000"
"12856","2021-09-22T12:17:25.000Z","Chatting","de","48151","Münster","51.93887","7.61166","10.0",,,,,
"2759","2020-03-23T20:29:07.000Z","Tutoring","nl","3584EG","Utrecht","52.08306","5.149654","20.0",,"42","14","3","2021-09-27 19:15:00.000"
"5592","2020-12-23T20:07:56.000Z","Tutoring","nl","6525KC","Nijmegen","51.82143020629883","5.867887020111084","3.5",,"325","71","4","2025-05-17 08:30:00.000"
"23183","2022-05-17T21:46:26.000Z","Tutoring","de","89231","Neu-Ulm","48.39645","10.002332","3.5",,"35","6","6","2024-03-06 19:00:00.000"
"13294","2021-10-04T20:05:12.000Z","Tutoring","nl","1503JB","Zaandam","52.44757","4.8350844","3.5",,"83","25","3","2023-06-25 11:30:00.000"
"1073","2019-12-02T07:52:23.000Z","Tutoring","nl","6511 VC","Nijmegen","51.84893962","5.86589395","5.0",,"1","4","0","2020-01-12 09:00:00.000"
"8908","2021-04-12T11:20:20.000Z","Tutoring","nl","2811BL","Reeuwijk","52.05061007","4.72224777","10.0",,"3","1","3","2021-09-18 07:00:00.000"
"12259","2021-08-31T14:59:22.000Z","Tutoring","nl","2631CN","Nootdorp","52.04752","4.386483","20.0",,"54","11","4","2021-12-21 17:30:00.000"
"3969454687","2023-10-03T12:47:42.808Z","Chatting","de","01127","Dresden","51.07655715942383","13.728676795959473","5.0",,,,,
"1217596778","2024-01-23T19:19:45.851Z","Tutoring","de","64293","Darmstadt","49.87200927734375","8.644584655761719","10.0",,"12","3","4","2024-04-22 18:00:00.000"
"855","2019-11-04T17:46:53.000Z","Chatting","nl","2613HG","Delft","52.00760131","4.34794866","8.0",,,,,
"8613","2021-04-05T16:45:36.000Z","Chatting","de","58089","Hagen","51.382495","7.4320788","7.0",,,,,
"7861","2021-03-14T17:42:20.000Z","Chatting","de","63801","Kleinostheim","49.9992984","9.0659411","20.0","true",,,,
"3812","2020-07-23T21:51:54.000Z","Tutoring","nl","6701AW","Wageningen","51.96636962890625","5.662861347198486","5.0",,"7","10","0","2024-06-16 15:30:00.000"
"10486","2021-06-03T11:08:58.000Z","Active","de","23966","Wismar","53.89013","11.4388","20.0",,,,,
"8247","2021-03-25T09:04:19.000Z","Chatting","nl","4611GJ","Bergen op Zoom","51.49604199","4.2770575","20.0",,,,,
"1320942929","2025-04-28T18:19:00.051Z","Active","de","48529","Nordhorn","52.40144729614258","7.073267936706543","7.0",,,,,
"2916924522","2023-08-08T16:39:31.687Z","Tutoring","de","04109","Leipzig","51.34135055541992","12.359020233154297","5.0",,"2","4","1","2023-10-27 14:00:00.000"
"1979","2020-02-15T14:32:16.000Z","Chatting","nl","4814 AB","Breda","51.59101829","4.76624732","3.5",,,,,
"1826850759","2023-08-08T16:53:44.958Z","Tutoring","de","24114","Kiel","54.3194465637207","10.11536693572998","5.0",,"1","2","1","2023-09-24 12:00:00.000"
"5035","2020-11-19T09:03:39.000Z","Tutoring","nl","2593AA","'s-Gravenhage","52.0835479","4.33133253","15.0",,"6","4","1","2021-02-03 17:00:00.000"
"22493","2022-05-01T12:59:41.000Z","Chatting","nl","6226AN","Maastricht","50.851604","5.7208986","5.0",,,,,
"1545223884","2023-08-29T12:24:18.842Z","Chatting","de","57258","Freudenberg","50.9046745300293","7.900376796722412","20.0",,,,,
"11110","2021-06-27T16:05:16.000Z","Chatting","de","78467","Konstanz","47.684444","9.149459","20.0",,,,,
"8542","2021-04-03T18:57:35.000Z","Chatting","nl","6245HP","Eijsden","50.78261122","5.71004788","17.0",,,,,
"1821160919","2023-11-16T10:13:20.707Z","Tutoring","de","22527","Hamburg","53.6030387878418","9.911809921264648","15.0",,"149","39","4","2025-05-16 15:45:00.000"
"7236","2021-02-19T11:04:50.000Z","Tutoring","de","53225","Bonn","50.733089447021484","7.118973731994629","20.0",,"33","11","3","2023-04-24 17:30:00.000"
"3641732375","2023-02-19T15:25:30.964Z","Tutoring","nl","3512BX","Utrecht","52.09449005126953","5.121607780456543","10.0",,"92","14","6","2025-04-01 14:00:00.000"
"12412","2021-09-06T06:13:49.000Z","Tutoring","nl","6525 KC","Nijmegen","51.82143020629883","5.867887020111084","3.5","false","76","32","2","2025-05-12 13:30:00.000"
"3867578873","2023-11-05T17:48:33.660Z","Tutoring","nl","2563CH","'s-Gravenhage","52.0750846862793","4.275043964385986","4.0",,"1","4","0","2023-11-29 13:00:00.000"
"1633480434","2024-11-15T15:12:00.612Z","Tutoring","nl","7522BP","Enschede","52.229156494140625","6.887029647827148","5.0",,"34","4","6","2025-05-16 14:15:00.000"
"3393","2020-06-04T12:56:08.000Z","Tutoring","nl","2623BB","Delft","51.986282","4.3562737","6.0",,"117","13","9","2024-06-11 13:00:00.000"
"2334","2020-03-05T15:28:40.000Z","Tutoring","nl","5654CZ","Eindhoven","51.42217132","5.46618959","10.0","true","5","12","0","2025-04-04 14:15:00.000"
"2338","2020-03-05T16:36:16.000Z","Tutoring","nl","5688TR","Oirschot","51.50828165","5.31609658","20.0",,"25","2","12","2021-07-07 17:00:00.000"
"4093926817","2024-03-01T12:21:41.369Z","Tutoring","nl","3072 VK","Rotterdam","51.90071105957031","4.50391149520874","7.0","true","12","11","1","2024-06-01 10:00:00.000"
"427301216","2023-10-16T14:02:50.481Z","Tutoring","nl","3572VT","Utrecht","52.0988883972168","5.135213375091553","12.0","true","65","40","1","2025-05-10 11:00:00.000"
"2040620990","2023-04-10T17:42:12.214Z","Tutoring","nl","3584DW","Utrecht","52.082637786865234","5.172599792480469","3.5",,"16","5","3","2024-04-10 17:00:00.000"
"4000686686","2024-06-18T19:30:12.121Z","Tutoring","nl","4005vs","Tiel","51.89596176147461","5.44784688949585","5.0",,"5","6","1","2024-07-24 12:00:00.000"
"1895396145","2024-08-07T22:17:10.308Z","Tutoring","nl","1628XB","Hoorn","52.65206527709961","5.1026434898376465","5.0",,"12","3","5","2025-01-11 10:00:00.000"
"3639605609","2023-12-19T15:01:52.991Z","Chatting","de","24114","Kiel","54.315879821777344","10.113039016723633","4.0",,,,,
"2678100223","2024-09-19T13:42:55.861Z","Tutoring","nl","2931AR","Krimpen aan de Lek","51.894561767578125","4.633397579193115","10.0",,"21","5","4","2025-03-31 17:30:00.000"
"3194","2020-05-03T12:27:36.000Z","Tutoring","nl","1261LN","Blaricum","52.28637272","5.26458575","17.0",,"24","8","3","2021-02-13 15:00:00.000"
"5766","2021-01-08T01:01:07.000Z","Chatting","de","70190","Stuttgart","48.7877121","9.1919769","20.0",,,,,
"24968","2022-07-28T13:23:01.000Z","Tutoring","de","41460","Neuss","51.203453","6.690667","10.0",,"8","5","2","2022-11-13 16:00:00.000"
"675938489","2023-10-05T19:35:29.603Z","Tutoring","nl","9231ML","Surhuisterveen","53.17463684082031","6.162877559661865","10.0",,"1","4","0","2023-10-13 17:15:00.000"
"2604610351","2023-09-26T13:58:17.088Z","Chatting","de","76139","Karlsruhe","49.03889465332031","8.446853637695312","6.0",,,,,
"11341","2021-07-07T15:47:59.000Z","Chatting","de","22419","Hamburg","53.65925","10.001086","7.0","true",,,,
"3865485013","2023-04-02T10:26:12.037Z","Chatting","de","01217","Dresden","51.013885498046875","13.752772331237793","10.0",,,,,
"1746","2020-01-29T12:15:11.000Z","Chatting","nl","2903 GR","Capelle aan den IJssel","51.93251838","4.58583705","10.0",,,,,
"1750192001","2025-02-24T12:28:46.121Z","Introducing","de","24109","Kiel","54.31282424926758","10.049455642700195","7.0",,,"2","0","2025-04-22 14:30:00.000"
"3214908964","2023-11-21T12:20:33.415Z","Tutoring","de","40599","Düsseldorf","51.177852630615234","6.871903896331787","10.0",,"12","5","2","2024-05-20 13:00:00.000"
"4937","2020-11-13T10:35:35.000Z","Tutoring","nl","1216EE","Hilversum","52.2177619934082","5.149639129638672","20.0","false","331","161","2","2025-05-10 09:00:00.000"
"3724501576","2023-03-03T11:59:39.949Z","Tutoring","nl","3089KP","Rotterdam","51.8960075378418","4.410821914672852","15.0",,"199","40","5","2024-01-05 14:00:00.000"
"2129601532","2023-09-23T06:39:08.482Z","Tutoring","nl","5036XH","Tilburg","51.5742301940918","4.984805107116699","3.5",,"4","32","0","2025-04-02 15:45:00.000"
"4182585499","2023-02-04T21:38:59.945Z","Tutoring","de","04319","Leipzig","51.34855651855469","12.481590270996094","10.0",,"4","5","1","2024-01-18 12:00:00.000"
"7284","2021-02-22T08:18:16.000Z","Tutoring","nl","4661NM","Halsteren","51.525394","4.279279","20.0","true","212","121","1","2024-06-30 09:00:00.000"
"3228284926","2023-07-25T14:55:32.143Z","Tutoring","de","01069","Dresden","51.03596115112305","13.731789588928223","5.0",,"2","5","0","2024-01-10 16:00:00.000"
"10770","2021-06-13T11:43:53.000Z","Chatting","de","63456","Hanau","50.09994","8.928224","3.5",,,,,
"503368873","2023-11-14T21:21:04.385Z","Chatting","de","39128","Magdeburg","52.15340805053711","11.61742877960205","15.0",,,,,
"2405","2020-03-08T15:47:38.000Z","Tutoring","nl","6211ET","Maastricht","50.84942","5.6939163","20.0",,"85","15","5","2023-06-27 13:00:00.000"
"261059947","2023-07-13T11:59:31.612Z","Active","de","04315","Leipzig","51.33965301513672","12.400275230407715","6.0",,,,,
"2947","2020-04-06T13:49:03.000Z","Chatting","nl","7881NC","Emmer-Compascuum","52.80601246","6.980223","20.0",,,,,
"11917","2021-08-16T08:37:35.000Z","Chatting","nl","3818el","Amersfoort","52.13438","5.3320646","10.0",,,,,
"2820458219","2025-02-17T16:15:56.462Z","Tutoring","nl","2612hr","Delft","52.0164680480957","4.364166736602783","10.0",,"4","5","1","2025-04-02 07:00:00.000"
"3073120708","2023-07-15T15:37:58.735Z","Tutoring","de","85748","Garching bei München","48.252281188964844","11.646410942077637","5.0",,"72","12","6","2024-10-03 12:00:00.000"
"498240495","2024-05-20T14:17:11.987Z","Active","nl","9725GP","Groningen","53.20659637451172","6.5639801025390625","20.0",,,,,
"117923365","2023-08-27T12:48:43.265Z","Tutoring","nl","9281MJ","Harkema","53.18318176269531","6.131128787994385","12.0",,"3","4","0","2023-10-13 13:30:00.000"
"513052738","2023-08-28T16:09:08.456Z","Chatting","de","76131","Karlsruhe","49.01619338989258","8.397441864013672","5.0",,,,,
"2119","2020-02-24T22:22:43.000Z","Chatting","nl","1053 bm","Amsterdam","33.719361","73.074144","8.5",,,,,
"3222042622","2023-09-02T11:22:44.586Z","Tutoring","de","04509","Delitzsch","51.536155700683594","12.291114807128906","20.0",,"2","2","1","2023-10-03 13:15:00.000"
"8362","2021-03-29T08:15:51.000Z","Tutoring","de","63071","Offenbach am Main","50.0866","8.78934","20.0","true","2","9","0","2022-09-04 13:00:00.000"
"2379225307","2024-01-04T19:01:05.233Z","Tutoring","nl","7411JC","Deventer","52.25248718261719","6.15872049331665","5.0","true","13","11","1","2024-04-22 08:00:00.000"
"36","2019-08-27T13:53:48.000Z","Tutoring","nl","2613sv","Delft","52.00787353515625","4.3520989418029785","4.0",,"1","3","0","2023-03-15 14:00:00.000"
"1276450673","2024-03-11T21:33:13.760Z","Tutoring","nl","9741KX","Groningen","53.23408126831055","6.550074577331543","5.0","true","58","34","1","2024-06-30 14:00:00.000"
"1574","2020-01-15T14:14:47.000Z","Tutoring","nl","3011 DL","Rotterdam","51.92263675","4.48121041","5.0",,"4","3","1","2020-03-09 15:30:00.000"
"2530499179","2023-11-06T09:14:50.587Z","Tutoring","de","45525","Hattingen","51.3865966796875","7.1736626625061035","10.0",,"103","14","7","2025-04-06 15:00:00.000"
"10664","2021-06-09T05:29:57.000Z","Tutoring","de","38116","Braunschweig","52.26554","10.442162","20.0",,"63","9","7","2023-05-29 10:30:00.000"
"3673602715","2024-09-15T12:03:38.846Z","Tutoring","nl","1095MB","Amsterdam","52.37266540527344","4.970624923706055","7.0",,"27","9","3","2025-02-06 16:00:00.000"
"24692","2022-07-06T08:51:14.000Z","Tutoring","de","34225","Baunatal","51.252327","9.4145975","15.0",,"52","17","3","2025-03-26 15:00:00.000"
"1203588766","2023-05-23T09:17:42.684Z","Active","de","99085","Erfurt","50.98533248901367","11.048346519470215","10.0",,,,,
"1376863468","2023-09-11T21:04:43.946Z","Introducing","de","78737","Fluorn-Winzeln","48.29924774169922","8.489744186401367","10.0",,,"1","1","2023-09-25 16:30:00.000"
"516838194","2023-09-07T21:34:08.282Z","Introducing","nl","7553CS","Hengelo","52.25631332397461","6.786065578460693","3.5","true",,"8","0","2024-06-26 17:00:00.000"
"4066717346","2024-06-27T10:09:13.383Z","Tutoring","nl","9711BT","Groningen","53.21342086791992","6.564770698547363","15.0","true","26","13","2","2025-04-30 12:00:00.000"
"1511","2020-01-10T18:23:40.000Z","Tutoring","nl","7521 XW","Enschede","52.22901941","6.85452118","8.0",,"42","7","6","2022-05-03 17:00:00.000"
"219216844","2025-05-08T10:07:03.186Z","Active","de","90547","Stein","49.40826416015625","11.008684158325195","12.0",,,,,
"3178","2020-04-30T08:53:34.000Z","Tutoring","nl","8442JP","Heerenveen","52.954338","5.935905","15.0",,"126","27","4","2024-03-14 14:30:00.000"
"11578","2021-07-19T09:19:17.000Z","Chatting","nl","1127pw","Den Ilp","52.46948","4.9155645","6.0",,,,,
"1661713736","2023-11-27T19:21:01.165Z","Tutoring","de","44287","Dortmund","51.502681732177734","7.5561323165893555","20.0",,"23","1","24","2024-09-23 13:30:00.000"
"1603","2020-01-16T18:25:35.000Z","Tutoring","nl","3061VB","Rotterdam","51.923286","4.503751","20.0",,"20","9","2","2020-11-09 17:00:00.000"
"1470841207","2025-03-26T21:14:26.344Z","Active","nl","1567EA","Assendelft","52.4874153137207","4.745941638946533","8.0",,,,,
"3611174634","2023-12-20T17:57:02.144Z","Tutoring","de","85748","Garching bei München","48.257198333740234","11.659079551696777","5.5",,"98","13","8","2025-05-16 13:00:00.000"
"2188","2020-02-29T16:01:05.000Z","Chatting","nl","2231DH","Rijnsburg","52.18636947","4.44286169","3.5",,,,,
"13169","2021-09-30T13:22:37.000Z","Chatting","de","91077","Neunkirchen am Brand","49.605816","11.128375","20.0",,,,,
"22293","2022-04-26T08:48:11.000Z","Chatting","de","30938","Burgwedel","52.492695","9.858644","5.0",,,,,
"279665028","2023-06-08T11:12:19.571Z","Active","de","86167","Augsburg","48.39333724975586","10.93727970123291","10.0",,,,,
"358584370","2023-07-14T12:17:53.947Z","Tutoring","nl","3561GS","Utrecht","52.110862731933594","5.12060546875","5.5","false","3","4","1","2024-06-27 11:30:00.000"
"12295","2021-09-01T15:24:09.000Z","Chatting","de","97084","Würzburg","49.742134","9.957021","6.5",,,,,
"4406","2020-10-01T07:56:57.000Z","Tutoring","nl","1033SC","Amsterdam","52.40454466","4.88829442","8.0",,"1","2","0","2020-11-06 15:15:00.000"
"2561562021","2023-01-07T13:55:59.837Z","Active","de","12305","Berlin","52.4079475402832","13.409985542297363","3.5",,,,,
"3739333235","2023-08-10T09:57:23.107Z","Tutoring","de","47443","Moers","51.45636749267578","6.652244567871094","15.0",,"25","9","3","2025-05-17 11:30:00.000"
