tutor,created_at,state,country,postal_code,city,latitude,longitude,max_travel_distance,excluded_from_search,total_lessons,number_of_relations,lessons_per_relation,recent_lesson
2763048650,2025-06-12T14:05:16.599Z,Chatting,de,44137,Dortmund,51.51137161254883,7.445886611938477,16.0,TRUE,0,7,0,1900-01-01 00:00:00.000005
2180439437,2025-06-11T18:58:24.205Z,Active,nl,9712TB,Groningen,53.220767974853516,6.55758810043335,20.0,TRUE,0,0,0,1900-01-01 00:00:00.000005
329343650,2025-06-11T16:35:18.310Z,Tutoring,nl,9715ET,Groningen,53.22966384887695,6.562676906585693,5.0,FALSE,59,21,3,2026-03-04 18:00:00.000000
3683836290,2025-06-11T14:42:42.511Z,Active,de,47166,Duisburg,51.50173568725586,6.769990921020508,7.0,TRUE,0,0,0,1900-01-01 00:00:00.000005
1712994607,2025-06-11T13:33:04.771Z,Tutoring,nl,5451am,Mill,51.68471145629883,5.781930923461914,15.0,FALSE,31,8,4,2026-02-27 16:00:00.000000
2148790709,2025-06-11T09:08:31.436Z,Tutoring,nl,5629CT,Eindhoven,51.494163513183594,5.4571685791015625,15.0,FALSE,52,19,3,2026-02-03 13:30:00.000000
113524998,2025-06-10T17:15:35.859Z,Introducing,nl,3111AD,Schiedam,51.90961837768555,4.40552282333374,6.0,TRUE,0,2,0,1900-01-01 00:00:00.000005
2088581558,2025-06-10T13:53:04.422Z,Tutoring,nl,3531SE,Utrecht,52.0919075012207,5.094714164733887,7.0,FALSE,2,4,1,2025-07-01 17:00:00.000000
2640374927,2025-06-10T13:42:17.002Z,Active,nl,9741KJ,Groningen,53.23729705810547,6.54993200302124,5.0,TRUE,0,0,0,1900-01-01 00:00:00.000005
3263092258,2025-06-10T10:36:40.902Z,Chatting,nl,3816LV,Amersfoort,52.14820098876953,5.4030375480651855,7.0,TRUE,0,2,0,1900-01-01 00:00:00.000005
2619906506,2025-06-10T09:29:08.751Z,Chatting,de,33334,Gütersloh,51.89598846435547,8.357078552246094,5.0,TRUE,0,1,0,1900-01-01 00:00:00.000005
2323563800,2025-06-09T13:52:34.154Z,Tutoring,nl,9725ET,Groningen,53.20766067504883,6.564579486846924,7.0,FALSE,43,12,4,2026-02-23 16:00:00.000000
921025485,2025-06-09T11:49:22.385Z,Tutoring,nl,2587 he,'s-Gravenhage,52.111568450927734,4.286843776702881,8.0,TRUE,21,15,1,2026-02-26 18:00:00.000000
1864950702,2025-06-08T17:17:02.442Z,Active,de,42277,Wuppertal,51.2857551574707,7.234276294708252,9.0,TRUE,0,0,0,1900-01-01 00:00:00.000005
1954660417,2025-06-07T13:22:30.175Z,Tutoring,de,33689,Bielefeld,51.950889587402344,8.59984016418457,5.0,FALSE,18,5,4,2026-02-28 16:00:00.000000
3243160576,2025-06-07T11:14:54.108Z,Introducing,nl,9712HM,Groningen,53.221221923828125,6.565672874450684,7.0,TRUE,0,8,0,1900-01-01 00:00:00.000005
3532965188,2025-06-07T08:19:29.330Z,Tutoring,nl,3012 AS,Rotterdam,51.922122955322266,4.477219104766846,7.0,FALSE,70,25,3,2026-03-06 14:30:00.000000
1802627330,2025-06-07T06:58:32.928Z,Tutoring,de,04317,Leipzig,51.33071517944336,12.398757934570312,15.0,FALSE,57,18,3,2026-03-31 14:30:00.000000
1221287994,2025-06-06T17:22:30.646Z,Chatting,nl,9766 PN,Eelderwolde,53.18269348144531,6.534778594970703,7.0,TRUE,0,3,0,1900-01-01 00:00:00.000005
1037925126,2025-06-06T09:48:05.797Z,Tutoring,nl,1095GK,Amsterdam,52.36104202270508,4.94498872756958,8.0,FALSE,19,3,6,2026-01-27 16:30:00.000000
2023359724,2025-06-06T09:41:57.544Z,Tutoring,nl,3315JJ,Dordrecht,51.80472183227539,4.722817420959473,5.0,FALSE,6,1,6,2025-07-08 14:00:00.000000
3068807896,2025-06-06T09:26:37.094Z,Introducing,nl,6921 SH,Duiven,51.95090103149414,6.035645008087158,7.0,TRUE,0,9,0,1900-01-01 00:00:00.000005
3272267636,2025-06-06T08:45:46.067Z,Introducing,de,28325,Bremen,53.07637405395508,8.952133178710938,10.0,TRUE,0,1,0,1900-01-01 00:00:00.000005
2676112650,2025-06-05T20:21:24.570Z,Active,de,58095,Hagen,51.35711669921875,7.4812541007995605,5.0,TRUE,0,0,0,1900-01-01 00:00:00.000005
781908212,2025-06-05T17:44:23.337Z,Tutoring,nl,5653 NP,Eindhoven,51.42095947265625,5.441860198974609,10.0,FALSE,24,7,3,2026-02-16 14:00:00.000000
2326637945,2025-06-04T21:20:42.243Z,Tutoring,de,80333,München,48.150184631347656,11.563356399536133,8.0,FALSE,42,13,3,2026-01-28 17:00:00.000000
2859267418,2025-06-04T18:47:48.981Z,Tutoring,nl,1551AD,Westzaan,52.46302795410156,4.772369861602783,7.0,TRUE,23,14,2,2026-02-16 14:30:00.000000
1331418549,2025-06-04T12:43:32.187Z,Tutoring,nl,6546EK,Nijmegen,51.83377456665039,5.79349422454834,10.0,FALSE,43,17,3,2026-03-26 14:30:00.000000
1132369925,2025-06-03T18:28:31.191Z,Tutoring,nl,9725CE,Groningen,53.209259033203125,6.570138931274414,5.0,FALSE,7,2,4,2025-06-18 08:00:00.000000
2615029291,2025-06-03T18:04:48.110Z,Tutoring,nl,1097JR,Amsterdam,52.34950256347656,4.9222002029418945,7.0,FALSE,28,10,3,2026-01-17 11:00:00.000000
258903056,2025-06-03T14:10:03.882Z,Introducing,de,42103,Wuppertal,51.257442474365234,7.1587677001953125,7.0,TRUE,0,4,0,1900-01-01 00:00:00.000005
72449343,2025-06-03T12:20:48.559Z,Active,nl,6521 HV,Nijmegen,51.84223556518555,5.870907783508301,7.0,TRUE,0,0,0,1900-01-01 00:00:00.000005
4200166480,2025-06-03T09:24:41.223Z,Tutoring,nl,5296LP,Esch,51.6148567199707,5.295382499694824,7.0,TRUE,21,12,2,2026-02-27 15:45:00.000000
1880846614,2025-06-02T19:56:07.921Z,Tutoring,nl,3231CB,Brielle,51.907135009765625,4.165600776672363,12.0,FALSE,56,22,3,2026-03-01 14:45:00.000000
2744093709,2025-06-02T18:23:23.126Z,Chatting,nl,6721AE,Bennekom,52.001182556152344,5.687355995178223,5.0,TRUE,0,1,0,1900-01-01 00:00:00.000005
3797646214,2025-06-02T13:48:09.728Z,Tutoring,nl,3524KV,Utrecht,52.057884216308594,5.138434886932373,10.0,TRUE,19,15,1,2026-03-18 13:00:00.000000
834403377,2025-06-02T08:20:30.930Z,Active,de,44879,Bochum,51.432472229003906,7.183871269226074,4.0,TRUE,0,0,0,1900-01-01 00:00:00.000005
2228460964,2025-06-02T06:58:21.497Z,Tutoring,nl,4811 ES,Breda,51.591514587402344,4.784297466278076,7.0,FALSE,7,3,2,2025-06-22 13:00:00.000000
2316741573,2025-06-02T06:18:51.851Z,Chatting,de,28237,Bremen,53.11147689819336,8.766488075256348,10.0,TRUE,0,2,0,1900-01-01 00:00:00.000005
2467813349,2025-06-01T19:26:52.858Z,Tutoring,nl,3012JG,Rotterdam,51.91762161254883,4.4756388664245605,7.0,FALSE,3,4,1,2025-06-23 15:30:00.000000
1688967507,2025-06-01T15:42:26.838Z,Tutoring,nl,2012WS,Haarlem,52.36266326904297,4.616815567016602,15.0,FALSE,9,5,2,2025-07-07 16:30:00.000000
3288972141,2025-06-01T13:31:43.142Z,Chatting,nl,1055ZE,Amsterdam,52.384315490722656,4.852734565734863,12.0,TRUE,0,5,0,1900-01-01 00:00:00.000005
2786784821,2025-05-31T22:07:16.005Z,Introducing,nl,1186VG,Amstelveen,52.27888870239258,4.878011226654053,5.0,TRUE,0,2,0,1900-01-01 00:00:00.000005
209734738,2025-05-30T21:07:51.739Z,Tutoring,nl,2493bk ,'s-Gravenhage,52.06064224243164,4.392539978027344,15.0,TRUE,16,19,1,2025-11-30 18:30:00.000000
3537753802,2025-05-30T13:46:14.007Z,Tutoring,nl,3114 BJ,Schiedam,51.90618133544922,4.400331020355225,7.0,TRUE,50,23,2,2026-02-26 16:00:00.000000
3814559600,2025-05-30T11:04:52.188Z,Tutoring,nl,3037 NA,Rotterdam,51.93843078613281,4.470337390899658,4.0,FALSE,2,7,0,2025-06-17 10:00:00.000000
641949613,2025-05-29T17:36:57.061Z,Active,nl,3361VD,Sliedrecht,51.81747817993164,4.7755937576293945,8.0,TRUE,0,0,0,1900-01-01 00:00:00.000005
3929879893,2025-05-29T12:51:24.420Z,Tutoring,nl,1991XR,Velserbroek,52.429866790771484,4.662912368774414,7.0,FALSE,5,6,1,2025-11-29 15:00:00.000000
2030088490,2025-05-29T10:08:40.748Z,Tutoring,de,72074,Tübingen,48.52396774291992,9.062957763671875,3.5,FALSE,54,23,2,2026-03-04 14:30:00.000000
3936172555,2025-05-29T08:01:47.180Z,Tutoring,de,70374,Stuttgart,48.81771469116211,9.239192008972168,7.0,FALSE,24,14,2,2026-02-06 10:00:00.000000
604556766,2025-05-28T15:32:50.592Z,Introducing,de,66386,Sankt Ingbert,49.2873420715332,7.099089622497559,7.0,TRUE,0,2,0,1900-01-01 00:00:00.000005
60239387,2025-05-28T13:41:24.731Z,Tutoring,nl,8243HA,Lelystad,52.51250457763672,5.448098659515381,7.0,FALSE,50,7,7,2026-02-19 17:00:00.000000
2472984588,2025-05-28T12:24:12.092Z,Active,nl,7511 DH,Enschede,52.22016525268555,6.902496337890625,10.0,TRUE,0,0,0,1900-01-01 00:00:00.000005
693130687,2025-05-28T06:16:52.079Z,Tutoring,nl,2548sx,'s-Gravenhage,52.027408599853516,4.2985053062438965,5.0,TRUE,3,12,0,2025-06-25 18:00:00.000000
4084612602,2025-05-28T06:09:49.726Z,Chatting,nl,6715KD,Ede,52.041534423828125,5.637394428253174,11.0,TRUE,0,2,0,1900-01-01 00:00:00.000005
1058872727,2025-05-27T15:09:35.646Z,Chatting,nl,1508XH,Zaandam,52.45526885986328,4.818864345550537,7.0,TRUE,0,1,0,1900-01-01 00:00:00.000005
2232358906,2025-05-27T14:44:45.982Z,Introducing,de,48149,Münster,51.965328216552734,7.596763610839844,4.0,TRUE,0,3,0,1900-01-01 00:00:00.000005
522530426,2025-05-27T12:52:09.679Z,Tutoring,nl,1319 BR,Almere,52.387638092041016,5.183002948760986,10.0,TRUE,10,12,1,2025-06-25 13:00:00.000000
3942485468,2025-05-27T10:58:52.408Z,Introducing,nl,1506GM,Zaandam,52.45355224609375,4.813540935516357,5.0,TRUE,0,2,0,1900-01-01 00:00:00.000005
1519949354,2025-05-27T09:58:40.945Z,Chatting,nl,6828ZP,Arnhem,51.9779167175293,5.920408725738525,5.0,TRUE,0,1,0,1900-01-01 00:00:00.000005
486950541,2025-05-27T08:31:46.341Z,Chatting,nl,2721JA,Zoetermeer,52.05396270751953,4.5437331199646,7.0,TRUE,0,3,0,1900-01-01 00:00:00.000005
2356418306,2025-05-27T08:27:05.193Z,Introducing,nl,1017TR,Amsterdam,52.361358642578125,4.8932952880859375,7.0,TRUE,0,3,0,1900-01-01 00:00:00.000005
3577663556,2025-05-27T07:58:28.697Z,Active,de,99423,Weimar,50.990089416503906,11.333943367004395,7.0,TRUE,0,0,0,1900-01-01 00:00:00.000005
1344777089,2025-05-27T06:28:07.894Z,Chatting,de,22607,Hamburg,53.56747817993164,9.881887435913086,4.0,TRUE,0,4,0,1900-01-01 00:00:00.000005
2348955450,2025-05-26T20:01:05.633Z,Tutoring,nl,5622AL,Eindhoven,51.45307922363281,5.468133926391602,15.0,TRUE,14,9,2,2025-06-28 10:30:00.000000
446831815,2025-05-26T11:25:12.178Z,Tutoring,nl,2522kn,'s-Gravenhage,52.06016540527344,4.328449726104736,7.0,FALSE,10,5,2,2026-01-07 12:15:00.000000
3283224467,2025-05-25T17:42:32.757Z,Introducing,nl,5244gn,Rosmalen,51.715274810791016,5.3743791580200195,7.0,TRUE,0,1,0,1900-01-01 00:00:00.000005
488660783,2025-05-25T14:41:29.238Z,Active,nl,7577KH,Oldenzaal,52.31889343261719,6.917081356048584,10.0,TRUE,0,0,0,1900-01-01 00:00:00.000005
1568822614,2025-05-24T18:01:37.200Z,Tutoring,nl,3571CE,Utrecht,52.10673141479492,5.124600410461426,8.0,FALSE,9,2,5,2025-09-26 13:30:00.000000
3045777516,2025-05-24T16:05:57.159Z,Tutoring,nl,3514 XJ,Utrecht,52.10075759887695,5.123532772064209,7.0,FALSE,7,5,1,2025-06-23 11:00:00.000000
3087812567,2025-05-24T13:57:10.891Z,Chatting,nl,3543 HA,Utrecht,52.10947036743164,5.032591819763184,7.0,TRUE,0,1,0,1900-01-01 00:00:00.000005
173051123,2025-05-24T09:36:02.106Z,Tutoring,nl,2314AT,Leiden,52.154457092285156,4.519776821136475,15.0,TRUE,3,13,0,2025-10-02 08:30:00.000000
4008717057,2025-05-23T15:46:12.352Z,Active,nl,2242ER,Wassenaar,52.14140319824219,4.396378993988037,10.0,TRUE,0,0,0,1900-01-01 00:00:00.000005
929997800,2025-05-23T15:22:58.220Z,Active,de,70378,Stuttgart,48.836952209472656,9.229876518249512,7.0,TRUE,0,0,0,1900-01-01 00:00:00.000005
2331376210,2025-05-23T12:24:03.626Z,Tutoring,nl,1069KG,Amsterdam,52.35276412963867,4.795489311218262,10.0,FALSE,108,12,9,2026-03-02 15:30:00.000000
2275957832,2025-05-23T08:54:28.241Z,Active,de,44339,Dortmund,51.54808807373047,7.482924938201904,7.0,TRUE,0,0,0,1900-01-01 00:00:00.000005
1400574096,2025-05-23T07:57:36.921Z,Tutoring,nl,7558 MS,Hengelo,52.29021072387695,6.833393096923828,15.0,FALSE,52,21,2,2026-01-23 15:00:00.000000
2425809837,2025-05-23T06:47:46.008Z,Tutoring,nl,3331HS,Zwijndrecht,51.821800231933594,4.628737926483154,5.0,FALSE,17,8,2,2026-03-25 18:00:00.000000
1351209159,2025-05-22T18:16:00.356Z,Active,de,32107,Bad Salzuflen,52.04232406616211,8.755244255065918,3.5,TRUE,0,0,0,1900-01-01 00:00:00.000005
4021823384,2025-05-22T07:53:30.737Z,Tutoring,nl,8256JJ,Biddinghuizen,52.453731536865234,5.7055206298828125,10.0,TRUE,8,1,8,2025-11-20 17:30:00.000000
3726961241,2025-05-21T20:19:58.439Z,Tutoring,nl,3815SE ,Amersfoort,52.16007995605469,5.408824443817139,3.5,FALSE,4,1,4,2025-06-29 19:30:00.000000
1455570940,2025-05-21T16:03:49.932Z,Tutoring,nl,3061 MK,Rotterdam,51.92741775512695,4.500300884246826,15.0,FALSE,15,6,3,2025-06-26 10:30:00.000000
3181056919,2025-05-21T12:09:56.835Z,Tutoring,nl,7641 ED,Wierden,52.35679626464844,6.604821681976318,20.0,FALSE,1,3,0,2025-06-20 12:00:00.000000
549444887,2025-05-21T11:51:42.117Z,Chatting,nl,3361HS,Sliedrecht,51.818145751953125,4.771137237548828,7.0,TRUE,0,2,0,1900-01-01 00:00:00.000005
1855269703,2025-05-21T10:07:22.173Z,Tutoring,de,70563,Stuttgart,48.73189163208008,9.105175971984863,4.0,TRUE,3,12,0,2025-06-28 07:00:00.000000
661227749,2025-05-21T09:40:04.983Z,Active,de,33615,Bielefeld,52.03624725341797,8.509283065795898,5.0,TRUE,0,0,0,1900-01-01 00:00:00.000005
2080896820,2025-05-20T19:38:52.327Z,Tutoring,nl,2021SP,Haarlem,52.3943977355957,4.6496148109436035,8.0,FALSE,44,17,3,2026-01-28 13:00:00.000000
2704322774,2025-05-20T16:59:30.606Z,Chatting,nl,3021RV,Rotterdam,51.920501708984375,4.456667900085449,7.0,TRUE,0,3,0,1900-01-01 00:00:00.000005
3445972954,2025-05-20T12:59:04.431Z,Tutoring,nl,9713AL,Groningen,53.22351837158203,6.577839374542236,12.0,FALSE,4,10,0,2025-10-01 17:00:00.000000
1239931384,2025-05-20T09:11:45.634Z,Introducing,nl,5245 AK,Rosmalen,51.73003387451172,5.350710868835449,7.0,TRUE,0,2,0,1900-01-01 00:00:00.000005
2306194347,2025-05-20T08:12:30.357Z,Tutoring,nl,2291PW,Wateringen,52.02995681762695,4.2742600440979,8.0,FALSE,13,4,3,2025-06-26 14:30:00.000000
393435821,2025-05-19T20:57:24.314Z,Active,nl,1971ME,IJmuiden,52.45643997192383,4.628378868103027,10.0,TRUE,0,0,0,1900-01-01 00:00:00.000005
3844663704,2025-05-19T18:36:14.578Z,Chatting,nl,8091JS,Wezep,52.460575103759766,6.000735759735107,15.0,TRUE,0,1,0,1900-01-01 00:00:00.000005
3565090203,2025-05-19T15:50:50.456Z,Tutoring,de,13405,Berlin,52.56625747680664,13.317970275878906,15.0,TRUE,13,11,1,2025-11-11 14:00:00.000000
2461634926,2025-05-19T13:16:32.573Z,Tutoring,nl,2311XH,Leiden,52.153202056884766,4.484925746917725,7.0,TRUE,7,15,0,2025-07-01 14:30:00.000000
1515727520,2025-05-19T12:25:26.241Z,Tutoring,nl,3022BJ,Rotterdam,51.91767501831055,4.453128814697266,10.0,FALSE,61,22,3,2026-01-22 13:00:00.000000
82111050,2025-05-18T10:42:21.901Z,Introducing,nl,1326GD,Almere,52.370399475097656,5.248284816741943,3.5,TRUE,0,4,0,1900-01-01 00:00:00.000005
1169860265,2025-05-17T13:07:16.634Z,Tutoring,nl,1601 LA,Enkhuizen,52.7014045715332,5.2964677810668945,7.0,FALSE,60,12,5,2026-03-31 14:00:00.000000
3895426143,2025-05-16T22:01:05.772Z,Active,nl,6814GS,Arnhem,51.98831558227539,5.896468639373779,15.0,TRUE,0,0,0,1900-01-01 00:00:00.000005
1547347495,2025-05-16T20:13:22.824Z,Chatting,nl,7522ZA,Enschede,52.25145721435547,6.848199367523193,8.0,TRUE,0,1,0,1900-01-01 00:00:00.000005
985845075,2025-05-16T15:38:59.068Z,Tutoring,nl,2134ZE,Hoofddorp,52.31901550292969,4.647384166717529,4.0,TRUE,1,1,1,2025-06-20 14:00:00.000000
335524239,2025-05-16T10:54:46.578Z,Tutoring,nl,6721TK,Bennekom,51.99794387817383,5.668501377105713,15.0,FALSE,49,15,3,2026-03-02 17:30:00.000000
136570470,2025-05-15T09:51:09.853Z,Chatting,nl,2321KX,Leiden,52.14447021484375,4.493921279907227,6.0,TRUE,0,1,0,1900-01-01 00:00:00.000005
4195770696,2025-05-14T17:49:19.013Z,Tutoring,nl,2324LW,Leiden,52.15372085571289,4.47166109085083,7.0,FALSE,7,4,2,2025-07-04 14:00:00.000000
1301264830,2025-05-14T17:11:07.064Z,Chatting,nl,5804AB,Venray,51.535369873046875,5.981761455535889,9.0,TRUE,0,2,0,1900-01-01 00:00:00.000005
1648210071,2025-05-14T13:08:22.825Z,Tutoring,de,10827,Berlin,52.48064041137695,13.349589347839355,5.0,FALSE,5,6,1,2025-07-03 14:00:00.000000
3316849324,2025-05-14T11:01:32.955Z,Introducing,nl,5504aa,Veldhoven,51.406211853027344,5.3922014236450195,5.0,TRUE,0,2,0,1900-01-01 00:00:00.000005
1931819457,2025-05-14T10:27:03.475Z,Active,nl,1506 ZE,Zaandam,52.45405578613281,4.807816982269287,5.0,TRUE,0,0,0,1900-01-01 00:00:00.000005
3880127712,2025-05-14T09:45:16.390Z,Chatting,de,68163,Mannheim,49.47455978393555,8.465702056884766,10.0,TRUE,0,2,0,1900-01-01 00:00:00.000005
1573266528,2025-05-13T21:33:46.258Z,Active,de,58135,Hagen,51.340354919433594,7.39979362487793,15.0,TRUE,0,0,0,1900-01-01 00:00:00.000005
2433945978,2025-05-13T19:51:41.435Z,Active,de,27753,Delmenhorst,53.06873321533203,8.629090309143066,8.0,TRUE,0,0,0,1900-01-01 00:00:00.000005
1829801651,2025-05-13T19:41:21.192Z,Tutoring,nl,6165SE,Geleen,50.96515655517578,5.827165603637695,9.0,TRUE,1,2,1,2025-08-21 14:00:00.000000
2935783687,2025-05-13T19:28:19.584Z,Tutoring,nl,6982bc,Doesburg,52.008384704589844,6.1410393714904785,15.0,FALSE,1,2,1,2025-06-10 12:30:00.000000
4102124658,2025-05-13T16:16:02.061Z,Tutoring,nl,1094LD,Amsterdam,52.36231231689453,4.93415641784668,7.0,FALSE,6,6,1,2025-06-20 12:00:00.000000
2070302492,2025-05-13T14:59:06.991Z,Tutoring,nl,6211BZ,Maastricht,50.85323715209961,5.691072463989258,4.0,FALSE,26,11,2,2026-03-10 16:00:00.000000
4279689473,2025-05-13T13:15:14.403Z,Tutoring,nl,2312DJ,Leiden,52.1613655090332,4.486634731292725,3.5,FALSE,38,11,3,2026-02-11 17:00:00.000000
3297305846,2025-05-13T09:48:44.213Z,Tutoring,de,33611,Bielefeld,52.046180725097656,8.540069580078125,7.0,FALSE,21,10,2,2026-02-26 17:15:00.000000
2522408967,2025-05-12T20:06:27.922Z,Tutoring,nl,3116BE,Schiedam,51.91118621826172,4.385471343994141,4.0,FALSE,75,9,8,2026-03-26 14:30:00.000000
2830477115,2025-05-12T18:44:21.566Z,Chatting,nl,2132 CC,Hoofddorp,52.302276611328125,4.699397563934326,7.5,TRUE,0,1,0,1900-01-01 00:00:00.000005
247724941,2025-05-12T14:11:26.235Z,Chatting,de,51103,Köln,50.94358825683594,7.02528190612793,8.0,TRUE,0,1,0,1900-01-01 00:00:00.000005
3334520512,2025-05-12T13:28:22.166Z,Active,de,53119,Bonn,50.748748779296875,7.044159889221191,12.0,TRUE,0,0,0,1900-01-01 00:00:00.000005
2685346354,2025-05-12T11:04:14.377Z,Introducing,de,21077,Hamburg,53.43901062011719,9.965970993041992,15.0,TRUE,0,3,0,1900-01-01 00:00:00.000005
4216245912,2025-05-12T05:51:40.254Z,Tutoring,de,54296 ,Trier,49.74667739868164,6.684360027313232,4.0,TRUE,1,10,0,2025-10-07 15:15:00.000000
1136209837,2025-05-11T18:31:44.660Z,Tutoring,nl,2545 CD,'s-Gravenhage,52.05514907836914,4.267189025878906,10.0,TRUE,1,6,0,2025-06-10 13:00:00.000000
2911639641,2025-05-11T13:16:37.562Z,Tutoring,nl,5018HB,Tilburg,51.558589935302734,5.104612827301025,3.5,TRUE,1,2,1,2025-05-20 13:30:00.000000
3494872658,2025-05-11T12:35:59.360Z,Chatting,nl,3318AM,Dordrecht,51.790645599365234,4.677751064300537,15.0,TRUE,0,1,0,1900-01-01 00:00:00.000005
347302960,2025-05-11T11:34:37.875Z,Chatting,de,48143,Münster,51.96330261230469,7.619035720825195,7.0,TRUE,0,3,0,1900-01-01 00:00:00.000005
10340737,2025-05-10T20:09:49.079Z,Active,nl,6721NE,Bennekom,52.01608657836914,5.638096809387207,10.0,TRUE,0,0,0,1900-01-01 00:00:00.000005
656199669,2025-05-10T18:04:41.954Z,Chatting,nl,9737NC,Groningen,53.24488067626953,6.586494445800781,7.0,TRUE,0,1,0,1900-01-01 00:00:00.000005
2906923222,2025-05-10T14:59:41.145Z,Chatting,de,40229,Düsseldorf,51.203643798828125,6.816562652587891,7.0,TRUE,0,2,0,1900-01-01 00:00:00.000005
2206713463,2025-05-10T13:32:08.441Z,Tutoring,nl,2673 BN,Naaldwijk,51.99889373779297,4.20070743560791,10.0,FALSE,17,3,6,2026-02-27 15:00:00.000000
3192596688,2025-05-10T12:32:00.791Z,Chatting,nl,2382BV,Zoeterwoude,52.14471435546875,4.5178608894348145,20.0,TRUE,0,1,0,1900-01-01 00:00:00.000005
3063325606,2025-05-10T09:44:25.134Z,Chatting,nl,2731 BJ,Benthuizen,52.075958251953125,4.541141510009766,7.0,TRUE,0,1,0,1900-01-01 00:00:00.000005
3173236852,2025-05-10T09:41:41.192Z,Chatting,de,85368,Moosburg an der Isar,48.4608154296875,11.941367149353027,20.0,TRUE,0,1,0,1900-01-01 00:00:00.000005
784892052,2025-05-10T08:25:17.919Z,Chatting,de,83052,Bruckmühl,47.876258850097656,11.943209648132324,20.0,TRUE,0,2,0,1900-01-01 00:00:00.000005
3448148972,2025-05-10T07:47:42.786Z,Chatting,de,70199,Stuttgart,48.76000213623047,9.160785675048828,8.0,TRUE,0,1,0,1900-01-01 00:00:00.000005
4033373699,2025-05-10T06:43:08.329Z,Tutoring,nl,5652EB,Eindhoven,51.43852233886719,5.446444034576416,7.0,FALSE,31,2,16,2026-02-26 15:15:00.000000
3698251951,2025-05-09T11:12:08.166Z,Tutoring,de,20253,Hamburg,53.58570098876953,9.967824935913086,15.0,TRUE,11,15,1,2025-11-23 19:30:00.000000
2908519452,2025-05-09T09:21:58.310Z,Tutoring,de,33739,Bielefeld,52.07682418823242,8.514492988586426,4.0,FALSE,46,9,5,2026-03-29 09:00:00.000000
1693138511,2025-05-08T19:41:21.369Z,Introducing,de,64295,Darmstadt,49.865325927734375,8.637639999389648,7.0,TRUE,0,3,0,1900-01-01 00:00:00.000005
917248500,2025-05-08T19:22:16.356Z,Tutoring,nl,7722 KW,Dalfsen,52.5019416809082,6.2609992027282715,12.0,TRUE,3,2,2,2025-06-16 16:00:00.000000
3659663321,2025-05-08T18:06:42.081Z,Active,nl,2253xl,Voorschoten,52.147586822509766,4.459385395050049,20.0,TRUE,0,0,0,1900-01-01 00:00:00.000005
3644080937,2025-05-08T17:40:30.213Z,Introducing,de,48151,Münster,51.952606201171875,7.609963417053223,7.0,TRUE,0,7,0,1900-01-01 00:00:00.000005
1248775803,2025-05-08T16:38:05.801Z,Chatting,nl,2132LJ,Hoofddorp,52.29411315917969,4.6800856590271,20.0,TRUE,0,1,0,1900-01-01 00:00:00.000005
2279803314,2025-05-08T15:01:28.325Z,Introducing,de,21077,Hamburg,53.448890686035156,9.947270393371582,7.0,TRUE,0,2,0,1900-01-01 00:00:00.000005
1731894058,2025-05-08T14:40:35.547Z,Tutoring,nl,4207AK,Gorinchem,51.827056884765625,4.9989190101623535,3.5,TRUE,55,28,2,2026-03-04 19:00:00.000000
3244302887,2025-05-08T13:43:55.914Z,Tutoring,nl,4871CM,Etten-Leur,51.58665084838867,4.657305717468262,20.0,TRUE,2,2,1,2025-06-18 14:00:00.000000
950426083,2025-05-08T12:50:17.967Z,Tutoring,nl,3515aw,Utrecht,52.10499572753906,5.120490550994873,5.0,FALSE,13,7,2,2025-11-24 15:30:00.000000
1926149878,2025-05-08T12:44:38.911Z,Chatting,de,30880,Laatzen,52.30976867675781,9.813738822937012,15.0,TRUE,0,1,0,1900-01-01 00:00:00.000005
514572484,2025-05-08T12:29:26.087Z,Tutoring,nl,6561 KS,Groesbeek,51.8073844909668,5.961339950561523,12.0,TRUE,26,2,13,2025-11-18 18:00:00.000000
219216844,2025-05-08T10:07:03.186Z,Chatting,de,90547,Stein,49.40826416015625,11.008684158325195,12.0,TRUE,0,1,0,1900-01-01 00:00:00.000005
4224851879,2025-05-08T09:43:24.743Z,Tutoring,nl,9725ak,Groningen,53.20661544799805,6.573867321014404,4.0,FALSE,6,4,2,2025-06-18 14:00:00.000000
1406968541,2025-05-08T09:31:41.135Z,Active,nl,9718HK,Groningen,53.21671676635742,6.553162574768066,5.0,TRUE,0,0,0,1900-01-01 00:00:00.000005
1745855052,2025-05-08T06:36:54.911Z,Tutoring,nl,2613tv,Delft,52.00992965698242,4.353884220123291,3.5,FALSE,60,21,3,2026-02-17 18:30:00.000000
848403949,2025-05-07T16:20:44.952Z,Tutoring,de,01069,Dresden,51.041168212890625,13.739798545837402,6.0,FALSE,11,9,1,2026-01-07 13:30:00.000000
3200280969,2025-05-07T15:46:35.202Z,Introducing,de,42289,Wuppertal,51.269779205322266,7.224043369293213,10.0,FALSE,3,3,1,2025-10-15 11:30:00.000000
932031879,2025-05-07T13:27:05.470Z,Chatting,de,48291,Telgte,52.02243423461914,7.777940273284912,20.0,TRUE,0,1,0,1900-01-01 00:00:00.000005
2314576103,2025-05-07T10:34:18.852Z,Introducing,de,04318,Leipzig,51.344181060791016,12.43157958984375,6.0,TRUE,0,7,0,1900-01-01 00:00:00.000005
