"tutor","created_at","country","postal_code","city","latitude","longitude","max_travel_distance"
"12776","2021-09-20T06:49:58.000Z","nl","2225AE","Katwijk","52.20557","4.394834","15.0"
"2437839140","2024-04-15T19:29:45.445Z","nl","6708PG","Wageningen","51.98027801513672","5.656843662261963","6.0"
"3169","2020-04-28T15:40:27.000Z","nl","5625WV","Eindhoven","51.4703634","5.48138693","8.0"
"21887","2022-04-13T08:29:15.000Z","nl","2271EV","Voorburg","52.072742","4.374878","4.0"
"84040823","2023-11-13T09:44:49.565Z","de","76131","Karlsruhe","49.01601791381836","8.421760559082031","10.0"
"19470","2022-02-21T12:01:18.000Z","nl","3833AM","Leusden","52.140427","5.4228716","20.0"
"2444171663","2023-11-05T18:26:15.190Z","de","12307Berlin","Berlin","52.37864303588867","13.396026611328125","8.0"
"2969","2020-04-08T19:18:55.000Z","nl","1602JB","Enkhuizen","52.7105986","5.26548731","20.0"
"2751567769","2023-10-12T21:37:37.552Z","de","66386","Sankt Ingbert","49.262245178222656","7.103724002838135","10.0"
"3861695779","2023-09-04T14:30:21.669Z","nl","2986VV","Ridderkerk","51.861183166503906","4.611549377441406","3.5"
"2639311466","2024-07-11T12:08:43.400Z","nl","6522 HH","Nijmegen","51.842166900634766","5.881103515625","10.0"
"432861657","2024-02-11T09:30:27.578Z","nl","6541TE","Nijmegen","51.848167419433594","5.841897487640381","8.0"
"3422495460","2023-06-14T13:04:03.342Z","de","99086","Erfurt","50.98740768432617","11.03162956237793","5.0"
"3794688690","2023-09-14T09:28:25.736Z","nl","2061LZ","Bloemendaal","52.41434097290039","4.627060413360596","12.0"
"628083792","2024-01-10T16:24:21.319Z","nl","6573da","Beek","51.83214569091797","5.915590286254883","10.0"
"1178968661","2023-11-08T17:19:26.130Z","de","12051","Berlin","52.46598434448242","13.426644325256348","11.0"
"27980","2022-10-30T09:19:17.000Z","nl","6708PN","Wageningen","51.98902","5.672692","12.0"
"142075198","2024-03-04T13:00:14.281Z","nl","6812CR","Arnhem","51.985130310058594","5.8822431564331055","3.5"
"3709448744","2024-01-22T14:52:39.502Z","de","30167","Hannover","52.38639450073242","9.7178955078125","3.5"
"101169611","2023-10-31T19:46:41.591Z","de","44139","Dortmund","51.499855041503906","7.471983432769775","20.0"
"167624503","2023-11-25T10:21:55.453Z","nl","2285HE","Rijswijk","52.03239059448242","4.304816246032715","8.0"
"851678026","2024-02-19T10:30:02.966Z","nl","7415cl","Deventer","52.26347351074219","6.167007923126221","20.0"
"2019047896","2024-02-18T16:59:44.516Z","de","60327","Frankfurt am Main","50.108280181884766","8.649109840393066","5.5"
"1300","2019-12-17T22:28:23.000Z","nl","7511 mc","Enschede","52.22328186035156","6.905417442321777","7.0"
"18659","2022-02-08T12:58:24.000Z","nl","1011EL","Amsterdam","52.37412","4.901729","10.0"
"4129846946","2023-11-22T01:33:38.574Z","de","22143","Hamburg","53.607234954833984","10.164604187011719","3.5"
"9610","2021-05-07T04:05:11.000Z","de","13187","Berlin","52.56523895263672","13.405721664428711","20.0"
"2109001270","2024-04-19T11:11:27.549Z","de","12435","Berlin","52.484703063964844","13.467308044433594","9.0"
"3217026778","2023-11-28T21:24:37.317Z","nl","5104JA","Dongen","51.63179016113281","4.934409141540527","15.0"
"2158648879","2023-11-29T13:19:01.108Z","de","36039","Fulda","50.57412338256836","9.662457466125488","20.0"
"3333695116","2023-09-14T19:32:52.568Z","de","09337","Hohenstein-Ernstthal","50.8004150390625","12.725337982177734","10.0"
"2026077473","2023-12-11T23:54:04.750Z","de","01159","Dresden","51.04969787597656","13.707880020141602","4.0"
"2368516114","2024-09-17T18:25:42.681Z","nl","9732CC","Groningen","53.236881256103516","6.630027770996094","7.0"
"376250608","2023-04-02T15:54:06.638Z","nl","2288DB","Rijswijk","52.04007339477539","4.326485633850098","20.0"
"557266860","2024-02-05T20:01:07.719Z","nl","3081sm","Rotterdam","51.894474029541016","4.488918781280518","5.0"
"4106037981","2023-04-26T10:22:18.015Z","nl","7421DJ","Deventer","52.2430305480957","6.21311092376709","15.0"
"3059483215","2023-09-11T17:19:44.533Z","de","41466","Neuss","51.15298080444336","6.693621635437012","20.0"
"3852947985","2023-09-17T15:11:41.037Z","nl","6841KA","Arnhem","51.969146728515625","5.89454460144043","4.0"
"2642208899","2024-01-08T13:28:41.918Z","nl","4813AR","Breda","51.578006744384766","4.735344886779785","10.0"
"1295040311","2023-11-29T07:13:14.708Z","de","48143","Münster","51.960205078125","7.627016067504883","10.0"
"4063146706","2024-02-09T14:47:27.104Z","de","22045","Hamburg","53.57500457763672","10.129329681396484","15.0"
"936991789","2024-01-28T08:47:21.241Z","nl","8922AT","Leeuwarden","53.20769500732422","5.800527095794678","5.0"
"1879167449","2023-08-30T18:06:50.524Z","nl","9737XG","Groningen","53.250343322753906","6.5850443840026855","5.0"
"2940435872","2023-11-30T15:35:02.950Z","nl","8932BM","Leeuwarden","53.19319534301758","5.787022113800049","20.0"
"1792572461","2024-01-07T18:55:41.941Z","de","06108","Halle (Saale)","51.48149871826172","11.980706214904785","10.0"
"24822","2022-07-13T12:39:20.000Z","de","69126","Heidelberg","49.37302","8.686598","19.0"
"137266028","2023-08-28T12:07:31.595Z","nl","6017CG","Thorn","51.16583251953125","5.839178085327148","15.0"
"1477838348","2024-02-22T14:18:46.185Z","nl","7777SL","Schuinesloot","52.64224624633789","6.5541911125183105","15.0"
"25642","2022-09-05T08:02:51.000Z","nl","3078BT","Rotterdam","51.88704","4.555641","15.0"
"2929840241","2024-01-31T12:15:27.785Z","nl","2622LJ","Delft","51.98109817504883","4.339529991149902","5.0"
"2170461569","2024-04-18T14:13:32.572Z","nl","2612BH","Delft","52.023624420166016","4.35601282119751","7.0"
"1790429736","2024-03-06T17:02:52.928Z","nl","3205BP","Spijkenisse","51.83790969848633","4.346428394317627","20.0"
"327270986","2023-12-05T21:35:00.580Z","nl","2806NJ","Gouda","52.013065338134766","4.732973575592041","20.0"
"376570379","2023-03-27T11:26:22.213Z","nl","8266BW","Kampen","52.54884338378906","5.917820453643799","15.0"
"1518725310","2024-08-16T05:53:47.149Z","nl","5121HW","Rijen","51.59346389770508","4.9110236167907715","3.5"
"3398090712","2024-01-07T20:16:18.442Z","nl","1068LH","Amsterdam","52.355125427246094","4.809483051300049","5.0"
"1676187240","2023-12-28T12:44:37.543Z","nl","7534JP","Enschede","52.212894439697266","6.945725440979004","8.0"
"3150060689","2024-04-06T09:10:02.423Z","nl","5262ET","Vught","51.645442962646484","5.280905246734619","20.0"
"3814124284","2023-06-19T20:03:35.384Z","de","57072","Siegen","50.88248825073242","7.967657566070557","5.0"
"24548","2022-06-30T05:41:01.000Z","nl","9801EB","Zuidhorn","53.241734","6.4041805","20.0"
"2150330726","2024-02-25T17:13:07.337Z","nl","9741HA","Groningen","53.233734130859375","6.557870864868164","3.5"
"2559460799","2024-02-07T20:33:12.218Z","nl","2181DW","Hillegom","52.298343658447266","4.582205295562744","8.0"
"1368411377","2023-10-15T21:15:22.715Z","nl","4844RM","Terheijden","51.64440155029297","4.752107620239258","15.0"
"956516752","2023-06-19T20:32:44.927Z","de","14471","Potsdam","52.39327621459961","13.028796195983887","10.0"
"4195972015","2023-05-14T20:40:06.714Z","nl","6821GL","Arnhem","51.99147415161133","5.914833068847656","10.0"
"1319258046","2023-09-10T21:22:14.261Z","de","60435","Frankfurt am Main","50.155452728271484","8.692508697509766","10.0"
"3290108969","2024-04-09T16:00:55.527Z","nl","9101AG","Dokkum","53.3297004699707","5.995515823364258","20.0"
"1765714285","2024-08-29T09:36:41.702Z","nl","2512AS","'s-Gravenhage","52.074886322021484","4.3123860359191895","8.399999618530273"
"3514778700","2023-09-10T12:59:24.491Z","de","40468","Düsseldorf","51.2715950012207","6.772878170013428","5.0"
"2923537736","2024-07-26T14:16:37.494Z","nl","3991 WS","Houten","52.028743743896484","5.149524211883545","15.0"
"1194635973","2023-11-07T09:12:46.339Z","de","04279","Leipzig","51.29347610473633","12.38515567779541","5.0"
"2034630649","2023-11-12T16:55:34.098Z","de","81929","München","48.1676139831543","11.654573440551758","10.0"
"4137926893","2024-03-19T08:47:31.168Z","nl","8931EV","Leeuwarden","53.18452835083008","5.788599967956543","6.0"
"2065455496","2024-02-19T12:05:03.373Z","nl","9741CR","Groningen","53.2321662902832","6.553072929382324","3.5"
"975051598","2023-08-30T15:15:52.022Z","de","44319","Dortmund","51.525901794433594","7.605319976806641","20.0"
"1239064116","2024-04-23T12:01:11.291Z","nl","2341NT","Oegstgeest","52.17868423461914","4.490053176879883","8.0"
"26153","2022-09-18T16:02:53.000Z","nl","6645KE","Winssen","51.87393","5.723487","20.0"
"2422802044","2023-03-16T22:44:01.365Z","de","55122","Mainz","50.00897216796875","8.244670867919922","3.5"
"17621","2022-01-21T12:43:34.000Z","nl","1217SM","Hilversum","52.2226","5.1609473","10.0"
"76361651","2024-09-03T15:26:01.266Z","nl","1082HN","Amsterdam","52.32752990722656","4.874879837036133","4.0"
"1899778232","2024-04-17T19:27:06.201Z","de","59192","Bergkamen","51.619632720947266","7.656728267669678","20.0"
"3656019018","2024-09-03T15:39:49.209Z","nl","3085 VA","Rotterdam","51.877838134765625","4.496440410614014","4.0"
"3708866297","2024-09-03T15:42:11.889Z","nl","1024ML","Amsterdam","52.389617919921875","4.963436126708984","10.0"
"1534762982","2024-07-13T22:18:30.340Z","de","31691","Seggebruch","52.31214904785156","9.108316421508789","20.0"
"2078209960","2024-01-07T02:26:27.452Z","nl","3031 AX","Rotterdam","51.92576217651367","4.48673677444458","5.0"
"2668514814","2023-05-02T19:23:45.263Z","nl","3142BV","Maassluis","51.9260368347168","4.259291648864746","15.0"
"2959660524","2024-02-01T13:41:43.042Z","de","76185","Karlsruhe","49.0183219909668","8.364763259887695","20.0"
"2348680587","2024-02-19T14:48:03.682Z","nl","7225NE","Olburgen","52.04537582397461","6.125457286834717","20.0"
"2389271825","2023-07-06T13:22:49.403Z","nl","2941EX","Lekkerkerk","51.89488220214844","4.681488990783691","5.0"
"2826655608","2024-02-18T15:31:41.227Z","de","13351","Berlin","52.551883697509766","13.340472221374512","10.0"
"3644474023","2024-03-14T20:10:09.698Z","nl","3137PC","Vlaardingen","51.93624496459961","4.33727502822876","5.0"
"1559182627","2024-02-04T20:34:55.661Z","de","14059","Berlin","52.51109313964844","13.29473876953125","9.0"
"2178733668","2024-04-05T18:42:46.466Z","nl","3824AG","Amersfoort","52.19593048095703","5.370285987854004","7.0"
"465574960","2023-10-08T07:55:22.846Z","de","90459","Nürnberg","49.440338134765625","11.078021049499512","20.0"
"928435432","2024-05-21T13:33:28.267Z","de","72070","Tübingen","48.51502990722656","9.042256355285645","7.0"
"681052904","2024-04-25T18:49:53.267Z","nl","8303KB","Emmeloord","52.71493148803711","5.726229190826416","3.5"
"1520031783","2023-08-10T13:15:58.434Z","de","66125","Saarbrücken","49.27576446533203","7.022655010223389","10.0"
"13675","2021-10-18T06:46:17.000Z","nl","3454JW","De Meern","52.08261","5.0539694","3.5"
"3258578352","2024-03-10T12:08:18.332Z","de","14169","Berlin","52.43731689453125","13.257710456848145","5.0"
"2489565957","2024-01-24T16:40:09.229Z","nl","9408LG","Assen","53.00806427001953","6.505958557128906","20.0"
"487550497","2023-08-10T01:05:31.537Z","de","13439","Berlin","52.59535598754883","13.359053611755371","20.0"
"3503398545","2023-09-21T13:30:22.631Z","de","45884","Gelsenkirchen","51.49026107788086","7.078817367553711","5.0"
"11087","2021-06-26T09:05:55.000Z","nl","2593RA","'s-Gravenhage","52.090046","4.341781","5.0"
"899085955","2023-11-16T12:51:31.096Z","nl","1625RA","Hoorn","52.6576042175293","5.066470623016357","15.0"
"3168201786","2024-04-08T17:42:22.117Z","nl","5709PM","Helmond","51.49705123901367","5.689048767089844","3.5"
"751818450","2024-02-14T10:37:17.257Z","de","41836","Hückelhoven","51.0643424987793","6.189558506011963","15.0"
"3521813659","2023-06-14T14:45:04.730Z","de","22523","Hamburg","53.6086540222168","9.90235710144043","20.0"
"2693841512","2024-02-19T10:32:38.998Z","de","64625","Bensheim","49.67118835449219","8.63227367401123","10.0"
"673843819","2024-05-24T14:05:08.714Z","de","80638","München","48.162052154541016","11.5269193649292","5.0"
"3301459476","2024-03-21T08:20:54.181Z","de","10245","Berlin","52.50920486450195","13.46357250213623","4.0"
"19529","2022-02-22T07:15:01.000Z","de","86807","Buchloe","48.029907","10.721134","4.0"
"987072562","2024-08-22T15:23:36.867Z","nl","2311ST","Leiden","52.15800094604492","4.487641334533691","5.5"
"13504","2021-10-12T06:44:24.000Z","de","37085","Göttingen","51.51638","9.965391","4.0"
"1767845345","2024-08-29T11:23:38.679Z","nl","1021BS","Amsterdam","52.38567352294922","4.913764953613281","10.0"
"3968158565","2024-07-04T13:04:08.681Z","de","36304","Alsfeld","50.7532958984375","9.259984016418457","3.5"
"3641977864","2023-02-10T12:50:08.432Z","nl","3243AD","Stad aan 't Haringvliet","51.739166259765625","4.240543365478516","3.5"
"2918425034","2023-08-05T11:13:31.015Z","de","78056","Villingen-Schwenningen","48.05583572387695","8.569835662841797","5.0"
"4064198130","2024-09-12T00:00:42.951Z","de","71034","Böblingen","48.67238235473633","9.010656356811523","12.0"
"884030385","2024-07-04T13:43:40.161Z","nl","2517HX","'s-Gravenhage","52.085819244384766","4.281623363494873","3.5"
"423867778","2024-08-03T14:41:13.386Z","nl","7415DJ","Deventer","52.27027130126953","6.155719757080078","5.0"
"2446677884","2024-04-03T22:01:09.095Z","de","89233","Neu-Ulm","48.41566467285156","10.060980796813965","10.0"
"270345780","2024-03-06T20:02:07.417Z","nl","3818GM","Amersfoort","52.14511489868164","5.364530563354492","5.0"
"3615695308","2024-01-15T13:18:55.994Z","nl","2273sj","Voorburg","52.079429626464844","4.350279808044434","5.0"
"1565901743","2023-01-30T14:21:50.017Z","nl","2275DA","Voorburg","52.06321334838867","4.358718395233154","3.5"
"3794972003","2024-09-20T10:50:50.152Z","nl","5431RX","Cuijk","51.73939895629883","5.8761982917785645","5.0"
"4150604223","2023-10-09T14:35:30.428Z","nl","2642AT","Pijnacker","52.01438522338867","4.4430084228515625","10.0"
"627777974","2024-03-03T21:22:42.512Z","nl","6081AZ","Haelen","51.23587417602539","5.957887649536133","20.0"
"919510925","2024-01-25T12:00:06.094Z","nl","9414AC","Hooghalen","52.919925689697266","6.542372226715088","15.0"
"4275221499","2023-12-12T15:44:47.613Z","nl","6535LW","Nijmegen","51.80335235595703","5.821289539337158","10.0"
"3117835203","2023-04-03T10:54:28.900Z","nl","4051EW","Ochten","51.912628173828125","5.567714214324951","20.0"
"397877844","2023-10-25T18:29:34.247Z","de","76137","Karlsruhe","49.001461029052734","8.394038200378418","10.0"
"24972","2022-07-28T15:40:17.000Z","de","34253","Lohfelden","51.27805","9.541908","10.0"
"1736516376","2024-02-23T07:46:26.633Z","nl","2353BC","Leiderdorp","52.16630554199219","4.536379337310791","4.0"
"3389857911","2024-04-02T13:10:18.532Z","nl","6136GP","Sittard","51.00579071044922","5.8714919090271","20.0"
"8867","2021-04-11T15:28:27.000Z","de","63679","Schotten","50.4709319","9.0846393","3.5"
"361123952","2024-06-23T23:39:06.618Z","nl","5735JB","Aarle-Rixtel","51.507301330566406","5.647368431091309","5.0"
"606002455","2024-01-08T11:19:21.305Z","nl","3311WV","Dordrecht","51.811100006103516","4.657646179199219","20.0"
"2014923090","2024-02-21T20:36:54.179Z","de","85635","Höhenkirchen-Siegertsbrunn","48.01933670043945","11.722921371459961","18.0"
"2781205916","2024-04-03T17:34:14.602Z","nl","2035XA","Haarlem","52.36659240722656","4.664569854736328","10.0"
"695800323","2023-05-28T17:31:57.537Z","de","46147","Oberhausen","51.55744171142578","6.832754611968994","15.0"
"2599602004","2024-04-03T17:43:43.767Z","nl","7609CD","Almelo","52.34248733520508","6.631285667419434","15.0"
"1636240833","2024-09-03T17:48:13.584Z","nl","3522DG","Utrecht","52.07780838012695","5.119448661804199","4.5"
"878108811","2024-03-07T09:57:17.897Z","nl","2811NC","Reeuwijk","52.019744873046875","4.759929180145264","6.0"
"452064204","2023-12-11T07:21:22.083Z","de","65929","Frankfurt am Main","50.109439849853516","8.540900230407715","10.0"
"908127675","2024-02-14T11:37:19.717Z","de","33100","Paderborn","51.714942932128906","8.790975570678711","12.0"
"938620193","2024-03-21T12:37:39.829Z","nl","3862MC","Nijkerk","52.21279525756836","5.500086307525635","15.0"
"2631843531","2023-09-07T18:31:12.339Z","de","21079","Hamburg","53.41984558105469","9.983428955078125","10.0"
"626708293","2023-10-06T23:11:57.909Z","nl","2564TJ","'s-Gravenhage","52.0688591003418","4.256554126739502","3.5"
"807799473","2023-02-16T06:48:14.492Z","de","30451","Hannover","52.37430953979492","9.709259033203125","3.5"
"17369","2022-01-17T13:10:31.000Z","nl","2342AA","Oegstgeest","52.17827224731445","4.465359210968018","15.0"
"10230","2021-05-26T10:48:30.000Z","nl","3137DJ","Vlaardingen","51.9331554","4.34869493","6.0"
"13757","2021-10-21T15:24:05.000Z","de","48161","Münster","51.975365","7.576465","3.5"
"2401278799","2024-08-01T08:01:16.664Z","de","37075","Göttingen","51.544185638427734","9.933405876159668","20.0"
"3337248732","2023-08-29T12:19:50.926Z","nl","9742PZ","Groningen","53.22277069091797","6.542798042297363","4.0"
"1750535750","2023-06-09T12:10:53.532Z","de","76676","Graben-Neudorf","49.162532806396484","8.492958068847656","20.0"
"4128043667","2023-12-06T00:52:14.249Z","de","04357","Leipzig","51.36581039428711","12.402983665466309","15.0"
"746324464","2023-12-20T11:01:42.285Z","nl","2037LR","Haarlem","52.35126876831055","4.661945819854736","10.0"
"17478","2022-01-18T19:59:27.000Z","nl","3829DM","Hooglanderveen","52.190826","5.4331264","10.0"
"1400549984","2024-08-26T18:47:13.621Z","nl","4812KX","Breda","51.57004165649414","4.745746612548828","5.0"
"4145005078","2024-04-15T15:20:04.814Z","de","40225","Düsseldorf","51.203102111816406","6.779314041137695","20.0"
"1806069759","2024-01-14T18:45:31.502Z","nl","9502JA","Stadskanaal","52.98981857299805","6.9825921058654785","20.0"
"27711","2022-10-24T09:51:44.000Z","de","90408","Nürnberg","49.464867","11.073613","3.5"
"323392706","2024-05-08T16:06:28.958Z","de","21423","Winsen (Luhe)","53.345008850097656","10.245319366455078","10.0"
"486719843","2023-04-24T13:46:32.423Z","de","01468","Moritzburg","51.155372619628906","13.673715591430664","3.5"
"1451118750","2024-03-23T16:29:54.714Z","nl","2289BM","Rijswijk","52.02364730834961","4.348840236663818","3.5"
"23040","2022-05-14T08:22:58.000Z","nl","1628AT","Hoorn","52.65364456176758","5.080893039703369","10.0"
"4155740640","2023-12-21T16:07:14.572Z","de","16321","Rüdnitz","52.72052764892578","13.625083923339844","20.0"
"3471078704","2023-11-15T14:59:40.208Z","de","86199","Augsburg","48.33793640136719","10.862998008728027","3.5"
"3291669609","2024-06-21T15:14:02.534Z","nl","2461 RK","Ter Aar","52.19438171386719","4.712001800537109","10.0"
"837791183","2024-01-29T20:12:27.717Z","nl","6865ER","Doorwerth","51.981117248535156","5.796415328979492","20.0"
"2049396351","2023-09-10T11:13:04.059Z","nl","6846av","Arnhem","51.947181701660156","5.850396633148193","5.0"
"2294535927","2024-03-18T17:29:40.188Z","de","49084","Osnabrück","52.270729064941406","8.095078468322754","10.0"
"1117598324","2024-04-09T20:33:31.740Z","de","42327","Wuppertal","51.23674392700195","7.088812828063965","4.0"
"4292169579","2023-09-14T10:06:58.390Z","nl","2652GJ","Berkel en Rodenrijs","51.9876823425293","4.461475849151611","5.0"
"386730344","2024-03-15T09:57:10.933Z","nl","1068VW","Amsterdam","52.35287857055664","4.812822341918945","3.5"
"484584908","2024-01-08T14:55:06.993Z","nl","2622HE","Delft","51.98062515258789","4.348053455352783","16.0"
"14059","2021-11-01T17:41:02.000Z","nl","1562LT","Krommenie","52.512383","4.7737894","5.0"
"1966417196","2024-03-18T23:20:12.132Z","de","13439","Berlin","52.596195220947266","13.35027027130127","14.0"
"3686362765","2024-07-02T19:38:14.256Z","nl","5768PG","Meijel","51.333099365234375","5.8386054039001465","15.0"
"24727","2022-07-07T14:44:37.000Z","de","42103","Wuppertal","51.250736","7.1378236","20.0"
"295396775","2024-06-24T09:46:39.487Z","nl","3054 CN","Rotterdam","51.9580192565918","4.481995582580566","4.5"
"25362","2022-08-26T07:44:37.000Z","nl","2803AK","Gouda","52.03139","4.6929655","5.0"
"557570680","2023-06-07T21:43:19.630Z","de","01612","Nünchritz","51.28086471557617","13.403901100158691","20.0"
"2204918375","2024-06-19T22:42:45.588Z","nl","2611 AS","Delft","52.01366424560547","4.3528666496276855","7.0"
"3880208728","2024-02-20T21:13:45.479Z","de","04103","Leipzig","51.333763122558594","12.37857723236084","7.0"
"28973","2022-11-14T17:42:33.000Z","de","93051","Regensburg","49.00652","12.069429","5.0"
"135842320","2023-08-13T14:21:10.683Z","nl","3039WP","Rotterdam","51.92866134643555","4.4561896324157715","5.0"
"1007728646","2023-09-12T20:31:07.370Z","nl","2317ME","Leiden","52.178443908691406","4.5026445388793945","7.0"
"3339712286","2023-10-24T18:30:23.044Z","de","65197","Wiesbaden","50.0782585144043","8.221545219421387","13.0"
"1397579149","2023-12-15T17:35:45.924Z","nl","3769BG","Soesterberg","52.12137222290039","5.28473424911499","10.0"
"1954412820","2023-02-05T12:32:47.891Z","nl","3028XN","Rotterdam","51.91951370239258","4.418239116668701","10.0"
"18081","2022-01-29T19:58:18.000Z","nl","8253BV","Dronten","52.53194046020508","5.7046613693237305","5.0"
"530144508","2024-03-31T13:15:48.783Z","nl","3992KA","Houten","52.03694152832031","5.157970428466797","15.0"
"3781704494","2024-08-31T14:20:45.691Z","nl","6661EE","Elst","51.918819427490234","5.849478244781494","6.0"
"4271028658","2024-04-10T09:04:23.484Z","de","79110","Freiburg im Breisgau","48.01494216918945","7.83162260055542","3.5"
"3991956636","2024-02-02T16:07:55.556Z","de","64380","Roßdorf","49.858978271484375","8.759848594665527","15.0"
"1036350141","2024-03-09T11:17:51.181Z","nl","8855HT","Sexbierum","53.21613311767578","5.486205577850342","20.0"
"367884704","2023-11-20T17:24:51.929Z","de","04275","Leipzig","51.32456588745117","12.373172760009766","3.5"
"1487530497","2023-01-09T08:38:32.007Z","nl","2661JE","Bergschenhoek","51.985321044921875","4.505270957946777","7.0"
"29907","2022-12-01T11:21:27.000Z","nl","2924 AC","Krimpen aan den IJssel","51.927467346191406","4.619572162628174","5.0"
"3028768369","2024-01-28T11:08:07.708Z","nl","3607LA","Maarssen","52.1396598815918","5.012617111206055","4.0"
"3263610302","2024-01-20T16:02:50.864Z","de","01139","Dresden","51.0819091796875","13.707109451293945","20.0"
"3801042768","2024-08-18T11:31:12.713Z","nl","8921BE","Leeuwarden","53.2014274597168","5.807540416717529","5.0"
"664386536","2023-10-29T13:31:52.562Z","nl","2264jt","Leidschendam","52.094337463378906","4.406574726104736","3.5"
"3791359404","2023-11-27T19:11:29.912Z","de","04277","Leipzig","51.30916213989258","12.39337158203125","10.0"
"4268384043","2024-03-10T19:22:05.991Z","nl","6952EH","Dieren","52.0499382019043","6.095191955566406","20.0"
"3204925945","2024-09-05T10:12:52.595Z","nl","9743HB","Groningen","53.22743606567383","6.529727458953857","6.0"
"3674784211","2023-09-10T16:37:55.512Z","de","79110","Freiburg im Breisgau","48.00762939453125","7.817838191986084","3.5"
"4137136951","2023-04-12T16:01:38.744Z","nl","7007JM","Doetinchem","51.95405197143555","6.265683174133301","15.0"
"4129024190","2024-02-21T20:06:57.108Z","de","44339","Dortmund","51.54117202758789","7.479233741760254","10.0"
"2194585915","2024-08-29T16:47:34.665Z","nl","9721WN","Groningen","53.187049865722656","6.582983016967773","5.0"
"2611370029","2024-02-01T17:42:21.398Z","nl","2562BK","'s-Gravenhage","52.08009338378906","4.275635719299316","5.0"
"2733759752","2024-03-18T19:56:56.639Z","de","64289","Darmstadt","49.881813049316406","8.651859283447266","20.0"
"2465","2020-03-10T20:14:55.000Z","nl","3042 SK","Rotterdam","51.9374885559082","4.435943603515625","3.5"
"2154611443","2023-08-31T13:17:16.830Z","nl","1689ER","Zwaag","52.66303634643555","5.056265830993652","10.0"
"3544372470","2024-02-21T20:20:59.802Z","de","64291","Darmstadt","49.918853759765625","8.653653144836426","5.0"
"1441439057","2023-07-04T10:44:54.613Z","nl","5616AP","Eindhoven","51.43456268310547","5.469036102294922","7.0"
"2641180766","2023-12-12T17:57:44.114Z","nl","1094ST","Amsterdam","52.35862350463867","4.940183162689209","4.0"
"1093740065","2023-07-07T12:28:41.362Z","nl","6662AA","Elst","51.920257568359375","5.85296106338501","5.0"
"1382170662","2023-09-03T19:45:18.291Z","de","79098","Freiburg im Breisgau","47.993377685546875","7.843210697174072","3.5"
"1933457504","2023-12-16T15:45:14.471Z","de","30853","Langenhagen","52.44301986694336","9.754653930664062","4.0"
"2955364134","2024-08-29T17:23:36.646Z","nl","2583LL","'s-Gravenhage","52.095497131347656","4.260350704193115","20.0"
"1542612400","2024-09-22T16:02:02.504Z","de","80937","München","48.20966720581055","11.564048767089844","5.0"
"1386121548","2024-09-09T13:21:20.786Z","nl","9205EH","Drachten","53.08863830566406","6.05942964553833","10.0"
"3174548058","2023-06-12T21:35:09.911Z","nl","3984KK","Odijk","52.05148696899414","5.238736152648926","10.0"
"692385135","2024-04-04T14:28:03.937Z","nl","5435XE","Sint Agatha","51.7143440246582","5.914952754974365","5.0"
"955029728","2023-06-16T14:29:42.950Z","nl","6952AB","Dieren","52.049278259277344","6.096214294433594","3.5"
"2790705201","2024-08-05T12:24:46.522Z","nl","1962TL","Heemskerk","52.508880615234375","4.681873798370361","3.5"
"1751412442","2024-03-18T09:34:39.145Z","de","53359","Rheinbach","50.601680755615234","6.985708236694336","3.5"
"1391325130","2023-01-02T15:48:58.405Z","de","51373","Leverkusen","51.04422378540039","6.995570182800293","5.0"
"1987984359","2023-11-27T15:56:59.916Z","de","76275","Ettlingen","48.94318771362305","8.396699905395508","20.0"
"4072299857","2024-03-31T12:53:09.777Z","nl","2231kx","Rijnsburg","52.1939582824707","4.440781593322754","20.0"
"1759513212","2024-03-25T10:37:18.619Z","nl","5384GS","Heesch","51.72913360595703","5.527869701385498","3.5"
"4284848028","2024-04-01T12:25:27.416Z","nl","2595RE","'s-Gravenhage","52.08148193359375","4.338613033294678","5.0"
"13474","2021-10-11T09:32:46.000Z","nl","2636EE","Schipluiden","51.96894","4.359533","10.0"
"1256879207","2023-11-19T11:53:31.706Z","nl","2612HA","Delft","52.02018356323242","4.3568949699401855","6.0"
"3600091284","2024-02-24T13:02:55.208Z","nl","5554GZ","Valkenswaard","51.342716217041016","5.461819648742676","5.0"
"4096174728","2024-07-11T18:33:01.948Z","de","12459","Berlin","52.46189880371094","13.526124954223633","10.0"
"2506680206","2024-04-18T11:14:48.564Z","nl","9714BK","Groningen","53.23201370239258","6.580459117889404","10.0"
"5039","2020-11-19T12:55:26.000Z","nl","4818TN","Breda","51.58197606","4.78670261","7.0"
"1018240447","2024-01-31T12:17:55.581Z","de","21031","Hamburg","53.51547622680664","10.168196678161621","10.0"
"26172","2022-09-19T09:08:06.000Z","de","85716","Unterschleißheim","48.27911","11.586961","10.0"
"1137324849","2023-10-30T13:04:14.613Z","nl","2548wg","'s-Gravenhage","52.022884368896484","4.2993035316467285","5.0"
"1571897919","2024-08-29T21:29:35.054Z","nl","7873 DA","Odoorn","52.845890045166016","6.860212326049805","12.0"
"26179","2022-09-19T12:14:33.000Z","nl","5652XA","Eindhoven","51.443226","5.430877","15.0"
"4142479657","2023-04-12T13:12:25.707Z","nl","6216SV","Maastricht","50.84836959838867","5.662330627441406","20.0"
"12187","2021-08-29T08:23:21.000Z","nl","8926LP","Leeuwarden","53.212914","5.8504863","10.0"
