tutor,created_at,state,country,postal_code,city,latitude,longitude,max_travel_distance,excluded_from_search,total_lessons,number_of_relations,lessons_per_relation,recent_lesson
2298466609,10-03-25 9:27,Tutoring,nl,9741CB,Groningen,53,22952652,6,555076599,7,FALSE,29,14,2,17-08-25 9:00
1497398210,09-03-25 20:14,Chatting,nl,2553ED,'s-Gravenhage,52,03861618,4,232961655,7,TRUE,0,1,0,
3396871023,09-03-25 19:19,Active,nl,5271 ND,Sint-Michielsgestel,51,63634109,5,341003418,6,FALSE,0,0,0,
3183413448,09-03-25 8:07,Tutoring,de,64546,Mörfelden-Walldorf,50,0137558,8,579371452,20,FALSE,5,9,1,11-05-25 15:00
422234286,08-03-25 22:32,Tutoring,nl,3515GS,Utrecht,52,10137177,5,112220287,7,FALSE,18,7,3,26-06-25 17:00
1033468182,08-03-25 17:07,Tutoring,nl,2611EH,Delft,52,00998688,4,358894825,7,FALSE,19,1,19,03-07-25 13:00
1358749032,08-03-25 15:30,Tutoring,nl,2652HT,Berkel en Rodenrijs,51,99012756,4,459415913,7,FALSE,6,5,1,25-06-25 12:00
1778404174,08-03-25 13:18,Tutoring,nl,2525vn,'s-Gravenhage,52,06293488,4,309463024,12,FALSE,21,9,2,26-06-25 14:00
583224332,08-03-25 9:55,Introducing,nl,2641ht,Pijnacker,52,01590347,4,432460785,5,TRUE,0,1,0,
518380897,08-03-25 9:39,Tutoring,nl,8013 XP,Zwolle,52,5020752,6,113965034,7,TRUE,2,5,0,15-03-25 15:00
1898116059,08-03-25 4:03,Tutoring,nl,1191JK,Ouderkerk aan de Amstel,52,29510498,4,901382446,8,FALSE,5,3,2,21-05-25 14:30
3374785019,07-03-25 20:49,Tutoring,de,33098,Paderborn,51,71171951,8,768976212,5,TRUE,14,11,1,16-05-25 13:00
3258785841,07-03-25 20:47,Tutoring,nl,3059 VA,Rotterdam,51,97064972,4,588523388,15,TRUE,4,8,1,22-05-25 15:15
1734964056,07-03-25 20:41,Tutoring,nl,5035eg,Tilburg,51,59139252,4,977731705,7,TRUE,42,21,2,27-06-25 6:00
1637822586,07-03-25 17:59,Chatting,nl,6224JB,Maastricht,50,84870148,5,716572762,6,FALSE,0,1,0,
3174371912,07-03-25 8:46,Tutoring,nl,2514EL,'s-Gravenhage,52,08160019,4,312502384,7,TRUE,19,12,2,04-08-25 10:00
3151822586,06-03-25 10:55,Chatting,nl,6814br,Arnhem,51,98942947,5,908172607,6,FALSE,0,1,0,
1736676197,06-03-25 10:27,Introducing,de,86152,Augsburg,48,36743927,10,90370083,5,FALSE,0,2,0,
3611327500,06-03-25 9:33,Tutoring,nl,1985GJ,Driehuis NH,52,44757462,4,635384083,13,FALSE,27,14,2,30-06-25 14:00
2809922066,06-03-25 9:31,Introducing,nl,6217KJ,Maastricht,50,85010147,5,677743435,7,FALSE,0,3,0,
2953279454,05-03-25 19:52,Tutoring,nl,1321PS,Almere,52,35541916,5,181407452,10,FALSE,33,6,6,20-08-25 16:00
227469355,05-03-25 15:22,Tutoring,nl,2225ZN,Katwijk,52,20655823,4,397767544,10,FALSE,9,3,3,07-05-25 15:00
2820754866,05-03-25 13:47,Tutoring,nl,1011HH,Amsterdam,52,3705864,4,899579525,4,TRUE,24,12,2,18-06-25 14:00
95661815,05-03-25 9:28,Tutoring,nl,2573LS,'s-Gravenhage,52,06821442,4,282794952,7,FALSE,70,22,3,30-06-25 12:00
2020015300,05-03-25 7:41,Introducing,nl,3584LJ,Utrecht,52,08559036,5,173527241,7,FALSE,0,5,0,
1133051893,04-03-25 20:48,Active,de,51065,Köln,50,95613098,7,008224964,7,TRUE,0,0,0,
1152341773,04-03-25 17:59,Tutoring,nl,3071ZH,Rotterdam,51,90435028,4,507692337,5,TRUE,6,9,1,24-04-25 14:00
702331258,04-03-25 13:26,Tutoring,nl,3075BS,Rotterdam,51,88100052,4,506326675,10,TRUE,8,15,1,15-05-25 17:30
3818574171,04-03-25 13:18,Tutoring,nl,6336TS,Hulsberg,50,88885117,5,858397007,15,FALSE,3,5,1,14-05-25 15:45
774327278,04-03-25 13:10,Tutoring,nl,2645GB,Delfgauw,52,00800705,4,392333984,6,FALSE,23,3,8,24-06-25 14:30
2479074361,04-03-25 12:46,Active,nl,7544 LE,Enschede,52,18540573,6,87862587,7,TRUE,0,0,0,
2777234808,04-03-25 12:03,Tutoring,nl,2642EG,Pijnacker,52,02316666,4,440017223,7,FALSE,29,7,4,26-06-25 17:00
3658185889,03-03-25 23:01,Tutoring,nl,5643HL,Eindhoven,51,41750717,5,501709938,7,FALSE,3,8,0,18-04-25 8:00
4002421497,03-03-25 17:15,Active,nl,9726 AT,Groningen,53,21248627,6,561237335,6,FALSE,0,0,0,
3270772593,03-03-25 12:54,Tutoring,nl,1271BB,Huizen,52,29496765,5,236938477,10,FALSE,14,2,7,18-08-25 8:00
4016383518,03-03-25 11:48,Tutoring,nl,3581MP,Utrecht,52,08533096,5,13201952,7,TRUE,22,12,2,08-07-25 12:00
555628240,03-03-25 11:37,Tutoring,nl,1011BN,Amsterdam,52,37284851,4,905854702,10,FALSE,7,9,1,19-04-25 9:30
2904328154,03-03-25 9:43,Tutoring,nl,2401KA,Alphen aan den Rijn,52,15608215,4,660489559,15,FALSE,14,7,2,22-08-25 17:00
2489664273,03-03-25 9:14,Chatting,nl,4927AB,Hooge Zwaluwe,51,69207382,4,74174118,20,FALSE,0,1,0,
3392397947,02-03-25 21:04,Tutoring,nl,9713JX,Groningen,53,22659683,6,570773125,5,FALSE,6,1,6,27-03-25 15:30
2796550301,02-03-25 18:57,Tutoring,nl,2611 AV,Delft,52,01499176,4,351086617,7,FALSE,3,3,1,13-05-25 13:00
1826166152,02-03-25 17:13,Tutoring,nl,2723TT,Zoetermeer,52,0663147,4,519766331,7,FALSE,9,2,5,26-05-25 15:00
766917261,02-03-25 15:57,Active,nl,6841 KM,Arnhem,51,96648407,5,891963482,7,FALSE,0,0,0,
2141867402,02-03-25 12:55,Tutoring,nl,3317 LL,Dordrecht,51,78878784,4,659026146,7,FALSE,20,8,3,04-10-25 8:00
1331752080,02-03-25 12:18,Chatting,nl,7721JG,Dalfsen,52,51546478,6,24777174,15,FALSE,0,1,0,
4214560043,01-03-25 23:37,Introducing,nl,3584 LC ,Utrecht,52,08559036,5,173527241,20,TRUE,0,7,0,
397983637,01-03-25 21:40,Tutoring,nl,3192 KC,Hoogvliet Rotterdam,51,84896851,4,373270512,5,TRUE,4,11,0,29-03-25 19:00
2340912458,01-03-25 17:03,Tutoring,nl,9713 HA,Groningen,53,22196198,6,58049202,20,TRUE,4,4,1,18-06-25 10:00
3562311626,01-03-25 13:07,Tutoring,nl,7521EJ,Enschede,52,22786713,6,867328644,10,FALSE,33,7,5,25-06-25 17:00
4277094126,01-03-25 11:54,Tutoring,nl,1087JT,Amsterdam,52,35290909,4,996809006,3,5,FALSE,108,16,7,14-09-25 13:00
3944555328,28-02-25 15:11,Tutoring,nl,7001 DJ,Doetinchem,51,96802902,6,292284012,20,TRUE,20,12,2,03-06-25 16:30
3227720492,28-02-25 11:30,Tutoring,de,44267,Dortmund,51,45845032,7,541099548,11,FALSE,5,1,5,28-07-25 15:00
4005660633,27-02-25 20:59,Active,nl,6262NH,Banholt,50,79092407,5,806530476,15,TRUE,0,0,0,
2254164041,27-02-25 19:46,Tutoring,nl,2282VT,Rijswijk,52,05453873,4,33351469,10,FALSE,22,3,7,02-07-25 15:00
1896996107,27-02-25 19:10,Tutoring,nl,4902NT,Oosterhout,51,63747787,4,845309258,10,FALSE,11,7,2,24-06-25 17:00
828873143,27-02-25 18:01,Active,nl,7544PE,Enschede,52,19720078,6,874174118,20,FALSE,0,0,0,
4092334661,27-02-25 16:49,Tutoring,nl,1082ET,Amsterdam,52,32635498,4,873455524,7,FALSE,15,8,2,27-06-25 11:30
1528407385,27-02-25 11:55,Tutoring,nl,1102VS,Amsterdam,52,32172394,4,944206715,3,5,TRUE,10,11,1,22-06-25 14:15
3296027361,27-02-25 11:42,Introducing,nl,1115 VJ,Duivendrecht,52,33068848,4,934018135,20,TRUE,0,7,0,
3010140527,27-02-25 9:30,Tutoring,nl,3026HE,Rotterdam,51,91511917,4,440143585,7,FALSE,24,9,3,24-06-25 12:00
689026153,27-02-25 8:48,Introducing,nl,9711BM,Groningen,53,21374512,6,566962719,10,FALSE,0,1,0,
1200944003,26-02-25 17:09,Tutoring,de,42119,Wuppertal,51,25164413,7,151431084,3,5,FALSE,17,2,9,25-09-25 16:15
1729118951,26-02-25 13:20,Introducing,nl,1079 BL,Amsterdam,52,34157562,4,897330284,7,FALSE,0,4,0,
2904336201,26-02-25 12:54,Tutoring,nl,6522EH,Nijmegen,51,84251785,5,8776021,5,FALSE,14,4,4,11-07-25 7:00
949823266,26-02-25 12:19,Introducing,de,40210,Düsseldorf,51,21953201,6,787662983,7,TRUE,0,2,0,
3815288569,26-02-25 11:54,Tutoring,nl,2729DW,Zoetermeer,52,06616211,4,536991596,7,FALSE,52,5,10,16-07-25 13:00
2415841086,26-02-25 9:47,Tutoring,de,67063,Ludwigshafen am Rhein,49,48752213,8,440045357,7,FALSE,35,13,3,30-06-25 14:30
3534053246,25-02-25 21:08,Introducing,de,40237,Düsseldorf,51,23459625,6,797982693,8,FALSE,0,2,0,
3926285744,25-02-25 16:08,Tutoring,nl,5611HS,Eindhoven,51,43751526,5,470048904,5,FALSE,3,2,2,15-04-25 17:00
1033096780,25-02-25 11:42,Tutoring,nl,2544PZ,'s-Gravenhage,52,02641678,4,249769211,20,FALSE,22,6,4,30-05-25 14:00
14389107,24-02-25 20:40,Tutoring,nl,2907DD,Capelle aan den IJssel,51,95288849,4,595677853,5,FALSE,22,5,4,18-06-25 13:00
1995246290,24-02-25 19:29,Tutoring,nl,2012MB,Haarlem,52,36962891,4,617558002,7,TRUE,28,14,2,24-06-25 14:45
2674349367,24-02-25 16:52,Chatting,nl,8032ek,Zwolle,52,53024673,6,095198631,7,FALSE,0,5,0,
1659692050,24-02-25 15:19,Tutoring,nl,6881 HG,Velp,51,99743271,5,976370335,3,5,TRUE,17,12,1,22-06-25 12:30
1344437751,24-02-25 15:11,Tutoring,nl,2628EP,Delft,52,00818634,4,37914753,5,TRUE,1,14,0,13-03-25 8:00
1073996128,24-02-25 14:42,Tutoring,nl,1442 SN,Purmerend,52,51455688,4,964049816,15,TRUE,18,11,2,28-06-25 8:00
2024237860,24-02-25 13:50,Tutoring,nl,1183LP,Amstelveen,52,30480576,4,873404503,5,TRUE,9,11,1,19-04-25 8:30
2540888883,24-02-25 13:19,Tutoring,nl,6525 AV,Nijmegen,51,82706451,5,870109558,10,FALSE,20,7,3,21-06-25 17:30
2169467753,24-02-25 13:09,Tutoring,nl,5682 GA,Best,51,51539612,5,391287804,15,FALSE,39,6,7,03-10-25 14:00
1750192001,24-02-25 12:28,Introducing,de,24109,Kiel,54,31282425,10,04945564,7,FALSE,0,2,0,
334618762,24-02-25 12:17,Tutoring,nl,3764 CP,Soest,52,17103577,5,309537888,7,FALSE,11,7,2,17-06-25 17:30
1710815362,24-02-25 10:31,Tutoring,nl,3131PR,Vlaardingen,51,90541458,4,342132092,10,FALSE,20,9,2,04-07-25 9:45
2762454379,24-02-25 8:10,Tutoring,nl,6891 CR,Rozendaal,52,00453186,5,965443611,10,FALSE,25,6,4,26-06-25 14:00
3761331566,23-02-25 21:31,Tutoring,nl,6537LX,Nijmegen,51,81792068,5,79699564,10,TRUE,12,8,2,30-06-25 15:00
194792661,23-02-25 15:34,Tutoring,nl,2321 DP,Leiden,52,14780045,4,483143806,5,TRUE,19,18,1,28-05-25 13:00
2822522022,23-02-25 14:32,Chatting,nl,9737MN,Groningen,53,24641418,6,59058094,12,FALSE,0,1,0,
585585203,23-02-25 13:27,Tutoring,nl,7553TH,Hengelo,52,2556076,6,775110722,20,FALSE,54,20,3,17-05-25 17:00
2824477275,23-02-25 10:10,Introducing,nl,7542mj,Enschede,52,19844437,6,903499126,7,FALSE,0,1,0,
1838241406,22-02-25 23:57,Tutoring,nl,7683CJ,Den Ham,52,46084595,6,492172241,15,FALSE,7,1,7,18-06-25 14:00
3689880310,22-02-25 20:45,Tutoring,nl,3371PP,Hardinxveld-Giessendam,51,82611465,4,835599899,10,TRUE,5,15,0,18-07-25 17:00
4155926892,22-02-25 18:12,Tutoring,nl,3572KP,Utrecht,52,09878159,5,138041019,3,5,FALSE,25,8,3,02-07-25 15:30
1598850827,22-02-25 17:06,Tutoring,nl,1053JS,Amsterdam,52,3651619,4,868954182,15,TRUE,2,13,0,26-03-25 14:45
1677679780,22-02-25 16:32,Tutoring,nl,2901GA,Capelle aan den IJssel,51,91561508,4,561894417,7,FALSE,37,7,5,30-04-25 15:00
4267387876,22-02-25 16:17,Tutoring,nl,6891 AE,Rozendaal,52,00165939,5,958614349,10,FALSE,22,10,2,19-08-25 8:00
4256555537,22-02-25 14:39,Tutoring,nl,3581 JG,Utrecht,52,09001923,5,136115551,3,5,FALSE,11,3,4,06-09-25 8:00
4098991331,21-02-25 21:19,Active,nl,3886PG,Garderen,52,23670197,5,689640999,7,FALSE,0,0,0,
4009202184,21-02-25 20:53,Tutoring,nl,2611TB,Delft,52,0123024,4,3659935,7,FALSE,8,5,2,05-05-25 10:00
4102006811,21-02-25 14:37,Tutoring,nl,1705NK,Heerhugowaard,52,64429474,4,823975563,5,FALSE,8,3,3,30-04-25 8:00
127082165,21-02-25 13:35,Introducing,nl,2719md,Zoetermeer,52,04572678,4,460076332,7,TRUE,0,1,0,
3253355755,21-02-25 13:09,Tutoring,nl,4844VL,Terheijden,51,64174652,4,759621143,7,TRUE,8,14,1,08-06-25 11:00
327750234,21-02-25 10:45,Tutoring,nl,5616GN,Eindhoven,51,44085312,5,453499317,7,TRUE,15,12,1,23-06-25 18:00
1357585688,20-02-25 18:35,Introducing,nl,9713SG,Groningen,53,22490692,6,580125809,6,FALSE,0,2,0,
1885282002,20-02-25 18:24,Tutoring,de,86944,Unterdießen,47,98134613,10,8333168,20,FALSE,1,4,0,27-04-25 16:30
3235792227,20-02-25 15:48,Tutoring,nl,2728AX,Zoetermeer,52,07702637,4,514283657,7,TRUE,14,11,1,25-06-25 18:00
2701599887,20-02-25 14:29,Tutoring,nl,7511EJ,Enschede,52,22149658,6,893600941,8,FALSE,14,3,5,12-05-25 8:30
456409137,20-02-25 14:12,Introducing,nl,5262jx,Vught,51,6390419,5,281996727,17,FALSE,0,5,0,
4017280596,20-02-25 13:46,Introducing,nl,2312AX,Leiden,52,16493225,4,484754086,7,FALSE,0,5,0,
248480412,20-02-25 11:11,Tutoring,nl,8911AD,Leeuwarden,53,19746017,5,790197372,7,FALSE,61,20,3,30-06-25 9:00
3855505238,20-02-25 9:26,Introducing,nl,9736 PE,Groningen,53,24706268,6,602620125,7,FALSE,0,3,0,
3263364687,20-02-25 8:35,Tutoring,nl,6702BZ,Wageningen,51,96611023,5,652617931,7,FALSE,2,6,0,11-03-25 11:00
423705086,19-02-25 20:42,Tutoring,nl,5076NP,Haaren,51,60532761,5,217181683,7,FALSE,26,6,4,18-06-25 12:15
1317893724,19-02-25 20:17,Tutoring,nl,3085TD,Rotterdam,51,87277985,4,491638184,20,TRUE,13,18,1,06-04-25 10:00
2363003737,19-02-25 17:49,Tutoring,nl,1422ZM,Uithoorn,52,25091171,4,811429977,7,FALSE,15,5,3,18-06-25 11:30
420590389,19-02-25 13:37,Tutoring,nl,3525 GW,Utrecht,52,0602417,5,115283012,5,TRUE,4,13,0,03-04-25 13:00
1057865695,19-02-25 11:56,Tutoring,nl,6542SM,Nijmegen,51,84524155,5,838486195,7,FALSE,13,6,2,25-06-25 15:00
3224361089,19-02-25 10:23,Tutoring,nl,9742HH,Groningen,53,23469925,6,53542614,7,TRUE,14,10,1,18-06-25 11:30
2680871235,19-02-25 6:57,Active,nl,2665BS,Bleiswijk,52,01020432,4,546294689,10,FALSE,0,0,0,
1474853013,19-02-25 6:28,Active,nl,8014 WD,Zwolle,52,47912216,6,110663891,13,FALSE,0,0,0,
1830597100,18-02-25 13:19,Tutoring,nl,3925SH,Scherpenzeel,52,07671738,5,499335766,15,TRUE,2,6,0,31-03-25 17:00
502970713,18-02-25 12:50,Tutoring,nl,6515 JN,Nijmegen,51,87667465,5,84321022,7,FALSE,30,15,2,18-06-25 17:15
447879050,18-02-25 12:28,Tutoring,nl,1354 GT,Almere,52,34132385,5,216710567,3,5,FALSE,27,3,9,29-06-25 11:00
3260827014,18-02-25 10:52,Tutoring,nl,1063 AP,Amsterdam,52,38354111,4,83692503,3,5,FALSE,48,11,4,13-06-25 15:00
107292817,18-02-25 10:22,Tutoring,nl,9717LC,Groningen,53,22441483,6,549836159,4,FALSE,29,8,4,25-09-25 7:00
230269865,18-02-25 9:57,Active,nl,4827CN,Breda,51,60915756,4,798163414,10,FALSE,0,0,0,
1789314989,18-02-25 8:33,Introducing,nl,3772PA,Barneveld,52,13088989,5,604498863,4,FALSE,0,2,0,
2821370234,18-02-25 0:14,Chatting,nl,5038VD,Tilburg,51,55150986,5,087406158,7,FALSE,0,1,0,
921342351,17-02-25 21:05,Chatting,nl,3705SW,Zeist,52,09197998,5,233596802,7,FALSE,0,2,0,
897707814,17-02-25 17:14,Active,nl,2321PP,Leiden,52,14920425,4,483691216,10,FALSE,0,0,0,
2820458219,17-02-25 16:15,Tutoring,nl,2612hr,Delft,52,01646805,4,364166737,10,FALSE,4,6,1,13-03-25 18:00
4106924616,17-02-25 15:53,Tutoring,nl,3768 EH,Soest,52,16820145,5,309465885,20,FALSE,80,27,3,23-06-25 8:00
2647420830,17-02-25 15:33,Tutoring,nl,9741 CB,Groningen,53,22952652,6,555076599,3,5,FALSE,81,21,4,30-06-25 14:00
301363206,17-02-25 13:32,Introducing,nl,6641HS,Beuningen Gld,51,86190796,5,766586304,5,FALSE,0,2,0,
105373877,17-02-25 12:35,Tutoring,nl,6534TV,Nijmegen,51,80973434,5,816541672,10,FALSE,22,4,6,04-07-25 14:30
4184729608,17-02-25 11:40,Tutoring,nl,6718 MM,Ede,52,05201721,5,630624771,7,FALSE,20,6,3,26-06-25 13:30
387381764,17-02-25 11:12,Tutoring,nl,7582DG,Losser,52,25732803,6,99951458,15,FALSE,58,14,4,29-09-25 17:00
1983479157,17-02-25 11:04,Tutoring,nl,5501 JC,Veldhoven,51,41812897,5,406852245,8,TRUE,81,37,2,25-08-25 13:00
3115268567,17-02-25 9:07,Tutoring,nl,6714LS,Ede,52,04454803,5,640238762,4,FALSE,28,11,3,09-06-25 10:30
865649312,16-02-25 20:11,Tutoring,nl,2512 DN,'s-Gravenhage,52,07527161,4,305906296,10,FALSE,13,7,2,04-06-25 15:30
941080245,16-02-25 18:41,Tutoring,nl,6002 AL,Weert,51,25720596,5,680603981,20,FALSE,5,1,5,04-04-25 8:30
356894618,16-02-25 17:34,Introducing,nl,7152HD ,Eibergen,52,0978508,6,656667233,10,FALSE,0,4,0,
1113274998,16-02-25 13:42,Chatting,nl,1501 SB,Zaandam,52,43946075,4,834303379,7,FALSE,0,3,0,
164919298,15-02-25 22:56,Tutoring,nl,3032CG ,Rotterdam,51,9277916,4,481413364,4,FALSE,32,11,3,08-10-25 13:45
2084642706,15-02-25 19:30,Tutoring,nl,1073EN,Amsterdam,52,35445023,4,901210308,7,TRUE,4,7,1,31-03-25 13:30
932881028,15-02-25 18:47,Tutoring,nl,6708HS,Wageningen,51,9798317,5,661256313,7,FALSE,23,7,3,14-08-25 8:00
2253805962,15-02-25 17:46,Chatting,de,66706,Perl,49,46955872,6,387603283,15,FALSE,0,2,0,
3746906027,15-02-25 16:04,Active,nl,1271TW,Huizen,52,30350494,5,235902786,5,TRUE,0,0,0,
1748489628,15-02-25 14:00,Tutoring,nl,6533TR,Nijmegen,51,81677246,5,851807117,7,TRUE,19,12,2,09-09-25 14:00
1121762317,15-02-25 13:09,Tutoring,nl,8044RS,Zwolle,52,54603958,6,03946209,7,FALSE,9,1,9,20-06-25 11:00
674240240,15-02-25 8:55,Tutoring,nl,3584EC,Utrecht,52,08324432,5,146864891,7,FALSE,7,7,1,01-04-25 15:00
209617962,14-02-25 22:27,Tutoring,nl,1069KA,Amsterdam,52,35271454,4,797838211,14,TRUE,15,11,1,24-06-25 11:00
2259306477,14-02-25 16:17,Chatting,nl,2231SB,Rijnsburg,52,19235229,4,439209938,7,TRUE,0,1,0,
3179914264,13-02-25 21:30,Tutoring,nl,1328LH,Almere,52,37496185,5,271998405,6,TRUE,15,10,2,01-07-25 13:30
4278317076,13-02-25 18:04,Chatting,nl,9712NT,Groningen,53,22124481,6,56360817,3,5,TRUE,0,1,0,
4048832753,13-02-25 15:49,Introducing,nl,1063NE,Amsterdam,52,38184357,4,816030979,7,TRUE,0,4,0,
4206601226,13-02-25 15:39,Active,nl,1948DK,Beverwijk,52,48891449,4,683190823,5,TRUE,0,0,0,
1479720135,13-02-25 14:51,Tutoring,nl,4751KS,Oud Gastel,51,58612823,4,452691078,7,FALSE,6,1,6,14-04-25 15:00
921467111,13-02-25 9:57,Introducing,nl,3311em,Dordrecht,51,81854248,4,671252728,5,FALSE,0,3,0,
874569712,13-02-25 9:18,Tutoring,nl,6544VW,Nijmegen,51,82741928,5,814634323,7,FALSE,1,10,0,30-03-25 11:00
3189936917,13-02-25 7:49,Tutoring,nl,5508KE,Veldhoven,51,43120575,5,386631489,4,FALSE,18,6,3,04-07-25 13:00
2932608436,12-02-25 22:47,Tutoring,nl,7511 DP,Enschede,52,22050476,6,902367115,20,FALSE,99,31,3,29-06-25 17:00
2801193021,12-02-25 19:34,Tutoring,nl,2015BM,Haarlem,52,38721466,4,622501373,20,FALSE,37,12,3,30-06-25 11:30
660767783,12-02-25 16:14,Active,nl,6131ax,Sittard,51,00197601,5,859996796,20,FALSE,0,0,0,
1488775063,12-02-25 15:39,Active,nl,2851CE,Haastrecht,52,00291824,4,776473999,15,FALSE,0,0,0,
3090857681,12-02-25 15:10,Tutoring,nl,9714 CS,Groningen,53,22895813,6,568155766,4,FALSE,11,3,4,17-06-25 14:15
1331784561,12-02-25 13:09,Introducing,nl,6846aj,Arnhem,51,94776154,5,84886694,10,FALSE,0,1,0,
3687958889,12-02-25 11:27,Tutoring,nl,2806HZ,Gouda,52,0108757,4,731510162,5,TRUE,1,3,0,16-03-25 10:00
781037986,12-02-25 9:52,Active,nl,6669CP,Dodewaard,51,910923,5,650923252,20,FALSE,0,0,0,
3830549874,12-02-25 9:45,Introducing,de,89075,Ulm,48,40879822,10,0020256,7,FALSE,0,3,0,
1677961063,11-02-25 22:38,Chatting,nl,8447 EG,Heerenveen,52,95819855,5,90477705,10,FALSE,0,1,0,
2723425710,11-02-25 11:58,Introducing,nl,6221 EM,Maastricht,50,85036087,5,697974682,7,FALSE,0,2,0,
3683032281,10-02-25 18:08,Tutoring,nl,3583VN,Utrecht,52,08979034,5,14495945,7,FALSE,19,6,3,27-05-25 15:00
4214828667,10-02-25 17:46,Tutoring,de,49808,Lingen (Ems),52,51715088,7,305467606,10,TRUE,6,5,1,26-03-25 15:00
3206204680,10-02-25 17:15,Tutoring,nl,3601AE,Maarssen,52,14007187,5,044765472,7,FALSE,19,5,4,25-06-25 13:00
2738373795,10-02-25 11:13,Tutoring,nl,9743HB,Groningen,53,22743607,6,529727459,7,FALSE,13,7,2,07-04-25 14:00
3281090610,10-02-25 10:55,Tutoring,nl,2612RW,Delft,52,01440811,4,369996071,5,FALSE,37,15,2,30-06-25 13:00
3930387890,10-02-25 10:38,Tutoring,nl,9711JK,Groningen,53,21500778,6,56244421,10,FALSE,6,2,3,12-06-25 14:30
792725329,10-02-25 9:46,Tutoring,nl,6535RX ,Nijmegen,51,80756378,5,823367119,4,FALSE,1,2,1,13-03-25 12:15
1458995557,10-02-25 7:36,Tutoring,nl,1087ms,Amsterdam,52,34698105,5,006883621,8,TRUE,13,12,1,25-06-25 14:30
3157667699,09-02-25 22:06,Tutoring,nl,3584SN,Utrecht,52,08298111,5,175691605,10,FALSE,32,6,5,24-06-25 12:30
923463272,09-02-25 20:50,Tutoring,nl,1251WG,Laren,52,24972534,5,235891342,7,TRUE,4,11,0,16-03-25 18:30
4036156797,09-02-25 14:20,Tutoring,nl,9742LS,Groningen,53,22988892,6,535445213,7,FALSE,22,2,11,01-07-25 17:00
452224924,08-02-25 23:20,Introducing,nl,6523GR ,Nijmegen,51,83311462,5,885958672,6,TRUE,0,7,0,
2120703003,08-02-25 13:49,Tutoring,nl,6218VW,Maastricht,50,86515808,5,655306339,6,FALSE,25,6,4,29-06-25 17:00
3697321984,08-02-25 13:44,Active,nl,7522LK,Enschede,52,24658585,6,849563599,5,FALSE,0,0,0,
2790091346,07-02-25 19:10,Introducing,nl,3036 KC,Rotterdam,51,93821335,4,485229015,13,TRUE,0,7,0,
2731613174,07-02-25 17:11,Tutoring,nl,5038LC,Tilburg,51,56054306,5,071194172,8,FALSE,3,10,0,28-03-25 17:00
1933511397,07-02-25 16:32,Introducing,nl,2343kp,Oegstgeest,52,1903801,4,481355667,7,FALSE,0,2,0,
230751331,07-02-25 14:01,Tutoring,de,33605,Bielefeld,52,00149536,8,563489914,7,FALSE,22,6,4,01-05-25 15:15
1482822562,07-02-25 12:13,Introducing,nl,3161 DB,Rhoon,51,85494995,4,435777187,7,FALSE,0,6,0,
1185361955,07-02-25 12:03,Chatting,nl,1404CD,Bussum,52,2784462,5,158524036,15,FALSE,0,1,0,
1761460365,07-02-25 11:57,Tutoring,nl,6709PA,Wageningen,51,97452545,5,649594784,20,FALSE,42,11,4,05-06-25 14:00
251899037,07-02-25 11:46,Tutoring,nl,2625BK,Delft,51,99538803,4,338064671,7,FALSE,11,4,3,27-06-25 14:00
2023157278,07-02-25 1:19,Introducing,nl,3077TC,Rotterdam,51,89546204,4,562736511,7,TRUE,0,8,0,
2793989220,06-02-25 22:00,Active,nl,6708WJ ,Wageningen,51,9826889,5,664871693,5,FALSE,0,0,0,
2784674879,06-02-25 21:54,Introducing,nl,6511MV,Nijmegen,51,84302521,5,86171627,5,FALSE,0,3,0,
1183076838,06-02-25 21:17,Tutoring,nl,9716AV,Groningen,53,22996902,6,558199406,10,FALSE,27,6,5,19-06-25 17:00
642764069,06-02-25 18:11,Tutoring,nl,9741HA ,Groningen,53,2350235,6,557813644,5,FALSE,41,10,4,01-07-25 18:15
2731660579,06-02-25 15:34,Tutoring,nl,9712VN,Groningen,53,22048187,6,556344509,20,FALSE,1,4,0,21-02-25 14:00
3419527135,06-02-25 13:34,Tutoring,de,13187 ,Berlin,52,56536484,13,40379524,7,FALSE,29,5,6,15-07-25 16:30
4292927732,06-02-25 12:44,Tutoring,nl,7531 HP,Enschede,52,23439407,6,92450428,8,FALSE,44,15,3,19-05-25 17:00
3816121060,06-02-25 11:38,Tutoring,nl,2225WV,Katwijk,52,20605469,4,404186726,10,FALSE,2,1,2,26-03-25 15:00
547280371,06-02-25 10:57,Tutoring,nl,2628XX,Delft,52,00195313,4,378590107,5,FALSE,2,8,0,09-03-25 15:30
4152454157,05-02-25 20:57,Introducing,nl,4814VD,Breda,51,58916092,4,742070198,7,FALSE,0,2,0,
3432477153,05-02-25 17:04,Tutoring,nl,9714BC,Groningen,53,22766876,6,571087837,7,FALSE,29,4,7,28-06-25 10:00
3393049316,05-02-25 15:12,Chatting,nl,1566EZ,Assendelft,52,48780823,4,757375717,5,FALSE,0,2,0,
3789624267,05-02-25 13:21,Tutoring,nl,2281xb,Rijswijk,52,05375671,4,343714237,5,FALSE,19,2,10,10-06-25 8:30
730321096,05-02-25 13:04,Tutoring,nl,9718TK,Groningen,53,21435547,6,544242382,4,FALSE,15,3,5,19-06-25 10:45
