tutor,created_at,state,country,postal_code,city,latitude,longitude,max_travel_distance,excluded_from_search,total_lessons,number_of_relations,lessons_per_relation,recent_lesson
2625507407,2025-01-11T21:34:06.371Z,Chatting,de,81539,München,4.811.024.856.567.380,11.590.165.138.244.600,5.0,,,,,
2150519897,2025-01-11T21:29:50.261Z,Active,de,81539,München,4.811.024.856.567.380,11.590.165.138.244.600,5.0,TRUE,,,,
803813737,2023-11-22T18:28:39.610Z,Tutoring,nl,7544LG,Enschede,52.184.776.306.152.300,6.878.618.240.356.440,5.0,,549,173,3,2025-05-18 08:00:00.000000
2742421149,2024-11-13T16:53:01.058Z,Tutoring,de,22297,Hamburg,5.360.745.620.727.530,10.003.946.304.321.200,20.0,,8,5,1,2025-05-13 16:00:00.000000
119120945,2023-04-25T16:47:38.381Z,Tutoring,de,97084,Würzburg,49.763.301.849.365.200,9.956.300.735.473.630,10.0,,16,3,5,2024-02-28 14:30:00.000000
697374289,2024-12-18T19:12:12.062Z,Tutoring,de,59368,Werne,5.166.748.809.814.450,7.639.375.686.645.500,3.5,,21,6,3,2025-04-01 14:00:00.000000
15631,2021-12-06T17:40:29.000Z,Chatting,de,76131,Karlsruhe,49.015.682,8.397.054,10.0,,,,,
2834129743,2023-04-11T21:01:03.392Z,Tutoring,de,48155,Münster,51.954.898.834.228.500,7.649.099.826.812.740,5.0,,17,7,2,2024-06-26 08:00:00.000000
9795,2021-05-14T08:00:18.000Z,Active,de,65388,Schlangenbad,5.008.187,804.418,20.0,,,,,
2963933028,2023-04-04T08:39:48.127Z,Chatting,de,10405,Berlin,5.253.577.423.095.700,13.420.710.563.659.600,3.5,,,,,
26460,2022-09-27T15:04:08.000Z,Tutoring,nl,1111TE,Diemen,52.350.323,49.713.283,7.0,,58,15,4,2025-02-04 15:00:00.000000
581487101,2024-10-25T13:49:00.689Z,Tutoring,nl,3522XA,Utrecht,520.770.378.112.793,511.197.566.986.084,8.300.000.190.734.860,,62,12,5,2025-05-10 09:00:00.000000
1865480891,2023-12-08T10:20:24.275Z,Chatting,nl,3771PB,Barneveld,5.215.107.345.581.050,5.623.367.786.407.470,5.0,,,,,
3463341113,2024-03-19T09:44:26.711Z,Tutoring,de,10707,Berlin,5.249.597.930.908.200,1.331.026.840.209.960,8.0,,8,2,4,2024-10-24 16:00:00.000000
3629754501,2022-12-28T14:05:44.531Z,Active,de,93051,Regensburg,48.993.621.826.171.800,12.082.719.802.856.400,3.5,,,,,
2310937816,2025-04-21T18:24:05.456Z,Active,de,30165,Hannover,5.239.805.603.027.340,9.729.354.858.398.430,14.0,,,,,
4111401533,2023-11-16T18:44:25.154Z,Chatting,de,12279,Berlin,52.411.293.029.785.100,13.358.856.201.171.800,20.0,,,,,
4000263503,2023-09-10T19:03:37.239Z,Chatting,de,28759,Bremen,531.672.248.840.332,8.632.918.357.849.120,5.0,,,,,
3294993062,2024-08-18T13:41:41.365Z,Tutoring,nl,6226 DB,Maastricht,508.514.289.855.957,57.241.291.999.816.800,5.0,,19,1,20,2025-03-25 13:00:00.000000
1176844463,2024-08-20T11:28:21.067Z,Tutoring,nl,5051WP,Goirle,5.151.820.373.535.150,5.072.474.479.675.290,20.0,TRUE,10,13,1,2025-05-08 15:30:00.000000
405772281,2023-04-28T08:42:48.299Z,Tutoring,nl,2353PE,Leiderdorp,5.216.149.139.404.290,453.651.237.487.793,20.0,,217,35,6,2025-05-19 14:00:00.000000
3059860349,2024-05-07T13:15:27.489Z,Tutoring,nl,6661PZ,Elst,5.192.242.431.640.620,58.559.722.900.390.600,12.0,,10,3,4,2024-06-14 07:00:00.000000
4177117980,2025-01-17T15:51:38.214Z,Tutoring,nl,6703HB,Wageningen,5.196.977.615.356.440,5.681.424.617.767.330,8.0,,25,3,7,2025-05-15 18:00:00.000000
2568068282,2025-04-25T07:09:39.118Z,Tutoring,de,60323,Frankfurt am Main,501.188.850.402.832,8.662.976.264.953.610,7.0,,1,3,0,2025-05-16 16:30:00.000000
1571729217,2025-01-11T12:15:34.532Z,Active,de,80939,München,4.819.657.516.479.490,11.625.926.971.435.500,5.0,,,,,
1604383586,2023-09-05T20:30:33.263Z,Chatting,de,12683,Berlin,5.251.722.717.285.150,13.555.011.749.267.500,3.5,,,,,
9562,2021-05-05T07:50:03.000Z,Tutoring,nl,1111XC,Diemen,5.234.200.668.334.960,4.972.365.379.333.490,8.0,,64,21,3,2025-05-13 18:45:00.000000
2935470066,2024-07-15T06:19:22.706Z,Introducing,de,67360,Lingenfeld,4.925.217.056.274.410,8.346.741.676.330.560,10.0,,,2,0,2024-09-16 11:00:00.000000
3038930788,2025-01-15T14:45:50.887Z,Introducing,nl,3621 CX,Breukelen,5.217.030.334.472.650,4.996.640.205.383.300,10.0,,,2,0,2025-04-12 13:00:00.000000
3276215804,2024-07-13T13:34:34.421Z,Tutoring,nl,9251LH,Burgum,53.199.981.689.453.100,5.988.461.971.282.950,15.0,,113,11,10,2025-05-18 16:00:00.000000
541123321,2025-01-13T09:20:44.390Z,Tutoring,nl,5231 PP,s-Hertogenbosch,5.170.659.255.981.440,5.303.427.696.228.020,5.0,,72,32,2,2025-05-14 17:15:00.000000
1140960840,2024-07-02T12:55:10.344Z,Chatting,de,60326,Frankfurt am Main,50.103.023.529.052.700,8.636.423.110.961.910,15.0,,,,,
2121443402,2024-11-06T22:27:46.792Z,Tutoring,nl,7523AG,Enschede,5.222.993.087.768.550,690.180.778.503.418,7.0,,9,3,4,2025-05-13 17:30:00.000000
3926063662,2025-01-22T17:35:02.462Z,Tutoring,nl,5431BD,Cuijk,5.173.316.955.566.400,5.877.259.731.292.720,3.5,,23,11,2,2025-04-30 14:30:00.000000
1525036098,2023-01-29T17:48:12.996Z,Tutoring,nl,8911AD,Leeuwarden,5.319.707.489.013.670,57.906.999.588.012.600,6.0,,1,1,1,2023-03-20 16:00:00.000000
6228,2021-01-21T18:53:48.000Z,Tutoring,nl,1328TA,Almere,5.237.294.862,527.153.717,15.0,,17,2,9,2022-05-23 14:00:00.000000
3274372027,2023-07-24T10:07:54.808Z,Chatting,de,4288,Leipzig,51.295.509.338.378.900,12.440.177.917.480.400,3.5,,,,,
1406803735,2023-07-17T10:13:36.723Z,Tutoring,de,4107,Leipzig,51.332.340.240.478.500,12.379.476.547.241.200,5.0,,1,2,0,2023-10-09 14:30:00.000000
2440690283,2025-03-19T19:53:37.946Z,Tutoring,nl,2721KG,Zoetermeer,520.529.670.715.332,4.538.589.000.701.900,10.0,,6,3,2,2025-05-19 11:00:00.000000
2628322928,2022-12-26T14:04:53.962Z,Chatting,de,50999,Köln,5.086.259.460.449.210,700.901.985.168.457,3.5,,,,,
4152651176,2025-04-16T09:14:05.465Z,Active,nl,1336 CL,Almere,5.240.602.111.816.400,53.182.454.109.191.800,7.0,,,,,
3916797305,2024-11-13T12:03:21.032Z,Tutoring,nl,7722 SG,Dalfsen,5.252.595.520.019.530,6.280.439.853.668.210,20.0,,1,7,0,2025-01-17 10:00:00.000000
2248411958,2025-01-30T03:21:42.684Z,Tutoring,de,64297,Darmstadt,49.802.181.243.896.400,8.641.222.953.796.380,20.0,,5,1,6,2025-04-04 15:45:04.216000
3621747239,2024-10-27T10:40:17.377Z,Tutoring,nl,6566DL,Millingen aan de Rijn,5.185.932.159.423.820,6.044.704.437.255.850,8.0,,7,2,4,2025-02-20 19:00:00.000000
3774613018,2023-04-25T13:38:42.658Z,Tutoring,nl,2134ZZ,Hoofddorp,5.232.303.237.915.030,46.498.613.357.543.900,6.0,,12,6,2,2024-12-10 16:15:00.000000
295534069,2024-09-21T14:11:09.744Z,Chatting,nl,6541AG,Nijmegen,51.849.666.595.458.900,58.523.173.332.214.300,10.0,,,,,
774327278,2025-03-04T13:10:29.989Z,Tutoring,nl,2645GB,Delfgauw,5.200.800.704.956.050,4.392.333.984.375,6.0,,12,3,4,2025-05-16 13:30:00.000000
941080245,2025-02-16T18:41:33.850Z,Tutoring,nl,6002 AL,Weert,51.257.205.963.134.700,5.680.603.981.018.060,20.0,,5,1,6,2025-04-04 08:30:00.000000
1450973623,2025-04-19T18:34:05.824Z,Active,de,1307,Dresden,5.105.027.770.996.090,13.763.895.988.464.300,7.0,,,,,
1301671905,2025-04-14T18:32:22.937Z,Tutoring,nl,8442PB,Heerenveen,52.958.984.375,5.925.250.053.405.760,20.0,,1,2,1,2025-05-11 13:00:00.000000
1233436791,2023-11-21T18:16:07.712Z,Chatting,de,22949,Ammersbek,5.367.766.189.575.190,10.146.210.670.471.100,10.0,,,,,
2206030133,2025-04-11T10:41:31.352Z,Tutoring,nl,3062 PA,Rotterdam,519.190.559.387.207,4.525.167.465.209.960,20.0,,27,14,2,2025-05-19 14:00:00.000000
25341,2022-08-24T10:59:47.000Z,Tutoring,nl,2316SH,Leiden,52.166.996,4.499.354,5.0,FALSE,79,24,3,2025-05-18 18:15:00.000000
1761460365,2025-02-07T11:57:22.325Z,Tutoring,nl,6709PA,Wageningen,51.974.525.451.660.100,5.649.594.783.782.950,20.0,,36,11,3,2025-05-19 14:00:00.000000
1959938020,2023-07-09T12:10:50.422Z,Introducing,de,1326,Dresden,51.019.630.432.128.900,13.862.208.366.394.000,15.0,,,2,0,2024-02-20 16:30:00.000000
3235792227,2025-02-20T15:48:18.570Z,Tutoring,nl,2728AX,Zoetermeer,520.770.263.671.875,4.514.283.657.073.970,7.0,,7,10,1,2025-05-03 09:30:00.000000
3412718761,2024-06-25T08:15:56.397Z,Tutoring,nl,3941GL,Doorn,52.038.814.544.677.700,5.342.563.629.150.390,5.0,,27,4,7,2024-10-09 17:30:00.000000
355565190,2024-10-16T21:45:54.131Z,Tutoring,nl,6713hs,Ede,52.036.380.767.822.200,5.651.604.175.567.620,3.5,TRUE,19,11,2,2025-03-31 15:00:00.000000
145486371,2024-12-14T15:25:46.849Z,Tutoring,nl,3532HK,Utrecht,5.209.427.261.352.530,5.091.734.886.169.430,4.0,,28,2,14,2025-05-16 13:30:00.000000
1934147646,2025-01-13T21:35:06.302Z,Active,de,44225,Dortmund,5.147.560.119.628.900,7.435.937.881.469.720,5.0,,,,,
3224361089,2025-02-19T10:23:49.549Z,Tutoring,nl,9742HH,Groningen,5.323.469.924.926.750,6.535.426.139.831.540,7.0,TRUE,9,10,1,2025-05-17 07:00:00.000000
924028684,2025-04-11T13:18:51.927Z,Active,de,13583,Berlin,52.537.689.208.984.300,13.182.350.158.691.400,7.0,,,,,
1243093762,2024-10-17T09:57:48.761Z,Tutoring,nl,5643 TD,Eindhoven,51.429.969.787.597.600,5.507.840.633.392.330,5.0,,37,8,4,2025-05-14 13:15:00.000000
405349910,2023-07-26T08:40:44.868Z,Introducing,nl,2624xl,Delft,51.993.595.123.291.000,4.358.208.179.473.870,10.0,TRUE,,9,0,2024-02-09 14:30:00.000000
3792377886,2024-11-13T16:18:29.839Z,Tutoring,nl,1628JX,Hoorn,52.647.708.892.822.200,5.083.458.423.614.500,5.5,TRUE,15,19,1,2025-05-13 18:00:00.000000
4267387876,2025-02-22T16:17:47.341Z,Tutoring,nl,6891 AE,Rozendaal,5.200.165.939.331.050,5.958.614.349.365.230,10.0,,15,7,2,2025-05-19 13:15:00.000000
3988087059,2025-02-01T12:00:34.534Z,Tutoring,nl,6211ST,Maastricht,50.850.738.525.390.600,5.687.889.099.121.090,4.0,,8,4,2,2025-04-07 16:30:00.000000
806894181,2024-11-01T21:17:44.559Z,Introducing,nl,1826DW,Alkmaar,5.265.721.130.371.090,476.311.731.338.501,20.0,TRUE,,7,0,2025-02-26 10:00:00.000000
4012660228,2025-01-13T11:38:04.102Z,Tutoring,nl,2324LV,Leiden,5.215.299.987.792.960,447.160.530.090.332,20.0,,3,8,0,2025-05-10 13:45:00.000000
1467311053,2024-11-19T14:11:32.557Z,Introducing,nl,8042GC,Zwolle,5.252.298.355.102.530,6.043.627.738.952.630,10.0,,,2,1,2024-12-10 14:30:00.000000
2357434731,2023-07-12T14:30:39.924Z,Tutoring,nl,6285NM,Epen,50.751.041.412.353.500,5.917.538.642.883.300,20.0,,1,1,2,2024-11-11 17:00:00.000000
1482822562,2025-02-07T12:13:17.000Z,Chatting,nl,3161 DB,Rhoon,51.854.949.951.171.800,4.435.777.187.347.410,7.0,,,,,
729880012,2025-01-13T13:43:31.159Z,Active,de,81925,München,48.165.855.407.714.800,11.623.531.341.552.700,5.0,,,,,
2415841086,2025-02-26T09:47:15.666Z,Tutoring,de,67063,Ludwigshafen am Rhein,4.948.752.212.524.410,8.440.045.356.750.480,7.0,,26,7,2,2025-05-19 14:30:00.000000
3333695116,2023-09-14T19:32:52.568Z,Active,de,9337,Hohenstein-Ernstthal,508.004.150.390.625,12.725.337.982.177.700,10.0,,,,,
1598850827,2025-02-22T17:06:57.530Z,Tutoring,nl,1053JS,Amsterdam,5.236.516.189.575.190,4.868.954.181.671.140,15.0,TRUE,2,13,0,2025-03-26 14:45:33.224000
949823266,2025-02-26T12:19:07.449Z,Introducing,de,40210,Düsseldorf,5.121.953.201.293.940,6.787.662.982.940.670,7.0,,,3,0,2025-03-24 11:45:22.837000
1778404174,2025-03-08T13:18:37.555Z,Tutoring,nl,2525vn,s-Gravenhage,5.206.293.487.548.820,4.309.463.024.139.400,12.0,,11,7,2,2025-05-12 14:00:00.000000
4147347795,2025-04-10T12:24:59.598Z,Active,de,12157,Berlin,5.246.283.721.923.820,13.337.305.068.969.700,10.0,,,,,
4155926892,2025-02-22T18:12:11.728Z,Tutoring,nl,3572KP,Utrecht,5.209.878.158.569.330,5.138.041.019.439.690,3.5,,15,5,3,2025-05-14 15:30:00.000000
615318504,2024-01-12T17:29:33.557Z,Chatting,nl,7413ZE,Deventer,5.225.861.358.642.570,6.163.849.830.627.440,8.0,,,,,
4193986912,2025-01-27T20:27:54.141Z,Tutoring,nl,4876 AB,Etten-Leur,5.156.735.610.961.910,4.627.791.881.561.270,5.0,,24,10,2,2025-05-16 18:30:00.000000
2682028731,2025-01-13T14:34:32.275Z,Tutoring,nl,3471GM,Kamerik,52.107.452.392.578.100,4.893.860.340.118.400,3.5,,32,8,4,2025-05-17 09:00:00.000000
1057865695,2025-02-19T11:56:29.084Z,Tutoring,nl,6542SM,Nijmegen,5.184.524.154.663.080,5.838.486.194.610.590,7.0,,10,3,3,2025-05-06 14:00:00.000000
1126864254,2025-03-25T09:52:40.743Z,Chatting,nl,6523NJ,Nijmegen,5.182.155.990.600.580,5.882.878.303.527.830,7.0,,,,,
3115268567,2025-02-17T09:07:58.701Z,Tutoring,nl,6714LS,Ede,5.204.454.803.466.790,56.402.387.619.018.500,4.0,TRUE,20,11,2,2025-05-17 11:00:00.000000
1896996107,2025-02-27T19:10:30.382Z,Tutoring,nl,4902NT,Oosterhout,5.163.747.787.475.580,4.845.309.257.507.320,10.0,,4,6,1,2025-05-15 17:00:00.000000
3026611984,2025-01-05T11:46:58.167Z,Tutoring,nl,2512 SG,s-Gravenhage,520.694.580.078.125,429.515.266.418.457,5.0,,13,2,7,2025-05-19 10:00:00.000000
2047082010,2024-08-22T15:22:17.679Z,Tutoring,nl,3523VW,Utrecht,5.206.782.913.208.000,5.120.774.269.104.000,10.0,,16,3,6,2025-05-12 15:00:00.000000
3424343202,2025-01-30T19:35:57.571Z,Tutoring,nl,3512 PD,Utrecht,5.208.719.253.540.030,51.234.869.956.970.200,12.0,,4,2,2,2025-04-06 10:00:00.000000
3689880310,2025-02-22T20:45:05.811Z,Tutoring,nl,3371PP,Hardinxveld-Giessendam,51.826.114.654.541.000,4.835.599.899.291.990,10.0,,3,11,0,2025-05-16 14:30:00.000000
1474853013,2025-02-19T06:28:30.883Z,Active,nl,8014 WD,Zwolle,52.479.122.161.865.200,6.110.663.890.838.620,7.0,,,,,
1604868086,2025-01-13T15:40:30.863Z,Tutoring,nl,5611KX,Eindhoven,51.435.420.989.990.200,5.475.761.413.574.210,3.5,FALSE,46,15,3,2025-05-19 14:00:00.000000
3466272578,2025-01-29T15:50:34.138Z,Introducing,nl,3522HC,Utrecht,5.207.616.424.560.540,5.120.416.164.398.190,5.0,,,2,1,2025-02-14 14:00:00.000000
88253871,2024-12-17T01:59:51.357Z,Tutoring,nl,6823MX,Arnhem,5.200.468.063.354.490,5.944.925.308.227.530,20.0,,5,5,1,2025-03-13 17:30:00.000000
4075117129,2025-04-28T20:26:14.505Z,Tutoring,nl,2678AC,De Lier,5.197.457.504.272.460,4.235.318.183.898.920,10.0,,1,2,1,2025-05-18 12:00:00.000000
2858543240,2025-01-20T12:50:34.460Z,Tutoring,nl,2871LL,Schoonhoven,5.194.765.090.942.380,4.837.425.708.770.750,20.0,,27,3,8,2025-05-14 16:00:00.000000
356220429,2025-01-10T23:57:28.815Z,Active,de,80992,München,48.181.312.561.035.100,11.512.418.746.948.200,5.0,,,,,
434403033,2025-01-14T07:55:34.536Z,Active,de,44369,Dortmund,5.152.468.490.600.580,7.384.007.453.918.450,5.0,TRUE,,,,
3560011626,2025-04-20T08:11:35.012Z,Tutoring,de,50733,Köln,5.096.067.428.588.860,6.946.380.138.397.210,7.0,,7,4,1,2025-05-19 15:00:00.000000
938714554,2025-01-05T14:15:11.643Z,Tutoring,nl,2312EG,Leiden,5.216.144.561.767.570,4.496.480.464.935.300,4.0,TRUE,20,10,2,2025-05-17 14:00:00.000000
2040975932,2024-02-17T14:21:26.565Z,Tutoring,nl,6891BB,Rozendaal,520.015.869.140.625,5.964.292.526.245.110,7.0,,36,14,3,2025-04-20 14:00:00.000000
3113061262,2023-12-10T16:02:45.917Z,Introducing,nl,9501TD,Stadskanaal,5.298.894.119.262.690,6.963.497.161.865.230,20.0,TRUE,,7,0,2024-04-25 17:30:00.000000
186503148,2025-04-29T12:35:08.499Z,Introducing,nl,1098AR,Amsterdam,5.234.894.561.767.570,49.387.688.636.779.700,7.0,,,4,0,2025-05-19 15:45:00.000000
2489565957,2024-01-24T16:40:09.229Z,Chatting,nl,9408LG,Assen,5.300.806.427.001.950,6.505.958.557.128.900,20.0,,,,,
545777183,2025-01-28T08:32:39.457Z,Introducing,de,4229,Leipzig,5.132.870.101.928.710,1.234.468.936.920.160,15.0,,,2,0,2025-02-22 14:00:00.000000
1629875708,2023-08-26T09:51:01.601Z,Active,de,30179 Hannover ,Hannover,5.241.205.596.923.820,975.943.374.633.789,5.0,,,,,
2466972733,2024-11-15T13:27:03.914Z,Tutoring,nl,2613GT,Delft,5.200.828.170.776.360,434.742.546.081.543,3.5,TRUE,19,14,1,2025-05-17 08:30:00.000000
3295671570,2025-04-13T08:03:29.131Z,Tutoring,nl,2991kh,Barendrecht,5.184.467.697.143.550,4.546.285.152.435.300,3.5,,5,6,1,2025-05-16 12:15:00.000000
2685781093,2025-05-02T15:18:38.210Z,Active,nl,2728EM,Zoetermeer,52.079.402.923.583.900,4.524.209.976.196.280,12.0,,,,,
2738373795,2025-02-10T11:13:38.906Z,Tutoring,nl,9743HB,Groningen,5.322.743.606.567.380,6.529.727.458.953.850,7.0,,13,6,2,2025-04-10 14:00:00.000000
2784674879,2025-02-06T21:54:09.210Z,Introducing,nl,6511MV,Nijmegen,5.184.302.520.751.950,5.861.716.270.446.770,5.0,,,3,0,2025-03-08 16:00:00.000000
2762454379,2025-02-24T08:10:09.331Z,Tutoring,nl,6891 CR,Rozendaal,5.200.453.186.035.150,59.654.436.111.450.100,10.0,,14,4,4,2025-05-19 13:15:00.000000
16272,2021-12-20T07:17:59.000Z,Tutoring,nl,5616 Hc,Eindhoven,5.143.929.672.241.210,545.673.131.942.749,3.5,TRUE,26,19,1,2024-03-12 15:00:00.000000
2178733668,2024-04-05T18:42:46.466Z,Introducing,nl,3824AG,Amersfoort,5.219.593.048.095.700,5.370.285.987.854.000,7.0,,,4,0,2024-09-28 13:00:00.000000
1088717836,2024-01-11T15:29:25.626Z,Tutoring,nl,2333CZ,Leiden,521.653.938.293.457,44.625.444.412.231.400,20.0,,11,5,2,2024-04-23 14:00:00.000000
702331258,2025-03-04T13:26:15.169Z,Tutoring,nl,3075BS,Rotterdam,5.188.100.051.879.880,4.506.326.675.415.030,10.0,TRUE,8,14,1,2025-05-15 17:30:00.000000
4106924616,2025-02-17T15:53:56.021Z,Tutoring,nl,3768 EH,Soest,521.682.014.465.332,53.094.658.851.623.500,20.0,FALSE,70,20,3,2025-05-16 17:00:00.000000
447556225,2025-04-23T12:32:19.493Z,Active,nl,7325RR,Apeldoorn,522.127.571.105.957,6.015.261.650.085.440,20.0,,,,,
105373877,2025-02-17T12:35:44.439Z,Tutoring,nl,6534TV,Nijmegen,5.180.973.434.448.240,581.654.167.175.293,10.0,,24,4,3,2025-05-19 15:30:00.000000
3386246351,2024-03-09T17:21:59.841Z,Tutoring,nl,6984AD,Doesburg,52.021.873.474.121.000,6.163.544.178.009.030,15.0,,115,23,5,2025-05-18 17:00:00.000000
3672459482,2025-04-29T07:35:35.723Z,Tutoring,nl,3907 HR,Veenendaal,5.201.604.080.200.190,5.585.261.344.909.660,20.0,,7,6,1,2025-05-19 14:00:00.000000
3926285744,2025-02-25T16:08:09.065Z,Tutoring,nl,5611HS,Eindhoven,5.143.751.525.878.900,5.470.048.904.418.940,5.0,,3,2,2,2025-04-15 17:00:00.000000
2253892532,2025-02-02T12:08:45.344Z,Introducing,nl,8044PJ,Zwolle,52.541.202.545.166.000,6.033.754.348.754.880,15.0,,,5,0,2025-02-17 16:00:00.000000
863498968,2025-01-20T20:02:05.480Z,Tutoring,nl,7511EJ,Enschede,522.215.576.171.875,68.937.177.658.081.000,5.0,,29,7,4,2025-05-17 08:00:00.000000
2583541971,2024-02-28T16:34:40.605Z,Tutoring,nl,1065DZ,Amsterdam,5.235.224.914.550.780,4.832.714.557.647.700,5.0,TRUE,18,12,1,2024-07-09 14:00:00.000000
2805824425,2025-04-11T09:28:01.768Z,Chatting,nl,6708PG,Wageningen,5.198.027.801.513.670,5.656.843.662.261.960,7.0,,,,,
896258322,2025-03-24T12:56:40.625Z,Tutoring,nl,6703 BR,Wageningen,5.196.707.534.790.030,5.669.893.741.607.660,15.0,,9,2,4,2025-05-14 14:00:00.000000
301363206,2025-02-17T13:32:57.021Z,Introducing,nl,6641HS,Beuningen Gld,51.861.907.958.984.300,57.665.863.037.109.300,5.0,,,1,1,2025-02-28 16:30:00.000000
1567382132,2025-04-01T12:28:36.024Z,Active,de,16548,Glienicke/Nordbahn,5.263.336.944.580.070,13.319.598.197.937.000,7.0,,,,,
1787446190,2025-04-25T13:40:01.017Z,Introducing,nl,2586 KH,s-Gravenhage,5.211.223.602.294.920,4.280.098.915.100.090,7.0,,,1,1,2025-05-15 14:30:00.000000
1458995557,2025-02-10T07:36:49.219Z,Tutoring,nl,1087ms,Amsterdam,52.346.981.048.583.900,500.688.362.121.582,8.0,,9,10,0,2025-05-14 14:30:00.000000
921342351,2025-02-17T21:05:27.984Z,Chatting,nl,3705SW,Zeist,5.209.197.998.046.870,52.335.968.017.578.100,7.0,,,,,
1991775388,2025-04-20T16:07:16.229Z,Chatting,de,47199,Duisburg,51.492.218.017.578.100,6.667.524.337.768.550,20.0,,,,,
2426320268,2025-03-26T14:54:40.620Z,Tutoring,nl,3022GH,Rotterdam,5.191.965.103.149.410,4.447.512.149.810.790,5.0,TRUE,13,18,0,2025-05-19 14:00:00.000000
11344,2021-07-07T16:06:57.000Z,Tutoring,de,44789,Bochum,51.469.017.028.808.500,7.227.725.028.991.690,5.0,,91,33,3,2025-05-12 16:30:00.000000
27473,2022-10-19T19:48:52.000Z,Tutoring,nl,5432KE,Cuijk,5.174.227,5.852.268,13.0,,36,15,2,2024-03-31 18:00:00.000000
2219662280,2025-04-18T01:50:58.897Z,Active,nl,7522ch,Enschede,5.222.979.736.328.120,6.889.613.151.550.290,5.0,,,,,
4005660633,2025-02-27T20:59:33.448Z,Active,nl,6262NH,Banholt,50.790.924.072.265.600,5.806.530.475.616.450,15.0,,,,,
432371283,2023-05-21T18:53:44.945Z,Tutoring,de,13509,Berlin,5.258.754.348.754.880,1.329.237.174.987.790,4.0,,5,8,1,2025-04-28 15:30:00.000000
2647420830,2025-02-17T15:33:37.385Z,Tutoring,nl,9741 CB,Groningen,5.322.952.651.977.530,6.555.076.599.121.090,3.5,,34,10,3,2025-05-19 15:15:00.000000
1497398210,2025-03-09T20:14:55.801Z,Active,nl,2553ED,s-Gravenhage,5.203.861.618.041.990,4.232.961.654.663.080,7.0,,,,,
518380897,2025-03-08T09:39:15.202Z,Tutoring,nl,8013 XP,Zwolle,525.020.751.953.125,6.113.965.034.484.860,7.0,,2,5,1,2025-03-19 15:45:00.000000
1455274737,2025-02-05T15:29:00.933Z,Chatting,nl,8032MC,Zwolle,5.253.594.207.763.670,6.094.120.502.471.920,7.0,,,,,
2616023795,2025-03-11T13:12:19.472Z,Tutoring,nl,1566 DS,Assendelft,5.247.135.543.823.240,4.750.148.296.356.200,20.0,,4,5,1,2025-05-06 13:30:00.000000
2540355275,2023-11-30T12:38:02.373Z,Chatting,de,4249,Leipzig,5.129.863.739.013.670,12.326.408.386.230.400,7.0,,,,,
2801193021,2025-02-12T19:34:49.488Z,Tutoring,nl,2015BM,Haarlem,5.238.721.466.064.450,4.622.501.373.291.010,20.0,FALSE,21,10,2,2025-05-13 12:00:00.000000
234965500,2025-03-18T20:35:54.788Z,Introducing,nl,2612CG,Delft,5.202.342.224.121.090,4.353.107.929.229.730,10.0,,,2,0,2025-03-26 14:00:00.000000
1331752080,2025-03-02T12:18:00.478Z,Chatting,nl,7721JG,Dalfsen,52.515.464.782.714.800,6.247.771.739.959.710,15.0,,,,,
2546754334,2025-03-11T20:29:32.442Z,Tutoring,de,60314,Frankfurt am Main,5.011.268.997.192.380,8.706.204.414.367.670,20.0,,41,15,3,2025-05-19 15:30:00.000000
1121762317,2025-02-15T13:09:16.795Z,Tutoring,nl,8044RS,Zwolle,5.254.603.958.129.880,6.039.462.089.538.570,7.0,,9,1,8,2025-05-16 11:00:00.000000
1393696114,2024-02-06T14:34:18.377Z,Tutoring,nl,6715LG,Ede,52.043.094.635.009.700,5.633.700.847.625.730,3.5,,22,6,4,2024-06-30 18:00:00.000000
24548,2022-06-30T05:41:01.000Z,Tutoring,nl,9801EB,Zuidhorn,53.241.734,64.041.805,20.0,,109,23,5,2025-05-19 12:00:00.000000
2734254343,2025-03-20T15:55:47.327Z,Tutoring,nl,2611ea,Delft,5.200.816.345.214.840,4.359.738.349.914.550,9.0,TRUE,14,26,1,2025-05-11 13:30:00.000000
3227720492,2025-02-28T11:29:59.709Z,Active,de,44267,Dortmund,5.145.845.031.738.280,7.541.099.548.339.840,11.0,,,,,
764421734,2024-12-06T16:38:51.024Z,Tutoring,nl,3524 bz,Utrecht,52.064.876.556.396.400,5.139.332.294.464.110,6.0,,23,3,8,2025-05-09 08:30:00.000000
2463385016,2025-03-18T15:17:00.624Z,Tutoring,nl,6525AS,Nijmegen,518.262.939.453.125,5.870.993.614.196.770,5.0,,1,1,1,2025-05-15 17:15:00.000000
3448148972,2025-05-10T07:47:42.786Z,Active,de,70199,Stuttgart,4.876.000.213.623.040,9.160.785.675.048.820,8.0,,,,,
3015011752,2025-01-29T11:06:42.554Z,Introducing,nl,3039nc,Rotterdam,5.192.851.638.793.940,446.444.034.576.416,7.0,,,2,0,2025-02-16 20:00:00.000000
2519802851,2024-08-31T13:59:18.139Z,Tutoring,nl,2661 SG,Bergschenhoek,51.996.891.021.728.500,4.505.553.245.544.430,5.0,,22,4,4,2025-05-17 10:45:00.000000
397877844,2023-10-25T18:29:34.247Z,Tutoring,de,76137,Karlsruhe,4.900.168.228.149.410,8.411.195.755.004.880,7.0,,35,2,18,2025-05-14 14:00:00.000000
